Price,Open,High,Low,Close,Volume
Ticker,ALX,ALX,ALX,ALX,ALX
Date,,,,,
2021-01-26 19:00:00-05:00,186.5626880653734,186.5626880653734,177.7048213735855,183.31277465820312,13500
2021-01-27 19:00:00-05:00,185.98165477051026,190.50180909852506,185.85327808225372,186.67758178710938,9100
2021-01-28 19:00:00-05:00,185.79152768910447,186.13495010627472,183.1471708847254,183.5249481201172,15900
2021-01-31 19:00:00-05:00,183.82714951790595,185.79151555461874,181.51246497024968,185.46182250976562,5600
2021-02-01 19:00:00-05:00,184.48656067930818,186.1143798828125,182.47410997458957,186.1143798828125,4100
2021-02-02 19:00:00-05:00,184.12246377479084,184.12246377479084,181.7185073245925,182.3297882080078,10300
2021-02-03 19:00:00-05:00,180.97673824304476,185.68162953875014,180.97673824304476,182.8106231689453,7400
2021-02-04 19:00:00-05:00,183.95080004000883,183.95080004000883,180.7088913812316,182.41912841796875,9200
2021-02-07 19:00:00-05:00,185.14588802898012,185.14588802898012,180.99733944654773,185.0565948486328,19000
2021-02-08 19:00:00-05:00,184.76129238788633,185.79155981755855,182.5633801535811,184.97421264648438,14700
2021-02-09 19:00:00-05:00,184.5071113737041,184.5071113737041,182.02073669433594,182.02073669433594,6500
2021-02-10 19:00:00-05:00,182.1237694569476,182.69384141746954,180.6058483198693,181.66357421875,3600
2021-02-11 19:00:00-05:00,182.01388858080864,184.26673889160156,181.26523019590934,184.26673889160156,4900
2021-02-15 19:00:00-05:00,182.4328351503058,184.4178266604801,180.1731308763264,180.3379669189453,6900
2021-02-16 19:00:00-05:00,182.71442922214047,182.71442922214047,181.6360989162829,181.95204162597656,3800
2021-02-17 19:00:00-05:00,181.96579012872945,184.13622223940823,179.9533398699458,180.94239807128906,9700
2021-02-18 19:00:00-05:00,182.1924813675194,184.0950341579214,180.8393961021827,180.86000061035156,7500
2021-02-21 19:00:00-05:00,181.670438648179,188.0031481608515,181.670438648179,183.4837188720703,9300
2021-02-22 19:00:00-05:00,187.3575491404077,189.534856674759,184.4521876960862,188.17489624023438,13300
2021-02-23 19:00:00-05:00,187.60479307936933,193.69022776276984,187.54295860369376,193.67649841308594,26500
2021-02-24 19:00:00-05:00,196.78102025869217,199.88555097306715,184.6032553334305,186.56764221191406,19100
2021-02-25 19:00:00-05:00,184.69254349499818,187.71465611139712,183.38754270164836,186.21046447753906,21900
2021-02-28 19:00:00-05:00,186.13489021562546,191.4922698153578,186.13489021562546,190.72300720214844,14600
2021-03-01 19:00:00-05:00,189.23259777914868,190.96343894835957,188.36029155937413,188.88917541503906,7800
2021-03-02 19:00:00-05:00,189.88511306807698,197.92120584640946,186.7599775214146,194.3083953857422,15100
2021-03-03 19:00:00-05:00,194.1641347699777,196.29335758533185,189.17763541594996,192.0967254638672,10600
2021-03-04 19:00:00-05:00,191.9593823455856,197.57089233398438,188.91664410834014,197.57089233398438,11700
2021-03-07 19:00:00-05:00,198.31958236293178,204.50118623365842,198.31958236293178,202.03541564941406,13200
2021-03-08 19:00:00-05:00,201.23177814487232,202.96261933236346,199.2261822945216,199.3154754638672,5700
2021-03-09 19:00:00-05:00,201.7537425632676,203.58762701771238,201.5202178955078,201.5202178955078,6100
