Price,Open,High,Low,Close,Volume
Ticker,PAR,PAR,PAR,PAR,PAR
Date,,,,,
2021-01-26 19:00:00-05:00,66.62000274658203,68.56999969482422,64.16999816894531,64.41999816894531,238600
2021-01-27 19:00:00-05:00,65.62000274658203,66.55999755859375,63.75,65.91000366210938,175800
2021-01-28 19:00:00-05:00,65.91999816894531,66.76000213623047,61.189998626708984,62.2599983215332,208900
2021-01-31 19:00:00-05:00,63.31999969482422,70.0,63.220001220703125,68.87000274658203,644200
2021-02-01 19:00:00-05:00,69.91999816894531,74.0,69.79000091552734,73.77999877929688,254800
2021-02-02 19:00:00-05:00,74.30999755859375,76.62000274658203,73.80999755859375,76.1500015258789,162500
2021-02-03 19:00:00-05:00,76.26000213623047,78.79000091552734,76.06999969482422,78.58000183105469,145000
2021-02-04 19:00:00-05:00,80.86000061035156,81.55999755859375,78.36000061035156,79.18000030517578,328500
2021-02-07 19:00:00-05:00,80.22000122070312,81.0,78.0199966430664,79.58999633789062,160400
2021-02-08 19:00:00-05:00,79.4800033569336,81.58000183105469,78.75,81.13999938964844,108500
2021-02-09 19:00:00-05:00,81.75,84.48999786376953,80.91000366210938,83.33000183105469,219300
2021-02-10 19:00:00-05:00,82.93000030517578,84.5199966430664,81.29000091552734,83.91000366210938,161500
2021-02-11 19:00:00-05:00,83.55999755859375,85.22000122070312,82.98999786376953,83.63999938964844,84300
2021-02-15 19:00:00-05:00,84.26000213623047,85.25,81.83000183105469,83.41999816894531,178600
2021-02-16 19:00:00-05:00,82.30999755859375,84.37999725341797,81.37999725341797,83.9800033569336,122500
2021-02-17 19:00:00-05:00,82.87999725341797,85.5,81.29000091552734,84.18000030517578,109200
2021-02-18 19:00:00-05:00,84.8499984741211,87.33000183105469,84.25,85.31999969482422,118200
2021-02-21 19:00:00-05:00,87.08999633789062,90.0,86.55000305175781,88.70999908447266,209200
2021-02-22 19:00:00-05:00,84.58999633789062,87.43000030517578,82.0199966430664,85.01000213623047,305000
2021-02-23 19:00:00-05:00,84.19000244140625,86.69999694824219,83.27999877929688,86.30999755859375,147700
2021-02-24 19:00:00-05:00,85.91999816894531,86.83999633789062,83.20999908447266,84.4000015258789,178700
2021-02-25 19:00:00-05:00,86.19000244140625,89.4000015258789,85.45999908447266,86.87999725341797,294600
2021-02-28 19:00:00-05:00,88.63999938964844,88.87999725341797,86.8499984741211,87.83000183105469,210000
2021-03-01 19:00:00-05:00,87.98999786376953,90.3499984741211,85.01000213623047,86.58000183105469,656600
2021-03-02 19:00:00-05:00,85.88999938964844,87.05000305175781,80.55999755859375,81.22000122070312,257100
2021-03-03 19:00:00-05:00,80.01000213623047,80.0999984741211,70.1500015258789,71.66999816894531,463100
2021-03-04 19:00:00-05:00,71.76000213623047,74.08999633789062,66.80000305175781,73.80999755859375,466400
2021-03-07 19:00:00-05:00,73.3499984741211,74.5,67.47000122070312,67.62000274658203,289800
2021-03-08 19:00:00-05:00,69.73999786376953,73.47000122070312,69.73999786376953,72.58000183105469,201800
2021-03-09 19:00:00-05:00,73.0199966430664,77.98999786376953,73.0199966430664,76.30000305175781,208000
2021-03-10 19:00:00-05:00,77.95999908447266,79.66000366210938,76.1500015258789,77.62999725341797,129100
2021-03-11 19:00:00-05:00,77.12999725341797,79.12000274658203,75.13999938964844,77.8499984741211,219100
2021-03-14 20:00:00-04:00,79.81999969482422,79.81999969482422,73.75,74.56999969482422,257900
2021-03-15 20:00:00-04:00,78.98999786376953,78.98999786376953,72.66999816894531,75.19000244140625,319100
2021-03-16 20:00:00-04:00,73.8499984741211,80.55999755859375,73.1500015258789,78.73999786376953,385900
2021-03-17 20:00:00-04:00,76.95999908447266,80.55000305175781,75.72000122070312,77.16000366210938,214900
2021-03-18 20:00:00-04:00,78.62000274658203,80.41000366210938,76.81999969482422,78.54000091552734,303400
2021-03-21 20:00:00-04:00,79.41000366210938,80.20999908447266,77.95999908447266,79.12000274658203,253200
2021-03-22 20:00:00-04:00,78.87999725341797,79.25,74.9800033569336,76.33000183105469,273900
2021-03-23 20:00:00-04:00,77.12999725341797,77.52999877929688,70.2300033569336,70.30999755859375,222900
2021-03-24 20:00:00-04:00,69.13999938964844,71.36000061035156,67.62000274658203,70.5,216600
2021-03-25 20:00:00-04:00,71.27999877929688,71.86000061035156,68.72000122070312,70.2300033569336,167400
2021-03-28 20:00:00-04:00,69.9000015258789,69.9000015258789,62.529998779296875,62.560001373291016,287000
2021-03-29 20:00:00-04:00,62.0099983215332,65.44000244140625,60.0,64.55999755859375,321600
2021-03-30 20:00:00-04:00,65.08999633789062,66.87999725341797,64.01000213623047,65.41000366210938,501000
2021-03-31 20:00:00-04:00,66.88999938964844,68.47000122070312,65.44999694824219,65.98999786376953,232300
2021-04-04 20:00:00-04:00,67.36000061035156,67.94999694824219,64.16000366210938,64.19000244140625,133600
2021-04-05 20:00:00-04:00,64.01000213623047,65.80000305175781,63.15999984741211,64.97000122070312,147700
2021-04-06 20:00:00-04:00,64.37000274658203,65.38999938964844,61.91999816894531,62.31999969482422,148800
2021-04-07 20:00:00-04:00,63.0,82.0,63.0,78.20999908447266,1555000
2021-04-08 20:00:00-04:00,79.20999908447266,83.76000213623047,78.5,83.72000122070312,965300
2021-04-11 20:00:00-04:00,83.72000122070312,85.9000015258789,82.47000122070312,84.72000122070312,333800
2021-04-12 20:00:00-04:00,85.01000213623047,86.2699966430664,80.76000213623047,80.87999725341797,378500
2021-04-13 20:00:00-04:00,79.69999694824219,81.44999694824219,77.11000061035156,77.75,710500
2021-04-14 20:00:00-04:00,78.44999694824219,81.2300033569336,77.0199966430664,80.75,357500
2021-04-15 20:00:00-04:00,81.98999786376953,84.25,80.19000244140625,80.33000183105469,355100
2021-04-18 20:00:00-04:00,80.4000015258789,80.4000015258789,75.38999938964844,78.0,583200
2021-04-19 20:00:00-04:00,77.4000015258789,77.9000015258789,73.70999908447266,75.33999633789062,353900
2021-04-20 20:00:00-04:00,75.26000213623047,76.5,73.0,75.91999816894531,323300
2021-04-21 20:00:00-04:00,76.31999969482422,83.19999694824219,76.0,77.66999816894531,445800
2021-04-22 20:00:00-04:00,77.77999877929688,81.55999755859375,77.77999877929688,79.26000213623047,185800
2021-04-25 20:00:00-04:00,79.30999755859375,81.70999908447266,78.81999969482422,81.37999725341797,169800
2021-04-26 20:00:00-04:00,81.80000305175781,82.68000030517578,80.37000274658203,81.30000305175781,94300
2021-04-27 20:00:00-04:00,80.5999984741211,84.30000305175781,80.5999984741211,82.02999877929688,280900
2021-04-28 20:00:00-04:00,82.41999816894531,83.08999633789062,79.80000305175781,82.37999725341797,160700
2021-04-29 20:00:00-04:00,80.75,84.7300033569336,80.75,82.13999938964844,190300
2021-05-02 20:00:00-04:00,83.0,83.12000274658203,80.75,82.27999877929688,157700
2021-05-03 20:00:00-04:00,80.55000305175781,81.87999725341797,77.20999908447266,78.88999938964844,210100
2021-05-04 20:00:00-04:00,79.0999984741211,79.94000244140625,77.45999908447266,77.66999816894531,124200
2021-05-05 20:00:00-04:00,77.4000015258789,77.44999694824219,74.08000183105469,75.22000122070312,288900
2021-05-06 20:00:00-04:00,76.2300033569336,79.33000183105469,75.31999969482422,78.20999908447266,147300
2021-05-09 20:00:00-04:00,76.80000305175781,76.80000305175781,72.19999694824219,73.38999938964844,334400
2021-05-10 20:00:00-04:00,66.0,69.5,63.0099983215332,66.77999877929688,899800
2021-05-11 20:00:00-04:00,65.01000213623047,67.44000244140625,61.189998626708984,61.72999954223633,827000
2021-05-12 20:00:00-04:00,62.290000915527344,64.2300033569336,57.459999084472656,58.33000183105469,492700
2021-05-13 20:00:00-04:00,59.16999816894531,61.72999954223633,58.099998474121094,60.790000915527344,317000
2021-05-16 20:00:00-04:00,59.9900016784668,60.5099983215332,57.470001220703125,58.31999969482422,355300
2021-05-17 20:00:00-04:00,59.20000076293945,62.90999984741211,58.5,60.88999938964844,260700
2021-05-18 20:00:00-04:00,58.689998626708984,60.380001068115234,58.619998931884766,60.189998626708984,230400
2021-05-19 20:00:00-04:00,61.0,63.72999954223633,59.459999084472656,63.119998931884766,229400
2021-05-20 20:00:00-04:00,63.93000030517578,64.26000213623047,62.099998474121094,64.0,215600
2021-05-23 20:00:00-04:00,64.55000305175781,67.0999984741211,62.7400016784668,67.05999755859375,290800
2021-05-24 20:00:00-04:00,67.3499984741211,68.88999938964844,66.05999755859375,66.20999908447266,299100
2021-05-25 20:00:00-04:00,66.4800033569336,68.56999969482422,66.4800033569336,67.8499984741211,232700
2021-05-26 20:00:00-04:00,68.43000030517578,69.8499984741211,66.44999694824219,66.8499984741211,317100
2021-05-27 20:00:00-04:00,67.25,68.08999633789062,66.33000183105469,66.95999908447266,152900
2021-05-31 20:00:00-04:00,67.19000244140625,68.86000061035156,66.16999816894531,68.0199966430664,217900
2021-06-01 20:00:00-04:00,68.04000091552734,68.0999984741211,66.68000030517578,67.2300033569336,744300
