Price,Open,High,Low,Close,Volume
Ticker,DDR,DDR,DDR,DDR,DDR
Date,,,,,
2021-01-26 19:00:00-05:00,11.600000381469727,12.079999923706055,11.600000381469727,11.729999542236328,1529500
2021-01-27 19:00:00-05:00,11.899999618530273,12.029999732971191,11.529999732971191,11.600000381469727,2096700
2021-01-28 19:00:00-05:00,11.479999542236328,11.529999732971191,10.869999885559082,11.09000015258789,2240400
2021-01-31 19:00:00-05:00,11.149999618530273,11.180000305175781,10.760000228881836,11.15999984741211,1212800
2021-02-01 19:00:00-05:00,11.260000228881836,11.34000015258789,11.010000228881836,11.239999771118164,980600
2021-02-02 19:00:00-05:00,11.140000343322754,11.3100004196167,10.960000038146973,11.3100004196167,641700
2021-02-03 19:00:00-05:00,11.319999694824219,11.569999694824219,11.220000267028809,11.479999542236328,763000
2021-02-04 19:00:00-05:00,11.619999885559082,11.640000343322754,11.449999809265137,11.59000015258789,527400
2021-02-07 19:00:00-05:00,11.640000343322754,11.920000076293945,11.489999771118164,11.829999923706055,573600
2021-02-08 19:00:00-05:00,11.890000343322754,12.0,11.6899995803833,11.989999771118164,667900
2021-02-09 19:00:00-05:00,12.0,12.350000381469727,11.930000305175781,12.069999694824219,884400
2021-02-10 19:00:00-05:00,12.15999984741211,12.520000457763672,11.989999771118164,12.210000038146973,2647000
2021-02-11 19:00:00-05:00,12.15999984741211,12.369999885559082,12.0600004196167,12.319999694824219,3204000
2021-02-15 19:00:00-05:00,12.420000076293945,12.520000457763672,12.100000381469727,12.239999771118164,1501000
2021-02-16 19:00:00-05:00,12.119999885559082,12.529999732971191,12.029999732971191,12.529999732971191,1597300
2021-02-17 19:00:00-05:00,12.479999542236328,12.859999656677246,12.050000190734863,12.569999694824219,3466800
2021-02-18 19:00:00-05:00,12.5,12.899999618530273,12.489999771118164,12.869999885559082,1602600
2021-02-21 19:00:00-05:00,12.850000381469727,13.130000114440918,12.670000076293945,13.069999694824219,3049500
2021-02-22 19:00:00-05:00,13.229999542236328,13.4399995803833,12.979999542236328,13.319999694824219,1812500
2021-02-23 19:00:00-05:00,13.460000038146973,13.829999923706055,13.319999694824219,13.729999542236328,2027300
2021-02-24 19:00:00-05:00,13.869999885559082,14.079999923706055,13.399999618530273,13.449999809265137,1692100
2021-02-25 19:00:00-05:00,13.5,13.720000267028809,13.210000038146973,13.34000015258789,1878400
2021-02-28 19:00:00-05:00,13.619999885559082,13.8100004196167,13.479999542236328,13.5600004196167,1287700
2021-03-01 19:00:00-05:00,12.989999771118164,13.079999923706055,12.640000343322754,12.789999961853027,11090100
2021-03-02 19:00:00-05:00,12.90999984741211,13.210000038146973,12.890000343322754,12.890000343322754,9966300
2021-03-03 19:00:00-05:00,13.09000015258789,13.359999656677246,12.619999885559082,13.039999961853027,3771300
2021-03-04 19:00:00-05:00,13.199999809265137,13.319999694824219,12.550000190734863,13.25,4812100
2021-03-07 19:00:00-05:00,13.350000381469727,13.59000015258789,13.069999694824219,13.489999771118164,4131300
2021-03-08 19:00:00-05:00,13.510000228881836,13.630000114440918,12.949999809265137,13.420000076293945,2533000
2021-03-09 19:00:00-05:00,13.489999771118164,14.029999732971191,13.350000381469727,13.869999885559082,1734600
2021-03-10 19:00:00-05:00,13.899999618530273,14.010000228881836,13.649999618530273,13.920000076293945,1604100
2021-03-11 19:00:00-05:00,13.899999618530273,14.260000228881836,13.850000381469727,14.239999771118164,1817200
2021-03-14 20:00:00-04:00,14.199999809265137,14.420000076293945,13.979999542236328,14.220000267028809,2263400
2021-03-15 20:00:00-04:00,14.199999809265137,14.199999809265137,13.569999694824219,13.75,2145600
2021-03-16 20:00:00-04:00,13.329999923706055,13.579999923706055,13.100000381469727,13.449999809265137,4434900
2021-03-17 20:00:00-04:00,13.460000038146973,13.84000015258789,13.260000228881836,13.420000076293945,2242000
2021-03-18 20:00:00-04:00,13.350000381469727,13.789999961853027,13.210000038146973,13.420000076293945,3569400
2021-03-21 20:00:00-04:00,13.420000076293945,13.489999771118164,12.859999656677246,13.029999732971191,1545600
2021-03-22 20:00:00-04:00,12.890000343322754,13.0600004196167,12.59000015258789,12.6899995803833,2385200
2021-03-23 20:00:00-04:00,12.829999923706055,13.180000305175781,12.670000076293945,12.710000038146973,1883300
2021-03-24 20:00:00-04:00,12.529999732971191,13.369999885559082,12.510000228881836,13.270000457763672,2061600
2021-03-25 20:00:00-04:00,13.430000305175781,13.640000343322754,13.1899995803833,13.460000038146973,2060700
2021-03-28 20:00:00-04:00,13.350000381469727,13.460000038146973,13.109999656677246,13.15999984741211,1506300
2021-03-29 20:00:00-04:00,13.239999771118164,13.75,13.149999618530273,13.729999542236328,1876700
2021-03-30 20:00:00-04:00,13.710000038146973,13.819999694824219,13.5,13.5600004196167,3725200
2021-03-31 20:00:00-04:00,13.640000343322754,13.800000190734863,13.529999732971191,13.800000190734863,1888900
2021-04-04 20:00:00-04:00,13.9399995803833,14.0,13.65999984741211,13.779999732971191,1837900
2021-04-05 20:00:00-04:00,13.779999732971191,13.960000038146973,13.670000076293945,13.930000305175781,1684700
2021-04-06 20:00:00-04:00,13.960000038146973,14.050000190734863,13.699999809265137,13.949999809265137,1185400
2021-04-07 20:00:00-04:00,13.850000381469727,13.949999809265137,13.729999542236328,13.869999885559082,1784900
2021-04-08 20:00:00-04:00,13.90999984741211,13.9399995803833,13.760000228881836,13.84000015258789,1573400
2021-04-11 20:00:00-04:00,13.869999885559082,13.869999885559082,13.579999923706055,13.699999809265137,1253100
2021-04-12 20:00:00-04:00,13.619999885559082,13.829999923706055,13.539999961853027,13.789999961853027,1238100
2021-04-13 20:00:00-04:00,13.819999694824219,14.039999961853027,13.75,13.760000228881836,1232000
2021-04-14 20:00:00-04:00,13.930000305175781,14.199999809265137,13.779999732971191,14.130000114440918,1956000
2021-04-15 20:00:00-04:00,14.239999771118164,14.300000190734863,14.069999694824219,14.069999694824219,1668100
2021-04-18 20:00:00-04:00,14.0600004196167,14.0600004196167,13.850000381469727,14.050000190734863,2397900
2021-04-19 20:00:00-04:00,13.9399995803833,14.180000305175781,13.789999961853027,14.0,2090100
2021-04-20 20:00:00-04:00,14.0,14.489999771118164,13.880000114440918,14.479999542236328,2091300
2021-04-21 20:00:00-04:00,14.529999732971191,14.819999694824219,14.210000038146973,14.289999961853027,2570400
2021-04-22 20:00:00-04:00,14.699999809265137,14.989999771118164,14.529999732971191,14.970000267028809,2418800
2021-04-25 20:00:00-04:00,15.109999656677246,15.3100004196167,14.970000267028809,15.029999732971191,1934200
2021-04-26 20:00:00-04:00,15.180000305175781,15.180000305175781,14.800000190734863,14.920000076293945,3374200
2021-04-27 20:00:00-04:00,14.930000305175781,15.020000457763672,14.829999923706055,14.899999618530273,3067900
2021-04-28 20:00:00-04:00,14.970000267028809,15.170000076293945,14.699999809265137,14.859999656677246,1833700
2021-04-29 20:00:00-04:00,14.729999542236328,14.829999923706055,14.630000114440918,14.75,1883700
2021-05-02 20:00:00-04:00,14.850000381469727,14.9399995803833,14.6899995803833,14.800000190734863,1895800
2021-05-03 20:00:00-04:00,14.8100004196167,14.989999771118164,14.680000305175781,14.9399995803833,2514100
2021-05-04 20:00:00-04:00,14.869999885559082,14.9399995803833,14.390000343322754,14.399999618530273,1333400
2021-05-05 20:00:00-04:00,14.449999809265137,14.720000267028809,14.350000381469727,14.6899995803833,1394100
2021-05-06 20:00:00-04:00,14.670000076293945,14.899999618530273,14.59000015258789,14.779999732971191,1993600
2021-05-09 20:00:00-04:00,14.84000015258789,14.989999771118164,14.380000114440918,14.380000114440918,3015400
2021-05-10 20:00:00-04:00,14.119999885559082,14.4399995803833,13.899999618530273,14.40999984741211,3423000
2021-05-11 20:00:00-04:00,14.430000305175781,14.569999694824219,13.9399995803833,13.979999542236328,2457800
2021-05-12 20:00:00-04:00,13.989999771118164,14.430000305175781,13.979999542236328,14.34000015258789,1815700
2021-05-13 20:00:00-04:00,14.449999809265137,14.789999961853027,14.390000343322754,14.770000457763672,1967100
2021-05-16 20:00:00-04:00,14.699999809265137,14.770000457763672,14.550000190734863,14.710000038146973,1161600
2021-05-17 20:00:00-04:00,14.729999542236328,14.869999885559082,14.5600004196167,14.579999923706055,999700
2021-05-18 20:00:00-04:00,14.449999809265137,14.5,14.039999961853027,14.289999961853027,2089200
2021-05-19 20:00:00-04:00,14.279999732971191,14.390000343322754,14.069999694824219,14.3100004196167,1625900
