Price,Open,High,Low,Close,Volume
Ticker,TIPT,TIPT,TIPT,TIPT,TIPT
Date,,,,,
2024-12-18 19:00:00-05:00,20.44769937452284,20.85309364433747,19.94342803955078,19.94342803955078,56600
2024-12-19 19:00:00-05:00,19.577583635027523,20.348822486875495,19.577583635027523,20.12140655517578,148800
2024-12-22 19:00:00-05:00,19.992866030147187,20.299385126875126,19.903876858313037,19.92365264892578,62400
2024-12-23 19:00:00-05:00,20.062080249330666,21.03107130766062,20.062080249330666,21.001407623291016,98300
2024-12-25 19:00:00-05:00,20.862981352835995,21.13983486969269,20.734440603504122,21.070621490478516,60800
2024-12-26 19:00:00-05:00,20.922307766686668,21.04096062627111,20.348823031528838,20.46747589111328,124200
2024-12-29 19:00:00-05:00,20.29938608115168,20.892644740037582,19.77533892081763,20.71466827392578,69300
2024-12-30 19:00:00-05:00,20.862980926618047,20.961857988871074,20.546575836146847,20.62567710876465,283200
2025-01-01 19:00:00-05:00,20.793769897435418,20.892645084933108,19.99286730005625,20.141183853149414,67600
2025-01-02 19:00:00-05:00,20.131292050351714,20.180729634506246,19.824772993640163,19.86432456970215,50000
2025-01-05 19:00:00-05:00,19.814888931970373,20.4575870187265,19.340279402220233,19.48859405517578,72300
2025-01-06 19:00:00-05:00,19.498482973071777,19.73578680743447,19.340280416829984,19.439157485961914,104100
2025-01-07 19:00:00-05:00,19.23151575510583,19.44904378055203,18.984324045584792,19.33039093017578,111400
2025-01-09 19:00:00-05:00,18.984324360123342,19.14252690596411,18.094432682365134,18.569042205810547,160600
2025-01-12 19:00:00-05:00,18.371288964186316,19.19196541743008,18.371288964186316,19.083200454711914,121700
2025-01-13 19:00:00-05:00,19.18207665784376,19.49848175048828,18.855783670313706,19.49848175048828,62300
2025-01-14 19:00:00-05:00,19.775338525803342,19.933541083135907,19.5281467942308,19.805002212524414,77700
2025-01-15 19:00:00-05:00,19.884103491190697,20.0027544662285,19.775338525803342,19.805002212524414,148600
2025-01-16 19:00:00-05:00,19.94342954581469,20.012642930875415,19.716013598922803,19.963205337524414,79200
2025-01-20 19:00:00-05:00,19.864328146576735,20.269722444594766,19.824776563392884,20.062082290649414,86600
2025-01-21 19:00:00-05:00,19.953315354655413,20.06208031175932,19.745673335268233,19.78522491455078,79800
2025-01-22 19:00:00-05:00,19.725900228783434,19.86432699002075,19.6566849622416,19.74567413330078,46700
2025-01-23 19:00:00-05:00,19.6566849622416,19.933540370639406,19.508370305784023,19.74567413330078,57800
2025-01-26 19:00:00-05:00,19.706125861650975,20.408149499685823,19.706125861650975,20.141183853149414,85100
2025-01-27 19:00:00-05:00,20.04230356812165,20.408146229455927,20.04230356812165,20.29938316345215,119200
2025-01-28 19:00:00-05:00,20.160955916971027,20.457587110130596,20.002753368321844,20.23016929626465,35300
2025-01-29 19:00:00-05:00,20.29938471974827,20.36859809958153,19.834663079285292,19.94342803955078,37800
2025-01-30 19:00:00-05:00,20.022530055016155,20.022530055016155,19.617135770208204,19.814889907836914,71500
2025-02-02 19:00:00-05:00,19.439156509931514,19.963203629872332,19.162301107447533,19.95331573486328,52900
2025-02-03 19:00:00-05:00,19.864326168486794,20.10162998618932,19.60724656116162,19.97309112548828,40900
2025-02-04 19:00:00-05:00,20.062081354835918,20.220283908345248,19.97309218274652,20.20050811767578,27700
2025-02-05 19:00:00-05:00,20.249945395023076,20.378486146462016,20.210395700219443,20.30927276611328,19100
