Price,Open,High,Low,Close,Volume
Ticker,IP,IP,IP,IP,IP
Date,,,,,
2024-01-01 19:00:00-05:00,36.25,36.849998474121094,36.209999084472656,36.540000915527344,3461900
2024-01-02 19:00:00-05:00,36.18000030517578,36.54999923706055,35.90999984741211,36.349998474121094,2530400
2024-01-03 19:00:00-05:00,36.349998474121094,36.689998626708984,36.310001373291016,36.470001220703125,2949400
2024-01-04 19:00:00-05:00,36.47999954223633,37.310001373291016,36.400001525878906,37.27000045776367,5272300
2024-01-07 19:00:00-05:00,37.060001373291016,37.709999084472656,37.060001373291016,37.65999984741211,2833700
2024-01-08 19:00:00-05:00,37.650001525878906,37.72999954223633,37.22999954223633,37.66999816894531,2259600
2024-01-09 19:00:00-05:00,37.529998779296875,37.70000076293945,37.34000015258789,37.560001373291016,1809300
2024-01-10 19:00:00-05:00,37.630001068115234,37.86000061035156,37.27000045776367,37.81999969482422,2500300
2024-01-11 19:00:00-05:00,38.0,38.150001525878906,37.47999954223633,37.66999816894531,1770400
2024-01-15 19:00:00-05:00,37.459999084472656,37.5,37.02000045776367,37.310001373291016,2745700
2024-01-16 19:00:00-05:00,37.0,37.31999969482422,36.83000183105469,36.900001525878906,2274300
2024-01-17 19:00:00-05:00,36.83000183105469,36.9900016784668,36.27000045776367,36.689998626708984,3258700
2024-01-18 19:00:00-05:00,36.65999984741211,36.779998779296875,36.060001373291016,36.7400016784668,2339300
2024-01-21 19:00:00-05:00,36.310001373291016,36.52000045776367,35.400001525878906,36.349998474121094,3229500
2024-01-22 19:00:00-05:00,36.47999954223633,36.93000030517578,36.349998474121094,36.5099983215332,2291700
2024-01-23 19:00:00-05:00,36.61000061035156,36.72999954223633,36.04999923706055,36.18000030517578,2663400
2024-01-24 19:00:00-05:00,36.689998626708984,37.869998931884766,36.689998626708984,37.650001525878906,3829700
2024-01-25 19:00:00-05:00,37.83000183105469,37.880001068115234,37.34000015258789,37.56999969482422,2558500
2024-01-28 19:00:00-05:00,37.27000045776367,37.43000030517578,36.54999923706055,36.720001220703125,3267300
2024-01-29 19:00:00-05:00,36.5,36.65999984741211,36.220001220703125,36.31999969482422,3975500
