Price,Open,High,Low,Close,Volume
Ticker,PECO,PECO,PECO,PECO,PECO
Date,,,,,
2024-01-01 19:00:00-05:00,36.36000061035156,36.79999923706055,36.36000061035156,36.63999938964844,437300
2024-01-02 19:00:00-05:00,36.40999984741211,36.43000030517578,35.630001068115234,35.7599983215332,515900
2024-01-03 19:00:00-05:00,35.810001373291016,36.060001373291016,35.4900016784668,35.91999816894531,457400
2024-01-04 19:00:00-05:00,35.65999984741211,36.220001220703125,35.560001373291016,35.72999954223633,533100
2024-01-07 19:00:00-05:00,35.77000045776367,36.15999984741211,35.611000061035156,36.15999984741211,348900
2024-01-08 19:00:00-05:00,35.650001525878906,36.150001525878906,35.599998474121094,35.790000915527344,431200
2024-01-09 19:00:00-05:00,35.779998779296875,36.02000045776367,35.19499969482422,35.34000015258789,1357200
2024-01-10 19:00:00-05:00,35.13999938964844,35.58000183105469,35.04999923706055,35.54999923706055,531300
2024-01-11 19:00:00-05:00,35.9900016784668,36.0,35.2599983215332,35.61000061035156,371600
2024-01-15 19:00:00-05:00,35.5099983215332,35.5099983215332,35.06999969482422,35.119998931884766,409000
2024-01-16 19:00:00-05:00,34.86000061035156,35.39500045776367,34.689998626708984,34.9900016784668,497200
2024-01-17 19:00:00-05:00,34.9900016784668,35.38999938964844,34.60499954223633,35.310001373291016,947400
2024-01-18 19:00:00-05:00,35.40999984741211,35.81999969482422,35.130001068115234,35.65999984741211,641100
2024-01-21 19:00:00-05:00,35.810001373291016,36.150001525878906,35.63999938964844,35.779998779296875,590300
2024-01-22 19:00:00-05:00,36.06999969482422,36.08000183105469,35.43000030517578,35.619998931884766,406100
2024-01-23 19:00:00-05:00,36.0,36.05500030517578,35.20000076293945,35.22999954223633,522900
2024-01-24 19:00:00-05:00,35.790000915527344,35.900001525878906,35.400001525878906,35.77000045776367,553600
2024-01-25 19:00:00-05:00,35.95000076293945,35.9739990234375,35.34000015258789,35.459999084472656,483700
2024-01-28 19:00:00-05:00,35.349998474121094,35.72800064086914,35.053001403808594,35.369998931884766,482900
2024-01-29 19:00:00-05:00,35.65999984741211,35.73500061035156,35.22999954223633,35.560001373291016,498800
2024-01-30 19:00:00-05:00,35.560001373291016,35.65999984741211,34.709999084472656,34.709999084472656,653100
2024-01-31 19:00:00-05:00,34.790000915527344,35.400001525878906,34.55500030517578,35.38999938964844,535400
2024-02-01 19:00:00-05:00,34.97999954223633,35.09000015258789,34.619998931884766,34.790000915527344,390300
2024-02-04 19:00:00-05:00,34.369998931884766,34.915000915527344,34.06999969482422,34.540000915527344,615900
2024-02-05 19:00:00-05:00,34.02000045776367,35.150001525878906,34.02000045776367,34.939998626708984,642000
