Price,Open,High,Low,Close,Volume
Ticker,RMR,RMR,RMR,RMR,RMR
Date,,,,,
2024-01-01 19:00:00-05:00,28.200000762939453,28.704999923706055,28.200000762939453,28.6200008392334,78200
2024-01-02 19:00:00-05:00,28.59000015258789,28.81999969482422,28.1200008392334,28.149999618530273,83900
2024-01-03 19:00:00-05:00,28.170000076293945,28.5,28.149999618530273,28.3799991607666,69100
2024-01-04 19:00:00-05:00,28.34000015258789,28.809999465942383,28.209999084472656,28.3700008392334,117900
2024-01-07 19:00:00-05:00,28.5,28.770000457763672,28.235000610351562,28.43000030517578,125500
2024-01-08 19:00:00-05:00,28.1299991607666,28.219999313354492,26.31999969482422,26.360000610351562,115200
2024-01-09 19:00:00-05:00,26.31999969482422,27.479999542236328,25.719999313354492,27.389999389648438,128300
2024-01-10 19:00:00-05:00,27.239999771118164,27.239999771118164,26.399999618530273,26.8799991607666,145100
2024-01-11 19:00:00-05:00,27.389999389648438,27.389999389648438,26.55500030517578,26.6200008392334,85200
2024-01-15 19:00:00-05:00,26.780000686645508,27.040000915527344,26.43000030517578,26.540000915527344,128100
2024-01-16 19:00:00-05:00,26.31999969482422,26.6299991607666,26.149999618530273,26.610000610351562,85400
2024-01-17 19:00:00-05:00,26.600000381469727,26.726999282836914,26.270000457763672,26.299999237060547,85900
2024-01-18 19:00:00-05:00,26.110000610351562,26.145000457763672,25.3700008392334,25.690000534057617,100600
2024-01-21 19:00:00-05:00,25.709999084472656,26.049999237060547,25.530000686645508,25.670000076293945,65600
2024-01-22 19:00:00-05:00,25.84000015258789,25.8799991607666,25.600000381469727,25.780000686645508,59100
2024-01-23 19:00:00-05:00,26.200000762939453,26.200000762939453,25.579999923706055,25.690000534057617,60600
2024-01-24 19:00:00-05:00,26.149999618530273,26.209999084472656,25.7450008392334,26.190000534057617,51300
2024-01-25 19:00:00-05:00,26.25,26.559999465942383,26.139999389648438,26.170000076293945,68500
2024-01-28 19:00:00-05:00,26.18000030517578,26.270000457763672,25.927000045776367,26.25,54300
2024-01-29 19:00:00-05:00,26.1299991607666,26.600000381469727,26.104999542236328,26.34000015258789,56900
2024-01-30 19:00:00-05:00,26.270000457763672,26.81999969482422,26.079999923706055,26.09000015258789,108200
2024-01-31 19:00:00-05:00,25.969999313354492,26.440000534057617,25.639999389648438,26.360000610351562,63700
2024-02-01 19:00:00-05:00,26.030000686645508,26.030000686645508,25.670000076293945,25.719999313354492,60900
2024-02-04 19:00:00-05:00,25.5,25.510000228881836,24.850000381469727,24.850000381469727,60200
2024-02-05 19:00:00-05:00,24.799999237060547,25.18000030517578,24.760000228881836,24.940000534057617,64900
2024-02-06 19:00:00-05:00,24.8700008392334,24.8700008392334,24.399999618530273,24.719999313354492,66600
2024-02-07 19:00:00-05:00,25.049999237060547,26.485000610351562,25.049999237060547,25.6200008392334,99800
2024-02-08 19:00:00-05:00,25.719999313354492,26.040000915527344,25.25200080871582,25.950000762939453,70300
2024-02-11 19:00:00-05:00,26.100000381469727,26.229999542236328,25.709999084472656,25.760000228881836,83600
2024-02-12 19:00:00-05:00,25.229999542236328,25.4060001373291,24.25,24.360000610351562,116900
2024-02-13 19:00:00-05:00,24.469999313354492,25.489999771118164,24.309999465942383,24.479999542236328,85500
2024-02-14 19:00:00-05:00,24.760000228881836,25.049999237060547,24.739999771118164,24.940000534057617,125800
2024-02-15 19:00:00-05:00,24.969999313354492,25.149999618530273,24.690000534057617,24.760000228881836,131700
2024-02-19 19:00:00-05:00,24.9950008392334,24.9950008392334,24.3700008392334,24.399999618530273,96300
2024-02-20 19:00:00-05:00,24.459999084472656,24.639999389648438,24.229999542236328,24.260000228881836,96900
2024-02-21 19:00:00-05:00,24.420000076293945,24.420000076293945,24.030000686645508,24.15999984741211,116800
2024-02-22 19:00:00-05:00,24.09000015258789,24.3700008392334,23.8700008392334,24.18000030517578,80500
2024-02-25 19:00:00-05:00,24.15999984741211,24.399999618530273,24.040000915527344,24.1200008392334,96400
2024-02-26 19:00:00-05:00,24.1299991607666,24.510000228881836,24.117000579833984,24.329999923706055,96400
2024-02-27 19:00:00-05:00,24.149999618530273,24.3799991607666,24.114999771118164,24.229999542236328,70900
2024-02-28 19:00:00-05:00,24.530000686645508,24.559999465942383,24.260000228881836,24.469999313354492,83500
2024-02-29 19:00:00-05:00,24.59000015258789,24.59000015258789,24.0,24.3799991607666,193600
2024-03-03 19:00:00-05:00,24.559999465942383,24.57200050354004,23.93000030517578,23.969999313354492,79200
2024-03-04 19:00:00-05:00,23.889999389648438,24.309999465942383,23.55500030517578,23.75,99600
2024-03-05 19:00:00-05:00,23.799999237060547,23.799999237060547,23.3700008392334,23.56999969482422,96500
2024-03-06 19:00:00-05:00,23.780000686645508,23.96500015258789,23.582000732421875,23.649999618530273,52900
2024-03-07 19:00:00-05:00,23.610000610351562,23.729000091552734,22.950000762939453,23.18000030517578,100000
2024-03-10 20:00:00-04:00,23.239999771118164,23.520000457763672,23.135000228881836,23.5,70100
2024-03-11 20:00:00-04:00,23.40999984741211,23.469999313354492,23.149999618530273,23.290000915527344,81900
2024-03-12 20:00:00-04:00,23.329999923706055,23.424999237060547,23.06999969482422,23.18000030517578,76800
2024-03-13 20:00:00-04:00,23.059999465942383,23.299999237060547,22.650999069213867,23.25,172700
2024-03-14 20:00:00-04:00,23.139999389648438,23.459999084472656,23.100000381469727,23.25,306400
2024-03-17 20:00:00-04:00,23.290000915527344,23.290000915527344,22.520000457763672,22.739999771118164,147200
2024-03-18 20:00:00-04:00,22.700000762939453,23.0049991607666,22.700000762939453,22.8799991607666,78700
2024-03-19 20:00:00-04:00,22.8799991607666,23.43000030517578,22.8799991607666,23.399999618530273,64900
2024-03-20 20:00:00-04:00,23.469999313354492,23.979999542236328,23.46500015258789,23.84000015258789,97500
2024-03-21 20:00:00-04:00,23.760000228881836,23.799999237060547,23.56999969482422,23.56999969482422,70300
2024-03-24 20:00:00-04:00,23.670000076293945,23.799999237060547,23.469999313354492,23.530000686645508,70200
2024-03-25 20:00:00-04:00,23.6200008392334,23.649999618530273,23.15999984741211,23.479999542236328,107900
2024-03-26 20:00:00-04:00,23.670000076293945,23.799999237060547,23.520000457763672,23.700000762939453,53500
2024-03-27 20:00:00-04:00,23.799999237060547,24.059999465942383,23.799999237060547,24.0,77400
2024-03-31 20:00:00-04:00,23.959999084472656,24.010000228881836,23.559999465942383,23.690000534057617,66600
2024-04-01 20:00:00-04:00,23.399999618530273,23.479999542236328,23.15999984741211,23.350000381469727,66100
2024-04-02 20:00:00-04:00,23.270000457763672,23.381000518798828,23.15999984741211,23.309999465942383,51100
2024-04-03 20:00:00-04:00,23.459999084472656,23.56999969482422,23.110000610351562,23.15999984741211,63800
2024-04-04 20:00:00-04:00,23.25,23.3700008392334,23.010000228881836,23.31999969482422,62400
2024-04-07 20:00:00-04:00,23.299999237060547,23.600000381469727,23.299999237060547,23.530000686645508,43600
2024-04-08 20:00:00-04:00,23.559999465942383,23.780000686645508,23.489999771118164,23.729999542236328,46000
2024-04-09 20:00:00-04:00,23.440000534057617,23.440000534057617,23.010000228881836,23.190000534057617,91300
2024-04-10 20:00:00-04:00,23.479999542236328,24.84000015258789,23.40999984741211,24.420000076293945,118800
2024-04-11 20:00:00-04:00,24.290000915527344,24.5,23.989999771118164,24.040000915527344,63000
2024-04-14 20:00:00-04:00,24.020000457763672,24.084999084472656,23.690000534057617,23.809999465942383,76700
2024-04-15 20:00:00-04:00,23.610000610351562,23.75,23.200000762939453,23.25,99300
2024-04-16 20:00:00-04:00,23.34000015258789,23.489999771118164,23.2189998626709,23.25,68500
2024-04-17 20:00:00-04:00,23.309999465942383,23.52400016784668,23.190000534057617,23.34000015258789,96900
2024-04-18 20:00:00-04:00,22.770000457763672,22.860000610351562,22.290000915527344,22.56999969482422,132700
2024-04-21 20:00:00-04:00,22.549999237060547,22.885000228881836,22.399999618530273,22.84000015258789,69400
2024-04-22 20:00:00-04:00,22.799999237060547,23.079999923706055,22.65999984741211,22.829999923706055,85300
2024-04-23 20:00:00-04:00,22.770000457763672,23.059999465942383,22.520000457763672,22.979999542236328,82300
2024-04-24 20:00:00-04:00,22.799999237060547,23.139999389648438,22.6200008392334,23.110000610351562,105700
2024-04-25 20:00:00-04:00,23.1299991607666,23.579999923706055,23.101999282836914,23.530000686645508,89100
2024-04-28 20:00:00-04:00,23.549999237060547,24.110000610351562,23.549999237060547,24.0,105100
2024-04-29 20:00:00-04:00,23.780000686645508,23.9950008392334,23.610000610351562,23.719999313354492,141600
2024-04-30 20:00:00-04:00,23.780000686645508,24.280000686645508,23.780000686645508,24.049999237060547,108700
2024-05-01 20:00:00-04:00,24.110000610351562,24.2549991607666,23.934999465942383,24.170000076293945,67100
2024-05-02 20:00:00-04:00,24.25,24.75,24.139999389648438,24.239999771118164,86800
2024-05-05 20:00:00-04:00,24.420000076293945,24.479999542236328,24.100000381469727,24.110000610351562,95400
2024-05-06 20:00:00-04:00,24.190000534057617,24.290000915527344,23.780000686645508,23.81999969482422,75800
2024-05-07 20:00:00-04:00,23.389999389648438,23.540000915527344,22.540000915527344,23.079999923706055,135500
2024-05-08 20:00:00-04:00,23.209999084472656,23.920000076293945,23.209999084472656,23.920000076293945,88000
2024-05-09 20:00:00-04:00,23.959999084472656,23.959999084472656,23.59000015258789,23.790000915527344,92700
2024-05-12 20:00:00-04:00,23.940000534057617,24.270000457763672,23.899999618530273,24.229999542236328,54400
2024-05-13 20:00:00-04:00,24.479999542236328,24.641000747680664,24.079999923706055,24.170000076293945,53800
2024-05-14 20:00:00-04:00,24.329999923706055,24.329999923706055,23.719999313354492,23.989999771118164,61900
2024-05-15 20:00:00-04:00,23.93000030517578,24.350000381469727,23.93000030517578,24.34000015258789,62300
2024-05-16 20:00:00-04:00,24.40999984741211,24.420000076293945,23.959999084472656,24.059999465942383,48700
2024-05-19 20:00:00-04:00,24.030000686645508,24.1200008392334,23.780000686645508,23.809999465942383,50600
2024-05-20 20:00:00-04:00,23.780000686645508,24.040000915527344,23.700000762939453,24.020000457763672,53000
2024-05-21 20:00:00-04:00,23.90999984741211,23.98900032043457,23.65999984741211,23.670000076293945,40300
2024-05-22 20:00:00-04:00,23.739999771118164,23.739999771118164,23.219999313354492,23.260000228881836,76100
2024-05-23 20:00:00-04:00,23.479999542236328,23.479999542236328,23.030000686645508,23.1200008392334,75900
2024-05-27 20:00:00-04:00,23.270000457763672,23.34000015258789,23.020000457763672,23.079999923706055,84700
2024-05-28 20:00:00-04:00,23.0,23.09000015258789,22.780000686645508,22.780000686645508,60700
2024-05-29 20:00:00-04:00,23.020000457763672,23.639999389648438,23.0049991607666,23.309999465942383,83000
2024-05-30 20:00:00-04:00,23.40999984741211,23.639999389648438,23.299999237060547,23.530000686645508,94700
2024-06-02 20:00:00-04:00,23.719999313354492,23.719999313354492,23.139999389648438,23.149999618530273,79000
2024-06-03 20:00:00-04:00,23.139999389648438,23.5,23.079999923706055,23.209999084472656,67200
2024-06-04 20:00:00-04:00,23.209999084472656,23.399999618530273,23.059999465942383,23.3700008392334,45000
2024-06-05 20:00:00-04:00,23.270000457763672,23.5,23.270000457763672,23.31999969482422,35800
2024-06-06 20:00:00-04:00,23.049999237060547,23.301000595092773,23.010000228881836,23.040000915527344,51800
2024-06-09 20:00:00-04:00,23.0,23.1299991607666,22.75,23.079999923706055,41700
2024-06-10 20:00:00-04:00,22.959999084472656,23.190000534057617,22.780000686645508,23.170000076293945,53400
2024-06-11 20:00:00-04:00,23.6200008392334,23.90999984741211,23.200000762939453,23.290000915527344,48600
2024-06-12 20:00:00-04:00,23.219999313354492,23.219999313354492,22.59000015258789,22.799999237060547,167800
2024-06-13 20:00:00-04:00,22.739999771118164,22.93000030517578,22.010000228881836,22.469999313354492,289600
2024-06-16 20:00:00-04:00,22.389999389648438,22.950000762939453,22.389999389648438,22.81999969482422,82200
2024-06-17 20:00:00-04:00,22.760000228881836,22.985000610351562,22.6200008392334,22.6200008392334,72700
2024-06-19 20:00:00-04:00,22.489999771118164,22.979999542236328,22.489999771118164,22.860000610351562,54400
2024-06-20 20:00:00-04:00,22.969999313354492,23.1299991607666,22.8799991607666,22.90999984741211,111800
2024-06-23 20:00:00-04:00,22.899999618530273,23.079999923706055,22.84000015258789,22.8700008392334,101100
2024-06-24 20:00:00-04:00,22.780000686645508,23.09000015258789,22.780000686645508,22.8700008392334,90600
2024-06-25 20:00:00-04:00,22.780000686645508,22.825000762939453,22.5,22.709999084472656,71400
2024-06-26 20:00:00-04:00,22.719999313354492,22.899999618530273,22.55500030517578,22.780000686645508,50000
2024-06-27 20:00:00-04:00,22.920000076293945,22.969999313354492,22.350000381469727,22.600000381469727,666200
2024-06-30 20:00:00-04:00,22.56999969482422,22.860000610351562,22.450000762939453,22.479999542236328,65400
2024-07-01 20:00:00-04:00,22.510000228881836,22.700000762939453,22.399999618530273,22.65999984741211,67300
2024-07-02 20:00:00-04:00,22.799999237060547,22.920000076293945,22.670000076293945,22.700000762939453,35800
2024-07-04 20:00:00-04:00,22.65999984741211,22.739999771118164,22.420000076293945,22.670000076293945,102600
2024-07-07 20:00:00-04:00,22.770000457763672,23.024999618530273,22.740999221801758,22.959999084472656,56100
2024-07-08 20:00:00-04:00,23.0,23.110000610351562,22.725000381469727,22.940000534057617,82600
2024-07-09 20:00:00-04:00,23.09000015258789,23.350000381469727,22.940000534057617,23.31999969482422,60300
2024-07-10 20:00:00-04:00,23.649999618530273,24.25,23.549999237060547,24.209999084472656,117500
2024-07-11 20:00:00-04:00,24.469999313354492,24.985000610351562,24.389999389648438,24.790000915527344,128500
