Price,Open,High,Low,Close,Volume
Ticker,WMB,WMB,WMB,WMB,WMB
Date,,,,,
2024-01-01 19:00:00-05:00,34.95000076293945,35.52000045776367,34.939998626708984,35.52000045776367,6379100
2024-01-02 19:00:00-05:00,35.52000045776367,36.529998779296875,35.38999938964844,36.310001373291016,8678400
2024-01-03 19:00:00-05:00,36.599998474121094,36.689998626708984,35.72999954223633,35.81999969482422,5408900
2024-01-04 19:00:00-05:00,35.88999938964844,35.959999084472656,35.27000045776367,35.54999923706055,6265700
2024-01-07 19:00:00-05:00,35.20000076293945,35.66999816894531,34.720001220703125,35.650001525878906,6596000
2024-01-08 19:00:00-05:00,35.540000915527344,35.66999816894531,35.08000183105469,35.41999816894531,10481700
2024-01-09 19:00:00-05:00,35.400001525878906,35.5099983215332,35.13999938964844,35.22999954223633,6185300
2024-01-10 19:00:00-05:00,35.25,35.29999923706055,34.380001068115234,34.779998779296875,7040800
2024-01-11 19:00:00-05:00,35.25,35.459999084472656,34.7599983215332,34.91999816894531,6629100
2024-01-15 19:00:00-05:00,34.81999969482422,34.939998626708984,34.4900016784668,34.56999969482422,7966500
2024-01-16 19:00:00-05:00,34.22999954223633,34.61000061035156,33.95000076293945,33.9900016784668,7429700
2024-01-17 19:00:00-05:00,33.939998626708984,34.09000015258789,33.61000061035156,33.849998474121094,7417400
2024-01-18 19:00:00-05:00,34.060001373291016,34.060001373291016,33.47999954223633,33.86000061035156,7492100
2024-01-21 19:00:00-05:00,33.86000061035156,34.06999969482422,33.65999984741211,33.970001220703125,6714500
2024-01-22 19:00:00-05:00,33.90999984741211,34.099998474121094,33.720001220703125,33.95000076293945,4441700
2024-01-23 19:00:00-05:00,34.11000061035156,34.27000045776367,33.970001220703125,34.029998779296875,5476000
2024-01-24 19:00:00-05:00,34.27000045776367,34.439998626708984,33.97999954223633,34.439998626708984,6070400
2024-01-25 19:00:00-05:00,34.45000076293945,34.90999984741211,34.38999938964844,34.869998931884766,6289600
2024-01-28 19:00:00-05:00,34.81999969482422,34.88999938964844,34.400001525878906,34.810001373291016,6037700
2024-01-29 19:00:00-05:00,34.65999984741211,35.209999084472656,34.65999984741211,35.20000076293945,4792400
2024-01-30 19:00:00-05:00,35.31999969482422,35.38999938964844,34.63999938964844,34.65999984741211,5998500
2024-01-31 19:00:00-05:00,34.7599983215332,35.209999084472656,34.619998931884766,34.869998931884766,4693100
2024-02-01 19:00:00-05:00,34.72999954223633,34.95000076293945,34.25,34.79999923706055,5021700
2024-02-04 19:00:00-05:00,34.560001373291016,34.70000076293945,34.189998626708984,34.43000030517578,5766600
2024-02-05 19:00:00-05:00,34.52000045776367,34.58000183105469,34.20000076293945,34.29999923706055,4966800
2024-02-06 19:00:00-05:00,34.369998931884766,34.459999084472656,34.099998474121094,34.290000915527344,7186600
2024-02-07 19:00:00-05:00,34.16999816894531,34.279998779296875,33.88999938964844,34.040000915527344,7093500
2024-02-08 19:00:00-05:00,34.02000045776367,34.27000045776367,33.849998474121094,34.029998779296875,6003600
2024-02-11 19:00:00-05:00,34.029998779296875,34.59000015258789,34.0099983215332,34.54999923706055,6092800
2024-02-12 19:00:00-05:00,34.560001373291016,34.689998626708984,33.7599983215332,34.040000915527344,9527800
2024-02-13 19:00:00-05:00,34.150001525878906,34.150001525878906,32.650001525878906,33.04999923706055,15469800
2024-02-14 19:00:00-05:00,33.029998779296875,34.279998779296875,33.029998779296875,34.189998626708984,10586700
