Price,Open,High,Low,Close,Volume
Ticker,RYN,RYN,RYN,RYN,RYN
Date,,,,,
2024-01-01 19:00:00-05:00,33.150001525878906,34.04999923706055,32.959999084472656,34.02000045776367,596800
2024-01-02 19:00:00-05:00,33.380001068115234,33.7400016784668,33.02000045776367,33.13999938964844,891900
2024-01-03 19:00:00-05:00,33.060001373291016,33.20000076293945,32.619998931884766,32.63999938964844,802200
2024-01-04 19:00:00-05:00,32.31999969482422,32.88999938964844,32.220001220703125,32.689998626708984,560600
2024-01-07 19:00:00-05:00,32.59000015258789,32.970001220703125,32.47999954223633,32.58000183105469,653300
2024-01-08 19:00:00-05:00,32.18000030517578,32.439998626708984,32.06999969482422,32.08000183105469,459800
2024-01-09 19:00:00-05:00,32.13999938964844,32.369998931884766,32.0,32.150001525878906,376700
2024-01-10 19:00:00-05:00,32.209999084472656,32.279998779296875,31.84000015258789,32.16999816894531,402500
2024-01-11 19:00:00-05:00,32.619998931884766,32.810001373291016,31.899999618530273,32.06999969482422,350800
2024-01-15 19:00:00-05:00,31.68000030517578,32.04999923706055,31.65999984741211,31.719999313354492,499200
2024-01-16 19:00:00-05:00,31.309999465942383,31.479999542236328,30.860000610351562,31.049999237060547,533100
2024-01-17 19:00:00-05:00,31.079999923706055,31.3700008392334,30.850000381469727,31.25,804700
2024-01-18 19:00:00-05:00,31.270000457763672,31.489999771118164,30.959999084472656,31.459999084472656,549100
2024-01-21 19:00:00-05:00,31.6200008392334,31.809999465942383,31.43000030517578,31.59000015258789,581200
2024-01-22 19:00:00-05:00,31.829999923706055,31.829999923706055,31.059999465942383,31.190000534057617,1045400
2024-01-23 19:00:00-05:00,31.530000686645508,31.530000686645508,30.860000610351562,30.93000030517578,974400
2024-01-24 19:00:00-05:00,31.3799991607666,31.469999313354492,30.899999618530273,30.940000534057617,1853000
2024-01-25 19:00:00-05:00,30.950000762939453,31.110000610351562,30.790000915527344,30.889999389648438,606500
2024-01-28 19:00:00-05:00,30.809999465942383,31.06999969482422,30.719999313354492,30.959999084472656,805000
2024-01-29 19:00:00-05:00,30.75,31.0,30.6200008392334,30.860000610351562,395300
2024-01-30 19:00:00-05:00,30.90999984741211,31.100000381469727,30.25,30.299999237060547,709100
2024-01-31 19:00:00-05:00,30.709999084472656,32.5,30.530000686645508,32.369998931884766,1525200
2024-02-01 19:00:00-05:00,31.84000015258789,32.540000915527344,31.719999313354492,32.529998779296875,1733700
2024-02-04 19:00:00-05:00,32.11000061035156,32.97999954223633,31.93000030517578,32.65999984741211,772900
2024-02-05 19:00:00-05:00,32.77000045776367,33.2599983215332,32.59000015258789,33.13999938964844,767700
2024-02-06 19:00:00-05:00,33.31999969482422,33.31999969482422,32.63999938964844,32.88999938964844,483000
2024-02-07 19:00:00-05:00,32.7400016784668,33.130001068115234,32.7400016784668,32.869998931884766,346000
2024-02-08 19:00:00-05:00,32.72999954223633,32.97999954223633,32.59000015258789,32.95000076293945,295600
2024-02-11 19:00:00-05:00,33.0099983215332,33.27000045776367,32.7599983215332,33.060001373291016,641000
2024-02-12 19:00:00-05:00,32.29999923706055,32.849998474121094,31.8700008392334,32.65999984741211,550600
2024-02-13 19:00:00-05:00,32.810001373291016,33.150001525878906,32.56999969482422,33.11000061035156,524200
2024-02-14 19:00:00-05:00,33.5,33.599998474121094,33.310001373291016,33.54999923706055,443700
2024-02-15 19:00:00-05:00,33.08000183105469,33.779998779296875,32.970001220703125,33.5099983215332,1197700
2024-02-19 19:00:00-05:00,33.20000076293945,33.7599983215332,33.20000076293945,33.529998779296875,461100
2024-02-20 19:00:00-05:00,33.619998931884766,33.77000045776367,33.08000183105469,33.2599983215332,629200
2024-02-21 19:00:00-05:00,33.380001068115234,33.47999954223633,33.0,33.220001220703125,370300
2024-02-22 19:00:00-05:00,33.220001220703125,33.689998626708984,33.04999923706055,33.43000030517578,429400
2024-02-25 19:00:00-05:00,33.22999954223633,33.52000045776367,32.86000061035156,33.369998931884766,461600
2024-02-26 19:00:00-05:00,33.650001525878906,33.779998779296875,33.25,33.70000076293945,622100
2024-02-27 19:00:00-05:00,33.45000076293945,34.439998626708984,33.45000076293945,33.63999938964844,1073900
2024-02-28 19:00:00-05:00,33.97999954223633,34.619998931884766,33.709999084472656,34.43000030517578,892400
2024-02-29 19:00:00-05:00,34.2400016784668,34.720001220703125,33.97999954223633,34.5,847100
2024-03-03 19:00:00-05:00,34.619998931884766,35.290000915527344,34.400001525878906,35.20000076293945,668800
