Price,Open,High,Low,Close,Volume
Ticker,RDN,RDN,RDN,RDN,RDN
Date,,,,,
2024-01-01 19:00:00-05:00,28.329999923706055,28.8700008392334,28.209999084472656,28.709999084472656,1145200
2024-01-02 19:00:00-05:00,28.399999618530273,28.81999969482422,28.280000686645508,28.360000610351562,1341000
2024-01-03 19:00:00-05:00,28.40999984741211,28.719999313354492,28.3799991607666,28.700000762939453,1160200
2024-01-04 19:00:00-05:00,28.559999465942383,29.100000381469727,28.510000228881836,28.850000381469727,942600
2024-01-07 19:00:00-05:00,28.899999618530273,29.239999771118164,28.84000015258789,29.239999771118164,827200
2024-01-08 19:00:00-05:00,28.959999084472656,28.969999313354492,28.489999771118164,28.510000228881836,1046000
2024-01-09 19:00:00-05:00,28.59000015258789,28.959999084472656,28.579999923706055,28.799999237060547,1656400
2024-01-10 19:00:00-05:00,28.799999237060547,28.899999618530273,28.049999237060547,28.579999923706055,1629300
2024-01-11 19:00:00-05:00,28.770000457763672,28.93000030517578,28.5,28.8700008392334,757500
2024-01-15 19:00:00-05:00,28.559999465942383,28.739999771118164,28.280000686645508,28.469999313354492,651900
2024-01-16 19:00:00-05:00,28.079999923706055,28.440000534057617,28.030000686645508,28.40999984741211,639900
2024-01-17 19:00:00-05:00,28.600000381469727,28.6200008392334,28.1299991607666,28.559999465942383,689100
2024-01-18 19:00:00-05:00,28.6200008392334,29.15999984741211,28.420000076293945,29.110000610351562,701900
2024-01-21 19:00:00-05:00,29.34000015258789,29.510000228881836,29.1299991607666,29.31999969482422,870500
2024-01-22 19:00:00-05:00,29.469999313354492,29.56999969482422,29.09000015258789,29.100000381469727,634600
2024-01-23 19:00:00-05:00,29.360000610351562,29.420000076293945,29.149999618530273,29.18000030517578,745100
2024-01-24 19:00:00-05:00,29.5,29.56999969482422,28.93000030517578,29.100000381469727,947800
2024-01-25 19:00:00-05:00,29.209999084472656,29.3799991607666,29.110000610351562,29.260000228881836,658900
2024-01-28 19:00:00-05:00,29.200000762939453,29.5,29.09000015258789,29.3799991607666,685400
2024-01-29 19:00:00-05:00,29.25,29.700000762939453,29.25,29.6299991607666,706800
2024-01-30 19:00:00-05:00,29.540000915527344,29.59000015258789,28.940000534057617,28.979999542236328,894400
2024-01-31 19:00:00-05:00,29.0,29.360000610351562,28.579999923706055,29.34000015258789,996100
2024-02-01 19:00:00-05:00,29.100000381469727,29.309999465942383,29.030000686645508,29.110000610351562,821000
2024-02-04 19:00:00-05:00,28.860000610351562,28.860000610351562,28.200000762939453,28.360000610351562,784400
2024-02-05 19:00:00-05:00,28.290000915527344,28.709999084472656,28.290000915527344,28.59000015258789,677100
2024-02-06 19:00:00-05:00,28.600000381469727,28.600000381469727,28.170000076293945,28.34000015258789,982600
2024-02-07 19:00:00-05:00,27.799999237060547,27.829999923706055,26.110000610351562,27.290000915527344,1970700
2024-02-08 19:00:00-05:00,27.389999389648438,27.559999465942383,26.959999084472656,27.5,1799600
2024-02-11 19:00:00-05:00,27.59000015258789,28.219999313354492,27.59000015258789,27.979999542236328,1425900
2024-02-12 19:00:00-05:00,27.5,28.1299991607666,27.350000381469727,27.950000762939453,1500400
2024-02-13 19:00:00-05:00,28.190000534057617,28.260000228881836,27.90999984741211,28.18000030517578,1088600
2024-02-14 19:00:00-05:00,28.3799991607666,28.43000030517578,27.90999984741211,28.15999984741211,2402600
2024-02-15 19:00:00-05:00,28.06999969482422,28.25,27.690000534057617,27.760000228881836,2059200
2024-02-19 19:00:00-05:00,27.479999542236328,27.719999313354492,27.389999389648438,27.489999771118164,1252800
2024-02-20 19:00:00-05:00,27.59000015258789,27.790000915527344,27.40999984741211,27.56999969482422,938800
2024-02-21 19:00:00-05:00,27.459999084472656,27.649999618530273,27.219999313354492,27.459999084472656,1138600
2024-02-22 19:00:00-05:00,27.350000381469727,27.709999084472656,27.200000762939453,27.450000762939453,1059300
2024-02-25 19:00:00-05:00,27.350000381469727,27.6299991607666,27.209999084472656,27.59000015258789,1195000
2024-02-26 19:00:00-05:00,27.6299991607666,28.0,27.549999237060547,27.969999313354492,935300
2024-02-27 19:00:00-05:00,27.899999618530273,29.59000015258789,27.860000610351562,28.989999771118164,2700400
2024-02-28 19:00:00-05:00,29.170000076293945,29.229999542236328,28.700000762939453,29.139999389648438,3028400
2024-02-29 19:00:00-05:00,29.139999389648438,29.270000457763672,28.700000762939453,28.81999969482422,1050500
2024-03-03 19:00:00-05:00,29.040000915527344,29.540000915527344,28.979999542236328,29.1200008392334,1250100
2024-03-04 19:00:00-05:00,29.06999969482422,29.510000228881836,29.06999969482422,29.389999389648438,1354700
2024-03-05 19:00:00-05:00,29.520000457763672,30.31999969482422,29.450000762939453,29.84000015258789,1149000
2024-03-06 19:00:00-05:00,29.969999313354492,30.40999984741211,29.600000381469727,29.6200008392334,864800
2024-03-07 19:00:00-05:00,29.75,29.940000534057617,29.5,29.510000228881836,1107400
2024-03-10 20:00:00-04:00,30.049999237060547,31.610000610351562,29.950000762939453,31.440000534057617,4045000
2024-03-11 20:00:00-04:00,31.270000457763672,31.739999771118164,31.190000534057617,31.610000610351562,2377500
2024-03-12 20:00:00-04:00,31.600000381469727,32.11000061035156,31.530000686645508,31.68000030517578,1625900
2024-03-13 20:00:00-04:00,31.5,31.860000610351562,31.290000915527344,31.610000610351562,1500800
2024-03-14 20:00:00-04:00,31.479999542236328,31.84000015258789,31.110000610351562,31.350000381469727,11945700
2024-03-17 20:00:00-04:00,31.190000534057617,31.459999084472656,30.729999542236328,30.8799991607666,1104800
2024-03-18 20:00:00-04:00,30.920000076293945,31.43000030517578,30.799999237060547,31.3700008392334,761100
2024-03-19 20:00:00-04:00,31.440000534057617,33.029998779296875,31.350000381469727,32.810001373291016,1886800
2024-03-20 20:00:00-04:00,32.88999938964844,33.16999816894531,32.61000061035156,33.060001373291016,1518000
2024-03-21 20:00:00-04:00,33.02000045776367,33.15999984741211,32.709999084472656,32.720001220703125,636700
2024-03-24 20:00:00-04:00,32.63999938964844,32.959999084472656,32.630001068115234,32.70000076293945,733800
2024-03-25 20:00:00-04:00,32.68000030517578,32.90999984741211,32.439998626708984,32.439998626708984,771100
2024-03-26 20:00:00-04:00,32.720001220703125,33.290000915527344,32.65999984741211,33.2400016784668,878500
