Price,Open,High,Low,Close,Volume
Ticker,STWD,STWD,STWD,STWD,STWD
Date,,,,,
2024-01-01 19:00:00-05:00,20.850000381469727,21.190000534057617,20.799999237060547,21.139999389648438,2133500
2024-01-02 19:00:00-05:00,20.84000015258789,20.850000381469727,20.399999618530273,20.510000228881836,3120400
2024-01-03 19:00:00-05:00,20.5,20.770000457763672,20.450000762939453,20.56999969482422,1859800
2024-01-04 19:00:00-05:00,20.549999237060547,20.989999771118164,20.489999771118164,20.799999237060547,1653100
2024-01-07 19:00:00-05:00,20.739999771118164,21.149999618530273,20.670000076293945,21.1200008392334,1586900
2024-01-08 19:00:00-05:00,20.889999389648438,21.110000610351562,20.81999969482422,21.049999237060547,1700000
2024-01-09 19:00:00-05:00,21.110000610351562,21.18000030517578,20.979999542236328,21.1200008392334,1615200
2024-01-10 19:00:00-05:00,21.010000228881836,21.1200008392334,20.760000228881836,20.899999618530273,2005800
2024-01-11 19:00:00-05:00,21.09000015258789,21.219999313354492,20.729999542236328,20.81999969482422,1829900
2024-01-15 19:00:00-05:00,20.610000610351562,20.799999237060547,20.360000610351562,20.459999084472656,2038600
2024-01-16 19:00:00-05:00,20.219999313354492,20.530000686645508,20.1200008392334,20.31999969482422,2002400
2024-01-17 19:00:00-05:00,20.34000015258789,20.479999542236328,20.100000381469727,20.440000534057617,1390300
2024-01-18 19:00:00-05:00,20.469999313354492,20.700000762939453,20.200000762939453,20.700000762939453,1742800
2024-01-21 19:00:00-05:00,20.780000686645508,20.90999984741211,20.530000686645508,20.68000030517578,1449900
2024-01-22 19:00:00-05:00,20.790000915527344,20.8799991607666,20.530000686645508,20.6299991607666,1323800
2024-01-23 19:00:00-05:00,20.81999969482422,20.850000381469727,20.479999542236328,20.520000457763672,1561900
2024-01-24 19:00:00-05:00,20.739999771118164,20.850000381469727,20.360000610351562,20.690000534057617,2033000
2024-01-25 19:00:00-05:00,20.799999237060547,20.920000076293945,20.700000762939453,20.8700008392334,1331500
2024-01-28 19:00:00-05:00,20.889999389648438,21.190000534057617,20.860000610351562,21.18000030517578,1742800
2024-01-29 19:00:00-05:00,21.030000686645508,21.18000030517578,20.93000030517578,21.0,1658800
2024-01-30 19:00:00-05:00,20.920000076293945,20.920000076293945,20.25,20.329999923706055,4069100
2024-01-31 19:00:00-05:00,20.3700008392334,20.40999984741211,19.75,20.209999084472656,3428600
2024-02-01 19:00:00-05:00,20.040000915527344,20.079999923706055,19.75,19.90999984741211,2973100
2024-02-04 19:00:00-05:00,19.690000534057617,19.920000076293945,19.34000015258789,19.780000686645508,2848100
2024-02-05 19:00:00-05:00,19.75,20.010000228881836,19.56999969482422,19.639999389648438,2171100
2024-02-06 19:00:00-05:00,19.600000381469727,19.6200008392334,19.100000381469727,19.329999923706055,3902800
2024-02-07 19:00:00-05:00,19.290000915527344,19.350000381469727,19.049999237060547,19.1200008392334,3372200
2024-02-08 19:00:00-05:00,19.15999984741211,19.290000915527344,18.989999771118164,19.280000686645508,1847000
2024-02-11 19:00:00-05:00,19.280000686645508,19.600000381469727,19.200000762939453,19.489999771118164,1708800
2024-02-12 19:00:00-05:00,18.889999389648438,19.049999237060547,18.68000030517578,18.84000015258789,3872800
2024-02-13 19:00:00-05:00,19.110000610351562,19.239999771118164,18.959999084472656,19.15999984741211,2410800
2024-02-14 19:00:00-05:00,19.299999237060547,19.8700008392334,19.200000762939453,19.75,2290700
2024-02-15 19:00:00-05:00,19.530000686645508,19.959999084472656,19.399999618530273,19.790000915527344,2214800
2024-02-19 19:00:00-05:00,19.6200008392334,19.739999771118164,19.459999084472656,19.5,1795800
2024-02-20 19:00:00-05:00,19.489999771118164,19.59000015258789,19.360000610351562,19.450000762939453,2918500
2024-02-21 19:00:00-05:00,20.06999969482422,20.139999389648438,19.670000076293945,19.93000030517578,3922700
2024-02-22 19:00:00-05:00,20.09000015258789,20.09000015258789,19.81999969482422,19.8700008392334,1702400
2024-02-25 19:00:00-05:00,19.770000457763672,19.899999618530273,19.639999389648438,19.709999084472656,1671100
2024-02-26 19:00:00-05:00,19.84000015258789,19.950000762939453,19.729999542236328,19.889999389648438,1523100
2024-02-27 19:00:00-05:00,19.739999771118164,19.889999389648438,19.68000030517578,19.780000686645508,1215100
2024-02-28 19:00:00-05:00,20.0,20.440000534057617,19.93000030517578,20.389999389648438,3882100
2024-02-29 19:00:00-05:00,20.34000015258789,20.6299991607666,20.15999984741211,20.56999969482422,2169000
2024-03-03 19:00:00-05:00,20.170000076293945,20.34000015258789,19.969999313354492,20.079999923706055,3358600
2024-03-04 19:00:00-05:00,19.920000076293945,20.360000610351562,19.889999389648438,20.25,2644600
2024-03-05 19:00:00-05:00,20.530000686645508,20.549999237060547,20.18000030517578,20.260000228881836,1864200
2024-03-06 19:00:00-05:00,20.450000762939453,20.5,20.25,20.34000015258789,1191700
2024-03-07 19:00:00-05:00,20.459999084472656,20.670000076293945,20.25,20.3799991607666,2229800
2024-03-10 20:00:00-04:00,20.280000686645508,20.450000762939453,20.239999771118164,20.43000030517578,1983500
2024-03-11 20:00:00-04:00,20.450000762939453,20.489999771118164,20.219999313354492,20.43000030517578,1065800
2024-03-12 20:00:00-04:00,20.399999618530273,20.610000610351562,20.360000610351562,20.3799991607666,1349900
2024-03-13 20:00:00-04:00,20.3700008392334,20.399999618530273,19.770000457763672,19.850000381469727,2322100
2024-03-14 20:00:00-04:00,19.68000030517578,20.18000030517578,19.65999984741211,20.110000610351562,3609800
2024-03-17 20:00:00-04:00,20.139999389648438,20.31999969482422,20.049999237060547,20.229999542236328,1691500
2024-03-18 20:00:00-04:00,20.15999984741211,20.31999969482422,19.969999313354492,20.100000381469727,1969000
2024-03-19 20:00:00-04:00,20.0,20.440000534057617,19.950000762939453,20.389999389648438,2636300
2024-03-20 20:00:00-04:00,20.489999771118164,20.690000534057617,20.399999618530273,20.6200008392334,2350100
2024-03-21 20:00:00-04:00,20.65999984741211,20.690000534057617,20.309999465942383,20.350000381469727,1878600
2024-03-24 20:00:00-04:00,20.389999389648438,20.700000762939453,20.389999389648438,20.459999084472656,1406400
2024-03-25 20:00:00-04:00,20.549999237060547,20.559999465942383,20.239999771118164,20.239999771118164,1872000
2024-03-26 20:00:00-04:00,19.940000534057617,20.34000015258789,19.8799991607666,20.329999923706055,3002700
2024-03-27 20:00:00-04:00,20.34000015258789,20.479999542236328,20.229999542236328,20.329999923706055,2091700
2024-03-31 20:00:00-04:00,20.229999542236328,20.299999237060547,19.90999984741211,20.0,1943500
2024-04-01 20:00:00-04:00,19.809999465942383,19.90999984741211,19.579999923706055,19.639999389648438,1892600
2024-04-02 20:00:00-04:00,19.579999923706055,19.84000015258789,19.530000686645508,19.760000228881836,1426800
2024-04-03 20:00:00-04:00,19.940000534057617,20.049999237060547,19.59000015258789,19.6299991607666,1634800
2024-04-04 20:00:00-04:00,19.559999465942383,19.75,19.469999313354492,19.670000076293945,1537500
2024-04-07 20:00:00-04:00,19.739999771118164,19.81999969482422,19.610000610351562,19.780000686645508,1403100
2024-04-08 20:00:00-04:00,19.799999237060547,19.90999984741211,19.639999389648438,19.889999389648438,1136900
