Price,Open,High,Low,Close,Volume
Ticker,NOV,NOV,NOV,NOV,NOV
Date,,,,,
2024-01-01 19:00:00-05:00,20.469999313354492,20.68000030517578,20.079999923706055,20.15999984741211,2189500
2024-01-02 19:00:00-05:00,20.0,20.6200008392334,19.8799991607666,20.31999969482422,2405800
2024-01-03 19:00:00-05:00,20.469999313354492,20.670000076293945,19.969999313354492,20.059999465942383,2941000
2024-01-04 19:00:00-05:00,20.219999313354492,20.709999084472656,20.100000381469727,20.59000015258789,3637800
2024-01-07 19:00:00-05:00,20.049999237060547,20.209999084472656,19.709999084472656,20.209999084472656,3405300
2024-01-08 19:00:00-05:00,20.110000610351562,20.25,19.389999389648438,19.510000228881836,3753000
2024-01-09 19:00:00-05:00,19.399999618530273,19.559999465942383,19.040000915527344,19.09000015258789,2962700
2024-01-10 19:00:00-05:00,19.170000076293945,19.479999542236328,18.850000381469727,19.450000762939453,3527400
2024-01-11 19:00:00-05:00,19.979999542236328,20.110000610351562,19.670000076293945,19.979999542236328,5096400
2024-01-15 19:00:00-05:00,19.6299991607666,19.8799991607666,19.270000457763672,19.350000381469727,3809600
2024-01-16 19:00:00-05:00,19.010000228881836,19.40999984741211,18.950000762939453,19.079999923706055,2617200
2024-01-17 19:00:00-05:00,19.139999389648438,19.56999969482422,19.049999237060547,19.469999313354492,2881400
2024-01-18 19:00:00-05:00,19.56999969482422,19.6299991607666,19.309999465942383,19.5,3111600
2024-01-21 19:00:00-05:00,19.469999313354492,20.110000610351562,19.3799991607666,19.969999313354492,3887000
2024-01-22 19:00:00-05:00,19.950000762939453,20.329999923706055,19.829999923706055,20.100000381469727,2854300
2024-01-23 19:00:00-05:00,20.329999923706055,20.979999542236328,20.200000762939453,20.899999618530273,5340800
2024-01-24 19:00:00-05:00,21.049999237060547,21.229999542236328,20.56999969482422,20.979999542236328,4638000
2024-01-25 19:00:00-05:00,20.979999542236328,21.200000762939453,20.649999618530273,20.979999542236328,4569400
2024-01-28 19:00:00-05:00,20.81999969482422,21.010000228881836,20.389999389648438,21.0,3914200
2024-01-29 19:00:00-05:00,19.850000381469727,20.190000534057617,19.040000915527344,19.84000015258789,9030700
2024-01-30 19:00:00-05:00,19.959999084472656,20.020000457763672,19.450000762939453,19.510000228881836,4588400
2024-01-31 19:00:00-05:00,19.690000534057617,19.950000762939453,19.389999389648438,19.850000381469727,3998900
2024-02-01 19:00:00-05:00,19.829999923706055,20.0,17.59000015258789,17.6200008392334,14725500
2024-02-04 19:00:00-05:00,17.549999237060547,17.809999465942383,17.110000610351562,17.309999465942383,8151000
2024-02-05 19:00:00-05:00,17.329999923706055,17.670000076293945,17.139999389648438,17.520000457763672,6564200
2024-02-06 19:00:00-05:00,17.489999771118164,17.6200008392334,16.93000030517578,17.190000534057617,8064800
2024-02-07 19:00:00-05:00,17.15999984741211,17.3799991607666,17.010000228881836,17.270000457763672,21573100
2024-02-08 19:00:00-05:00,17.209999084472656,17.360000610351562,17.1299991607666,17.200000762939453,5009500
2024-02-11 19:00:00-05:00,17.3799991607666,17.75,17.360000610351562,17.479999542236328,5917000
2024-02-12 19:00:00-05:00,17.229999542236328,17.440000534057617,16.860000610351562,17.0,4212100
2024-02-13 19:00:00-05:00,17.190000534057617,17.329999923706055,17.059999465942383,17.280000686645508,5211100
2024-02-14 19:00:00-05:00,17.31999969482422,17.68000030517578,17.299999237060547,17.540000915527344,6079500
2024-02-15 19:00:00-05:00,17.530000686645508,17.56999969482422,17.18000030517578,17.219999313354492,4343300
2024-02-19 19:00:00-05:00,17.079999923706055,17.219999313354492,16.93000030517578,17.1299991607666,4602700
2024-02-20 19:00:00-05:00,17.15999984741211,17.440000534057617,17.1299991607666,17.270000457763672,2670500
2024-02-21 19:00:00-05:00,17.280000686645508,17.610000610351562,17.190000534057617,17.40999984741211,3314400
2024-02-22 19:00:00-05:00,17.15999984741211,17.360000610351562,16.969999313354492,17.229999542236328,3535800
2024-02-25 19:00:00-05:00,17.100000381469727,17.309999465942383,16.770000457763672,16.90999984741211,2819500
2024-02-26 19:00:00-05:00,17.040000915527344,17.299999237060547,16.8799991607666,17.200000762939453,3365500
2024-02-27 19:00:00-05:00,17.100000381469727,17.219999313354492,16.790000915527344,16.920000076293945,4598300
2024-02-28 19:00:00-05:00,17.079999923706055,17.229999542236328,16.809999465942383,16.899999618530273,3302400
2024-02-29 19:00:00-05:00,17.1200008392334,17.3799991607666,16.940000534057617,17.100000381469727,3721000
2024-03-03 19:00:00-05:00,17.219999313354492,17.329999923706055,16.850000381469727,16.8700008392334,2773600
2024-03-04 19:00:00-05:00,16.799999237060547,17.18000030517578,16.799999237060547,16.989999771118164,4039400
2024-03-05 19:00:00-05:00,17.270000457763672,17.450000762939453,17.020000457763672,17.239999771118164,2877700
2024-03-06 19:00:00-05:00,17.3700008392334,17.75,17.31999969482422,17.670000076293945,3177300
2024-03-07 19:00:00-05:00,17.670000076293945,17.770000457763672,17.450000762939453,17.670000076293945,2178300
2024-03-10 20:00:00-04:00,17.6299991607666,18.010000228881836,17.6200008392334,17.93000030517578,2767700
2024-03-11 20:00:00-04:00,17.950000762939453,17.969999313354492,17.670000076293945,17.889999389648438,2655400
2024-03-12 20:00:00-04:00,18.0,18.59000015258789,17.979999542236328,18.5,5593100
2024-03-13 20:00:00-04:00,18.59000015258789,18.809999465942383,18.5,18.68000030517578,3886000
2024-03-14 20:00:00-04:00,18.709999084472656,19.049999237060547,18.540000915527344,18.559999465942383,6657400
2024-03-17 20:00:00-04:00,18.65999984741211,18.770000457763672,18.3799991607666,18.56999969482422,2738000
2024-03-18 20:00:00-04:00,18.520000457763672,19.09000015258789,18.469999313354492,19.040000915527344,4348300
2024-03-19 20:00:00-04:00,18.84000015258789,19.360000610351562,18.760000228881836,19.18000030517578,7578400
2024-03-20 20:00:00-04:00,19.190000534057617,19.59000015258789,19.170000076293945,19.350000381469727,3219700
2024-03-21 20:00:00-04:00,19.360000610351562,19.469999313354492,19.030000686645508,19.110000610351562,3444200
2024-03-24 20:00:00-04:00,19.200000762939453,19.520000457763672,19.200000762939453,19.239999771118164,4626100
2024-03-25 20:00:00-04:00,19.280000686645508,19.350000381469727,19.030000686645508,19.049999237060547,4032300
2024-03-26 20:00:00-04:00,19.049999237060547,19.290000915527344,18.979999542236328,19.200000762939453,3585700
2024-03-27 20:00:00-04:00,19.350000381469727,19.809999465942383,19.350000381469727,19.520000457763672,3475100
2024-03-31 20:00:00-04:00,19.639999389648438,20.010000228881836,19.229999542236328,19.700000762939453,3065700
2024-04-01 20:00:00-04:00,19.969999313354492,20.100000381469727,19.59000015258789,20.020000457763672,3614800
2024-04-02 20:00:00-04:00,20.06999969482422,20.389999389648438,19.979999542236328,20.100000381469727,8840500
2024-04-03 20:00:00-04:00,20.190000534057617,20.31999969482422,19.93000030517578,20.059999465942383,5181800
2024-04-04 20:00:00-04:00,20.06999969482422,20.6299991607666,20.049999237060547,20.510000228881836,4048900
2024-04-07 20:00:00-04:00,20.670000076293945,20.739999771118164,20.329999923706055,20.3799991607666,2109700
2024-04-08 20:00:00-04:00,20.479999542236328,20.520000457763672,20.1200008392334,20.25,2238600
2024-04-09 20:00:00-04:00,20.06999969482422,20.469999313354492,19.979999542236328,20.280000686645508,2061400
2024-04-10 20:00:00-04:00,20.350000381469727,20.350000381469727,19.739999771118164,20.09000015258789,1462800
2024-04-11 20:00:00-04:00,20.270000457763672,20.299999237060547,19.530000686645508,19.6299991607666,2051400
2024-04-14 20:00:00-04:00,19.670000076293945,19.829999923706055,19.170000076293945,19.170000076293945,2398300
2024-04-15 20:00:00-04:00,19.020000457763672,19.110000610351562,18.65999984741211,18.860000610351562,2101000
2024-04-16 20:00:00-04:00,18.809999465942383,19.110000610351562,18.450000762939453,18.469999313354492,2156400
2024-04-17 20:00:00-04:00,18.610000610351562,18.799999237060547,18.360000610351562,18.5,2186000
2024-04-18 20:00:00-04:00,18.3799991607666,18.770000457763672,18.290000915527344,18.75,3187200
2024-04-21 20:00:00-04:00,18.579999923706055,18.790000915527344,18.200000762939453,18.59000015258789,6256800
2024-04-22 20:00:00-04:00,18.450000762939453,18.8799991607666,18.309999465942383,18.860000610351562,3277900
2024-04-23 20:00:00-04:00,18.75,18.920000076293945,18.549999237060547,18.829999923706055,3232200
2024-04-24 20:00:00-04:00,18.84000015258789,19.020000457763672,18.610000610351562,18.950000762939453,4032900
2024-04-25 20:00:00-04:00,19.010000228881836,19.809999465942383,18.25,18.8700008392334,8698700
2024-04-28 20:00:00-04:00,18.940000534057617,19.43000030517578,18.8700008392334,19.350000381469727,6027000
2024-04-29 20:00:00-04:00,19.139999389648438,19.200000762939453,18.469999313354492,18.489999771118164,3719400
2024-04-30 20:00:00-04:00,18.420000076293945,18.649999618530273,18.200000762939453,18.3799991607666,2735600
2024-05-01 20:00:00-04:00,18.639999389648438,18.75,18.420000076293945,18.559999465942383,1844300
2024-05-02 20:00:00-04:00,18.6200008392334,18.8700008392334,18.459999084472656,18.540000915527344,2101000
2024-05-05 20:00:00-04:00,18.780000686645508,19.079999923706055,18.75,18.899999618530273,2592400
2024-05-06 20:00:00-04:00,18.899999618530273,19.18000030517578,18.790000915527344,18.959999084472656,2441000
2024-05-07 20:00:00-04:00,18.780000686645508,19.09000015258789,18.709999084472656,18.920000076293945,2092100
2024-05-08 20:00:00-04:00,19.030000686645508,19.219999313354492,18.920000076293945,19.1299991607666,1629200
2024-05-09 20:00:00-04:00,19.260000228881836,19.299999237060547,18.84000015258789,18.84000015258789,2548400
2024-05-12 20:00:00-04:00,18.93000030517578,18.989999771118164,18.700000762939453,18.760000228881836,1863500
2024-05-13 20:00:00-04:00,18.829999923706055,19.020000457763672,18.690000534057617,18.899999618530273,1841600
2024-05-14 20:00:00-04:00,18.959999084472656,18.969999313354492,18.530000686645508,18.850000381469727,2264400
2024-05-15 20:00:00-04:00,18.93000030517578,19.200000762939453,18.81999969482422,18.889999389648438,3451300
2024-05-16 20:00:00-04:00,18.899999618530273,19.100000381469727,18.709999084472656,19.059999465942383,3913500
2024-05-19 20:00:00-04:00,19.149999618530273,19.34000015258789,18.889999389648438,18.979999542236328,3079900
2024-05-20 20:00:00-04:00,18.93000030517578,19.3799991607666,18.93000030517578,19.110000610351562,2982600
2024-05-21 20:00:00-04:00,19.010000228881836,19.049999237060547,18.059999465942383,18.239999771118164,2438000
2024-05-22 20:00:00-04:00,18.260000228881836,18.450000762939453,18.049999237060547,18.25,2993500
2024-05-23 20:00:00-04:00,18.3700008392334,18.540000915527344,18.059999465942383,18.239999771118164,1706700
2024-05-27 20:00:00-04:00,18.3700008392334,18.729999542236328,18.260000228881836,18.549999237060547,2516200
