Date,Open,High,Low,Close,Volume
2024-12-18 19:00:00-05:00,11.619999885559082,11.899999618530272,11.5,11.81999969482422,5481300
2024-12-19 19:00:00-05:00,11.729999542236328,12.1899995803833,11.630000114440918,11.630000114440918,9435800
2024-12-22 19:00:00-05:00,11.619999885559082,11.920000076293944,11.600000381469728,11.859999656677246,3245700
2024-12-23 19:00:00-05:00,11.869999885559082,11.949999809265137,11.729999542236328,11.880000114440918,1335800
2024-12-25 19:00:00-05:00,11.779999732971191,12.15999984741211,11.720000267028809,12.050000190734863,2877200
2024-12-26 19:00:00-05:00,11.949999809265137,12.1899995803833,11.90999984741211,12.0600004196167,2066600
2024-12-29 19:00:00-05:00,11.9399995803833,11.989999771118164,11.640000343322754,11.81999969482422,2516000
2024-12-30 19:00:00-05:00,11.829999923706056,12.130000114440918,11.829999923706056,12.109999656677246,2415200
2025-01-01 19:00:00-05:00,12.220000267028809,12.40999984741211,11.93000030517578,12.050000190734863,2424400
2025-01-02 19:00:00-05:00,12.199999809265137,12.229999542236328,11.869999885559082,11.979999542236328,2985500
2025-01-05 19:00:00-05:00,12.079999923706056,12.369999885559082,11.829999923706056,11.920000076293944,7896400
2025-01-06 19:00:00-05:00,11.890000343322754,11.9399995803833,11.649999618530272,11.800000190734863,3815400
2025-01-07 19:00:00-05:00,11.739999771118164,11.779999732971191,11.279999732971191,11.550000190734863,6214700
2025-01-09 19:00:00-05:00,11.420000076293944,11.529999732971191,11.109999656677246,11.43000030517578,5032800
2025-01-12 19:00:00-05:00,11.34000015258789,11.720000267028809,11.170000076293944,11.699999809265137,2888500
2025-01-13 19:00:00-05:00,11.720000267028809,11.880000114440918,11.470000267028809,11.699999809265137,3546200
2025-01-14 19:00:00-05:00,11.90999984741211,12.020000457763672,11.699999809265137,11.850000381469728,3569100
2025-01-15 19:00:00-05:00,11.779999732971191,12.050000190734863,11.710000038146973,12.010000228881836,4033700
2025-01-16 19:00:00-05:00,12.020000457763672,12.1899995803833,11.970000267028809,12.020000457763672,4214500
2025-01-20 19:00:00-05:00,12.06999969482422,12.15999984741211,11.949999809265137,12.039999961853027,2660100
2025-01-21 19:00:00-05:00,11.9399995803833,12.1899995803833,11.8100004196167,12.100000381469728,3284800
2025-01-22 19:00:00-05:00,12.18000030517578,12.220000267028809,11.84000015258789,12.0600004196167,3315300
2025-01-23 19:00:00-05:00,12.100000381469728,12.270000457763672,11.970000267028809,12.079999923706056,6121400
2025-01-26 19:00:00-05:00,12.0600004196167,12.220000267028809,11.829999923706056,12.06999969482422,8398700
2025-01-27 19:00:00-05:00,12.140000343322754,12.470000267028809,12.039999961853027,12.170000076293944,5248300
2025-01-28 19:00:00-05:00,12.140000343322754,12.390000343322754,12.0,12.289999961853027,4929700
2025-01-29 19:00:00-05:00,12.43000030517578,12.699999809265137,12.329999923706056,12.470000267028809,6641000
2025-01-30 19:00:00-05:00,12.4399995803833,12.479999542236328,11.93000030517578,12.029999732971191,6264500
2025-02-02 19:00:00-05:00,11.760000228881836,11.93000030517578,11.649999618530272,11.720000267028809,3611800
2025-02-03 19:00:00-05:00,11.609999656677246,11.729999542236328,11.390000343322754,11.510000228881836,5664500
2025-02-04 19:00:00-05:00,11.600000381469728,12.100000381469728,11.43000030517578,12.029999732971191,7216900
2025-02-05 19:00:00-05:00,12.100000381469728,12.140000343322754,11.880000114440918,11.970000267028809,7308600
2025-02-06 19:00:00-05:00,11.949999809265137,12.170000076293944,11.479999542236328,11.520000457763672,3809500
2025-02-09 19:00:00-05:00,11.529999732971191,11.65999984741211,11.399999618530272,11.479999542236328,2837100
2025-02-10 19:00:00-05:00,11.390000343322754,11.579999923706056,11.3100004196167,11.40999984741211,3376600
2025-02-11 19:00:00-05:00,11.289999961853027,11.520000457763672,11.239999771118164,11.380000114440918,2752500
2025-02-12 19:00:00-05:00,11.399999618530272,11.68000030517578,11.329999923706056,11.65999984741211,2831900
2025-02-13 19:00:00-05:00,11.710000038146973,11.770000457763672,10.770000457763672,11.25,7136800
2025-02-17 19:00:00-05:00,11.210000038146973,11.34000015258789,11.050000190734863,11.31999969482422,3420200
2025-02-18 19:00:00-05:00,11.25,11.34000015258789,11.1899995803833,11.239999771118164,2544400
2025-02-19 19:00:00-05:00,11.239999771118164,11.34000015258789,11.109999656677246,11.130000114440918,2710600
2025-02-20 19:00:00-05:00,11.1899995803833,11.5,10.800000190734863,11.020000457763672,7325600
2025-02-23 19:00:00-05:00,11.100000381469728,11.369999885559082,11.0,11.109999656677246,7840000
2025-02-24 19:00:00-05:00,10.800000190734863,10.899999618530272,10.199999809265137,10.699999809265137,12901400
2025-02-25 19:00:00-05:00,10.859999656677246,11.470000267028809,10.760000228881836,11.130000114440918,6067900
2025-02-26 19:00:00-05:00,11.09000015258789,11.1899995803833,10.84000015258789,10.920000076293944,3696800
2025-02-27 19:00:00-05:00,10.859999656677246,11.270000457763672,10.859999656677246,11.170000076293944,6902200
2025-03-02 19:00:00-05:00,11.220000267028809,11.460000038146973,11.119999885559082,11.3100004196167,5198100
2025-03-03 19:00:00-05:00,11.199999809265137,11.470000267028809,10.800000190734863,10.800000190734863,5251000
2025-03-04 19:00:00-05:00,10.81999969482422,11.050000190734863,10.729999542236328,10.850000381469728,3469300
2025-03-05 19:00:00-05:00,10.68000030517578,10.859999656677246,10.65999984741211,10.829999923706056,2799400
2025-03-06 19:00:00-05:00,10.770000457763672,11.149999618530272,10.739999771118164,11.140000343322754,3179700
2025-03-09 20:00:00-04:00,10.9399995803833,11.1899995803833,10.779999732971191,10.800000190734863,3592000
2025-03-10 20:00:00-04:00,10.65999984741211,10.65999984741211,10.029999732971191,10.039999961853027,5404600
2025-03-11 20:00:00-04:00,10.119999885559082,10.470000267028809,10.100000381469728,10.390000343322754,5026000
2025-03-12 20:00:00-04:00,10.350000381469728,10.4399995803833,10.140000343322754,10.3100004196167,3502400
2025-03-13 20:00:00-04:00,10.5,10.649999618530272,10.380000114440918,10.4399995803833,4680900
2025-03-16 20:00:00-04:00,10.529999732971191,10.800000190734863,10.449999809265137,10.640000343322754,3171200
2025-03-17 20:00:00-04:00,10.609999656677246,10.920000076293944,10.5,10.8100004196167,3047600
2025-03-18 20:00:00-04:00,10.81999969482422,10.989999771118164,10.720000267028809,10.829999923706056,3492600
2025-03-19 20:00:00-04:00,10.720000267028809,10.9399995803833,10.479999542236328,10.579999923706056,3677700
2025-03-20 20:00:00-04:00,10.489999771118164,10.68000030517578,10.31999969482422,10.529999732971191,4166400
2025-03-23 20:00:00-04:00,10.56999969482422,10.739999771118164,10.5600004196167,10.6899995803833,3637300
2025-03-24 20:00:00-04:00,10.729999542236328,10.829999923706056,10.449999809265137,10.510000228881836,4215300
2025-03-25 20:00:00-04:00,10.520000457763672,10.619999885559082,10.470000267028809,10.550000190734863,2363300
2025-03-26 20:00:00-04:00,10.510000228881836,10.850000381469728,10.510000228881836,10.8100004196167,3864700
2025-03-27 20:00:00-04:00,10.760000228881836,10.800000190734863,10.25,10.40999984741211,4189500
2025-03-30 20:00:00-04:00,10.239999771118164,10.520000457763672,10.109999656677246,10.5,4332400
2025-03-31 20:00:00-04:00,10.470000267028809,10.579999923706056,10.270000457763672,10.350000381469728,3486500
2025-04-01 20:00:00-04:00,10.239999771118164,10.800000190734863,10.210000038146973,10.770000457763672,3401400
2025-04-02 20:00:00-04:00,10.470000267028809,10.5,9.670000076293944,9.720000267028809,8760200
2025-04-03 20:00:00-04:00,9.460000038146973,9.609999656677246,8.800000190734863,9.149999618530272,9132500
2025-04-06 20:00:00-04:00,8.760000228881836,9.390000343322754,8.4399995803833,8.9399995803833,8542700
2025-04-07 20:00:00-04:00,9.25,9.279999732971191,8.1899995803833,8.329999923706055,8044900
2025-04-08 20:00:00-04:00,8.170000076293945,9.5,8.029999732971191,9.380000114440918,12595800
2025-04-09 20:00:00-04:00,9.109999656677246,9.149999618530272,8.220000267028809,8.710000038146973,6171800
2025-04-10 20:00:00-04:00,8.699999809265137,8.720000267028809,8.210000038146973,8.619999885559082,5847900
2025-04-13 20:00:00-04:00,8.819999694824219,8.850000381469727,8.479999542236328,8.680000305175781,5209000
2025-04-14 20:00:00-04:00,8.640000343322754,8.800000190734863,8.199999809265137,8.239999771118164,4925300
2025-04-15 20:00:00-04:00,8.170000076293945,8.430000305175781,8.09000015258789,8.100000381469727,6385900
2025-04-16 20:00:00-04:00,8.100000381469727,8.460000038146973,8.020000457763672,8.4399995803833,5406600
2025-04-20 20:00:00-04:00,8.350000381469727,8.550000190734863,8.329999923706055,8.479999542236328,4855900
2025-04-21 20:00:00-04:00,8.609999656677246,8.90999984741211,8.59000015258789,8.890000343322754,4681800
2025-04-22 20:00:00-04:00,9.199999809265137,9.510000228881836,9.130000114440918,9.1899995803833,5910500
2025-04-23 20:00:00-04:00,9.270000457763672,9.65999984741211,9.140000343322754,9.460000038146973,5446800
2025-04-24 20:00:00-04:00,9.399999618530272,9.479999542236328,9.260000228881836,9.460000038146973,4397200
2025-04-27 20:00:00-04:00,9.4399995803833,9.609999656677246,9.399999618530272,9.510000228881836,5245800
2025-04-28 20:00:00-04:00,9.460000038146973,9.770000457763672,9.329999923706056,9.739999771118164,6441200
2025-04-29 20:00:00-04:00,9.640000343322754,9.640000343322754,9.369999885559082,9.479999542236328,4288900
2025-04-30 20:00:00-04:00,9.5600004196167,9.640000343322754,9.31999969482422,9.470000267028809,3215900
2025-05-01 20:00:00-04:00,9.710000038146973,9.90999984741211,9.699999809265137,9.75,3510100
2025-05-04 20:00:00-04:00,9.649999618530272,9.789999961853027,9.510000228881836,9.649999618530272,4374000
2025-05-05 20:00:00-04:00,9.609999656677246,9.739999771118164,9.420000076293944,9.510000228881836,6908500
2025-05-06 20:00:00-04:00,10.829999923706056,12.140000343322754,10.75,12.010000228881836,22253700
2025-05-07 20:00:00-04:00,12.079999923706056,12.5,11.829999923706056,12.279999732971191,9692800
2025-05-08 20:00:00-04:00,12.220000267028809,12.279999732971191,11.920000076293944,11.960000038146973,8518400
2025-05-11 20:00:00-04:00,12.399999618530272,12.90999984741211,12.300000190734863,12.81999969482422,7583800
2025-05-12 20:00:00-04:00,12.800000190734863,13.210000038146973,12.609999656677246,13.020000457763672,9076900
2025-05-13 20:00:00-04:00,12.93000030517578,13.100000381469728,12.739999771118164,12.880000114440918,6545400
2025-05-14 20:00:00-04:00,12.75,13.0,12.670000076293944,12.9399995803833,5101700
2025-05-15 20:00:00-04:00,12.899999618530272,13.010000228881836,12.800000190734863,12.920000076293944,4512400
2025-05-18 20:00:00-04:00,12.739999771118164,13.279999732971191,12.68000030517578,13.220000267028809,7555800
2025-05-19 20:00:00-04:00,13.170000076293944,13.380000114440918,12.9399995803833,13.079999923706056,5913000
2025-05-20 20:00:00-04:00,13.039999961853027,13.06999969482422,12.550000190734863,12.619999885559082,3922800
2025-05-21 20:00:00-04:00,12.550000190734863,12.789999961853027,12.470000267028809,12.670000076293944,4875500
2025-05-22 20:00:00-04:00,12.43000030517578,12.739999771118164,12.399999618530272,12.65999984741211,4743400
2025-05-26 20:00:00-04:00,12.960000038146973,13.329999923706056,12.899999618530272,13.18000030517578,7537600
2025-05-27 20:00:00-04:00,13.100000381469728,13.43000030517578,12.970000267028809,13.399999618530272,8142400
2025-05-28 20:00:00-04:00,13.539999961853027,14.199999809265137,13.4399995803833,13.520000457763672,10333400
2025-05-29 20:00:00-04:00,13.460000038146973,13.65999984741211,13.239999771118164,13.4399995803833,7178700
2025-06-01 20:00:00-04:00,13.43000030517578,13.489999771118164,13.09000015258789,13.420000076293944,5226300
2025-06-02 20:00:00-04:00,13.369999885559082,13.520000457763672,13.140000343322754,13.460000038146973,5657900
2025-06-03 20:00:00-04:00,13.520000457763672,13.6899995803833,13.40999984741211,13.4399995803833,4387500
2025-06-04 20:00:00-04:00,13.489999771118164,13.510000228881836,13.289999961853027,13.43000030517578,3134900
2025-06-05 20:00:00-04:00,13.630000114440918,14.050000190734863,13.5600004196167,13.899999618530272,7022300
2025-06-08 20:00:00-04:00,13.989999771118164,14.25,13.609999656677246,13.920000076293944,9006100
2025-06-09 20:00:00-04:00,13.989999771118164,14.329999923706056,13.890000343322754,14.300000190734863,6988500
2025-06-10 20:00:00-04:00,14.289999961853027,14.510000228881836,14.15999984741211,14.270000457763672,4420400
2025-06-11 20:00:00-04:00,14.199999809265137,14.270000457763672,14.06999969482422,14.170000076293944,3152100
2025-06-12 20:00:00-04:00,13.670000076293944,14.09000015258789,13.390000343322754,13.8100004196167,4284900
2025-06-15 20:00:00-04:00,13.949999809265137,14.149999618530272,13.869999885559082,13.989999771118164,6427100
2025-06-16 20:00:00-04:00,13.90999984741211,13.979999542236328,13.56999969482422,13.609999656677246,4103400
2025-06-17 20:00:00-04:00,13.59000015258789,13.630000114440918,13.31999969482422,13.329999923706056,6939900
2025-06-19 20:00:00-04:00,13.40999984741211,13.539999961853027,13.329999923706056,13.460000038146973,5888300
2025-06-22 20:00:00-04:00,13.399999618530272,13.5,13.15999984741211,13.350000381469728,3755700
2025-06-23 20:00:00-04:00,13.5,13.59000015258789,13.229999542236328,13.510000228881836,5963600
2025-06-24 20:00:00-04:00,13.529999732971191,14.109999656677246,13.420000076293944,13.760000228881836,7182300
