Date,Open,High,Low,Close,Volume
2024-12-18 19:00:00-05:00,4.139999866485596,4.191999912261963,3.799999952316284,3.849999904632568,1391700
2024-12-19 19:00:00-05:00,3.7200000286102295,4.019999980926514,3.7179999351501465,3.890000104904175,1255400
2024-12-22 19:00:00-05:00,4.03000020980835,4.409999847412109,3.940000057220459,4.409999847412109,1474900
2024-12-23 19:00:00-05:00,4.420000076293945,4.429999828338623,4.196000099182129,4.300000190734863,600900
2024-12-25 19:00:00-05:00,4.300000190734863,5.630000114440918,4.293000221252441,5.5,5306800
2024-12-26 19:00:00-05:00,5.710000038146973,6.139999866485596,5.300000190734863,5.730000019073486,4923300
2024-12-29 19:00:00-05:00,5.679999828338623,5.699999809265137,5.03000020980835,5.519999980926514,2211700
2024-12-30 19:00:00-05:00,5.53000020980835,5.599999904632568,5.051000118255615,5.199999809265137,1293300
2025-01-01 19:00:00-05:00,5.25,5.800000190734863,5.210000038146973,5.420000076293945,1830100
2025-01-02 19:00:00-05:00,5.429999828338623,5.64900016784668,5.119999885559082,5.579999923706055,1441200
2025-01-05 19:00:00-05:00,5.679999828338623,6.289999961853027,5.53000020980835,5.71999979019165,3487000
2025-01-06 19:00:00-05:00,5.71999979019165,6.068999767303467,5.46999979019165,5.940000057220459,2111900
2025-01-07 19:00:00-05:00,5.800000190734863,5.900000095367432,5.013000011444092,5.269999980926514,1581200
2025-01-09 19:00:00-05:00,5.159999847412109,5.449999809265137,5.079999923706055,5.289999961853027,897800
2025-01-12 19:00:00-05:00,5.199999809265137,6.050000190734863,5.010000228881836,6.0,4737500
2025-01-13 19:00:00-05:00,5.829999923706055,5.829999923706055,5.28000020980835,5.355000019073486,2330700
2025-01-14 19:00:00-05:00,5.539999961853027,5.699999809265137,5.360000133514404,5.659999847412109,1751100
2025-01-15 19:00:00-05:00,5.78000020980835,6.0,5.440000057220459,5.570000171661377,3168400
2025-01-16 19:00:00-05:00,5.610000133514404,5.800000190734863,5.295000076293945,5.369999885559082,3032700
2025-01-20 19:00:00-05:00,5.179999828338623,5.181000232696533,4.53000020980835,4.769999980926514,2469300
2025-01-21 19:00:00-05:00,4.769999980926514,4.809999942779541,4.389999866485596,4.53000020980835,1226700
2025-01-22 19:00:00-05:00,4.480000019073486,4.539999961853027,4.329999923706055,4.400000095367432,971100
2025-01-23 19:00:00-05:00,4.349999904632568,4.525000095367432,4.175000190734863,4.25,1108700
2025-01-26 19:00:00-05:00,4.050000190734863,4.320000171661377,3.910000085830689,3.9600000381469727,1148000
2025-01-27 19:00:00-05:00,3.9600000381469727,4.03000020980835,3.7899999618530273,3.940000057220459,765400
2025-01-28 19:00:00-05:00,4.090000152587891,4.139999866485596,3.859999895095825,3.950000047683716,948300
2025-01-29 19:00:00-05:00,3.900000095367432,4.130000114440918,3.900000095367432,4.010000228881836,558900
2025-01-30 19:00:00-05:00,4.019999980926514,4.130000114440918,3.910000085830689,3.9700000286102295,839500
2025-02-02 19:00:00-05:00,3.829999923706055,3.900000095367432,3.7100000381469727,3.809999942779541,640600
2025-02-03 19:00:00-05:00,3.849999904632568,3.940999984741211,3.809999942779541,3.920000076293945,350700
2025-02-04 19:00:00-05:00,3.920000076293945,3.9800000190734863,3.849999904632568,3.940000057220459,393200
2025-02-05 19:00:00-05:00,3.940000057220459,4.039999961853027,3.859999895095825,3.880000114440918,585700
2025-02-06 19:00:00-05:00,3.869999885559082,3.996000051498413,3.7709999084472656,3.7899999618530273,436700
2025-02-09 19:00:00-05:00,3.799999952316284,3.940000057220459,3.799999952316284,3.859999895095825,424200
2025-02-10 19:00:00-05:00,3.809999942779541,3.829999923706055,3.619999885559082,3.650000095367432,448700
2025-02-11 19:00:00-05:00,3.5899999141693115,3.740000009536743,3.559999942779541,3.7200000286102295,382500
2025-02-12 19:00:00-05:00,3.7300000190734863,3.9600000381469727,3.7100000381469727,3.9149999618530273,460800
2025-02-13 19:00:00-05:00,3.890000104904175,4.03000020980835,3.829999923706055,3.859999895095825,395100
2025-02-17 19:00:00-05:00,3.880000114440918,3.9800000190734863,3.809999942779541,3.849999904632568,298200
2025-02-18 19:00:00-05:00,3.819999933242798,3.910000085830689,3.7799999713897705,3.7899999618530273,452700
2025-02-19 19:00:00-05:00,3.799999952316284,3.8510000705718994,3.660000085830689,3.740000009536743,328100
2025-02-20 19:00:00-05:00,3.759999990463257,3.839999914169312,3.5,3.5199999809265137,462100
2025-02-23 19:00:00-05:00,3.539999961853028,3.575000047683716,3.3299999237060547,3.3399999141693115,425400
2025-02-24 19:00:00-05:00,3.299999952316284,3.400000095367432,3.140000104904175,3.200000047683716,635600
2025-02-25 19:00:00-05:00,3.259999990463257,3.3499999046325684,3.2049999237060547,3.2300000190734863,349600
2025-02-26 19:00:00-05:00,3.2799999713897705,3.400000095367432,3.134999990463257,3.140000104904175,263500
2025-02-27 19:00:00-05:00,3.109999895095825,3.1600000858306885,3.0199999809265137,3.0799999237060547,374800
2025-03-02 19:00:00-05:00,3.140000104904175,3.190000057220459,2.819999933242798,2.8299999237060547,513800
2025-03-03 19:00:00-05:00,2.809999942779541,2.950000047683716,2.700000047683716,2.880000114440918,584300
2025-03-04 19:00:00-05:00,2.940000057220459,3.11899995803833,2.869999885559082,3.039999961853028,449100
2025-03-05 19:00:00-05:00,3.0,3.039999961853028,2.9100000858306885,2.950000047683716,295800
2025-03-06 19:00:00-05:00,3.0,3.150000095367432,2.9600000381469727,3.130000114440918,416500
2025-03-09 20:00:00-04:00,3.049999952316284,3.109999895095825,2.7799999713897705,2.8350000381469727,398200
2025-03-10 20:00:00-04:00,2.8299999237060547,2.9100000858306885,2.789999961853028,2.859999895095825,263300
2025-03-11 20:00:00-04:00,2.859999895095825,2.990000009536743,2.845000028610229,2.880000114440918,287100
2025-03-12 20:00:00-04:00,2.930000066757202,2.950000047683716,2.740000009536743,2.7699999809265137,247700
2025-03-13 20:00:00-04:00,2.8299999237060547,2.930000066757202,2.789999961853028,2.859999895095825,229400
2025-03-16 20:00:00-04:00,2.8399999141693115,3.025000095367432,2.8399999141693115,2.9800000190734863,262700
2025-03-17 20:00:00-04:00,2.930000066757202,2.950000047683716,2.8399999141693115,2.8399999141693115,255700
2025-03-18 20:00:00-04:00,2.880000114440918,3.0199999809265137,2.869999885559082,2.950000047683716,337500
2025-03-19 20:00:00-04:00,2.970000028610229,2.990999937057495,2.880000114440918,2.890000104904175,191300
2025-03-20 20:00:00-04:00,2.900000095367432,2.997999906539917,2.8299999237060547,2.950000047683716,286200
2025-03-23 20:00:00-04:00,3.0299999713897705,3.0999999046325684,2.9749999046325684,3.069999933242798,278300
2025-03-24 20:00:00-04:00,3.0799999237060547,3.539999961853028,3.0799999237060547,3.2799999713897705,1022600
2025-03-25 20:00:00-04:00,3.25,3.25,3.059999942779541,3.140000104904175,328900
