Date,Open,High,Low,Close,Volume
2024-12-19,0.1700000017881393,0.25,0.1700000017881393,0.2199999988079071,7053800
2024-12-20,0.209999993443489,0.2899999916553497,0.2000000029802322,0.25,6802500
2024-12-23,0.2399999946355819,0.25,0.209999993443489,0.2199999988079071,1123100
2024-12-24,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.2199999988079071,392500
2024-12-26,0.2199999988079071,0.2300000041723251,0.209999993443489,0.2199999988079071,823400
2024-12-27,0.2199999988079071,0.2399999946355819,0.209999993443489,0.2300000041723251,1775500
2024-12-30,0.2199999988079071,0.25,0.209999993443489,0.2300000041723251,1747200
2024-12-31,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2300000041723251,651100
2025-01-02,0.2399999946355819,0.2399999946355819,0.209999993443489,0.2199999988079071,1203800
2025-01-03,0.2199999988079071,0.2599999904632568,0.2199999988079071,0.2399999946355819,1764300
2025-01-06,0.2399999946355819,0.2399999946355819,0.2199999988079071,0.2300000041723251,989200
2025-01-07,0.209999993443489,0.2300000041723251,0.2000000029802322,0.2300000041723251,2063100
2025-01-08,0.2399999946355819,0.3100000023841858,0.2199999988079071,0.270000010728836,10775200
2025-01-10,0.270000010728836,0.3100000023841858,0.2300000041723251,0.2899999916553497,5866200
2025-01-13,0.2800000011920929,0.3199999928474426,0.270000010728836,0.3000000119209289,2614100
2025-01-14,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.2899999916553497,1932800
2025-01-15,0.3000000119209289,0.3899999856948852,0.2899999916553497,0.3899999856948852,4714300
2025-01-16,0.4000000059604645,0.4799999892711639,0.3400000035762787,0.3799999952316284,6799600
2025-01-17,0.3899999856948852,0.3899999856948852,0.3499999940395355,0.3600000143051147,1980600
2025-01-21,0.3300000131130218,0.4099999964237213,0.3199999928474426,0.4000000059604645,2783200
2025-01-22,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.4199999868869781,2573700
2025-01-23,0.4199999868869781,0.4600000083446502,0.3799999952316284,0.4300000071525574,9215100
2025-01-24,0.4399999976158142,0.4900000095367431,0.4199999868869781,0.4799999892711639,7856400
