Date,Open,High,Low,Close,Volume
2024-12-19,22.0,24.0,19.0,21.0,12514
2024-12-20,20.0,25.0,20.0,23.0,10346
2024-12-23,24.0,24.0,21.0,22.0,3229
2024-12-24,21.0,24.0,21.0,24.0,4067
2024-12-26,23.0,26.0,22.0,26.0,7152
2024-12-27,26.0,26.0,23.0,24.0,8264
2024-12-30,25.0,27.0,24.0,25.0,9707
2024-12-31,26.0,26.0,24.0,25.0,8293
2025-01-02,25.0,29.0,24.0,26.0,5515
2025-01-03,26.0,30.0,26.0,28.0,6025
2025-01-06,29.0,30.0,28.0,28.0,5118
2025-01-07,29.0,30.0,28.0,28.0,4364
2025-01-08,27.0,30.0,26.0,28.0,5471
2025-01-10,26.0,27.0,26.0,27.0,1567
2025-01-13,26.0,26.0,24.0,25.0,2490
2025-01-14,25.0,26.0,24.0,25.0,1056
2025-01-15,25.0,26.0,24.0,25.0,1816
2025-01-16,25.0,26.0,25.0,25.0,1449
2025-01-17,25.0,28.0,25.0,26.0,2256
2025-01-21,27.0,27.0,25.0,26.0,1382
2025-01-22,26.0,27.0,26.0,26.0,1882
2025-01-23,25.0,27.0,25.0,27.0,1287
2025-01-24,27.0,27.0,26.0,27.0,2384
2025-01-27,27.0,27.0,25.0,26.0,1997
2025-01-28,26.0,27.0,25.0,25.0,840
2025-01-29,25.0,26.0,24.0,25.0,1778
2025-01-30,25.0,29.0,25.0,29.0,10944
2025-01-31,30.0,30.0,26.0,27.0,3592
2025-02-03,24.0,27.0,23.0,26.0,2423
2025-02-04,26.0,27.0,26.0,27.0,2707
2025-02-05,26.0,29.0,26.0,28.0,2685
2025-02-06,29.0,29.0,26.0,27.0,1996
2025-02-07,27.0,27.0,26.0,27.0,2483
2025-02-10,27.0,28.0,26.0,26.0,1431
2025-02-11,25.0,28.0,25.0,28.0,3263
2025-02-12,27.0,28.0,26.0,26.0,1250
2025-02-13,25.0,29.0,25.0,28.0,7302
2025-02-14,29.0,30.0,26.0,29.0,131356
2025-02-18,35.0,37.0,31.0,36.0,470125
2025-02-19,32.0,33.0,29.0,31.0,42607
2025-02-20,28.0,31.0,25.0,30.0,22999
2025-02-21,28.0,31.0,28.0,29.0,11198
2025-02-24,28.0,29.0,28.0,28.0,10308
2025-02-25,27.0,28.0,27.0,27.0,5671
2025-02-26,26.0,29.0,26.0,28.0,3755
2025-02-27,28.0,29.0,25.0,26.0,4699
2025-02-28,25.0,28.0,25.0,27.0,4428
2025-03-03,26.0,27.0,26.0,26.0,3984
2025-03-04,26.0,26.0,24.0,25.0,3117
2025-03-05,25.0,27.0,24.0,27.0,1600
2025-03-06,27.0,27.0,25.0,27.0,3836
2025-03-07,26.0,28.0,25.0,27.0,1503
2025-03-10,27.0,27.0,26.0,26.0,1709
2025-03-11,26.0,27.0,25.0,26.0,1598
2025-03-12,26.0,26.0,24.0,26.0,2766
2025-03-13,25.0,27.0,25.0,26.0,2381
2025-03-14,27.0,27.0,26.0,26.0,1721
2025-03-17,26.0,28.0,26.0,27.0,2302
2025-03-18,26.0,28.0,26.0,27.0,1537
2025-03-19,28.0,28.0,27.0,28.0,1975
2025-03-20,28.0,28.0,27.0,27.0,1727
2025-03-21,28.0,28.0,26.0,27.0,6050
2025-03-24,26.0,27.0,26.0,26.0,2068
2025-03-25,26.0,27.0,25.0,26.0,1065
2025-03-26,26.0,26.0,24.0,24.0,1908
2025-03-27,24.0,25.0,24.0,24.0,840
2025-03-28,25.0,25.0,22.0,22.0,4892
2025-03-31,22.0,22.0,21.0,21.0,2021
2025-04-01,21.0,21.0,20.0,20.0,2294
2025-04-02,20.0,22.0,19.0,21.0,2351
2025-04-03,21.0,21.0,18.0,19.0,2622
2025-04-04,18.0,20.0,18.0,18.0,8835
2025-04-07,18.0,18.0,17.0,18.0,5005
2025-04-08,19.0,20.0,18.0,18.0,3981
2025-04-09,18.0,20.0,17.0,19.0,2365
2025-04-10,20.0,20.0,19.0,19.0,1558
2025-04-11,19.0,21.0,19.0,20.0,1254
2025-04-14,20.0,23.0,20.0,22.0,5677
2025-04-15,22.0,23.0,22.0,23.0,1342
2025-04-16,23.0,23.0,22.0,22.0,822
2025-04-17,23.0,23.0,22.0,22.0,368
2025-04-21,22.0,22.0,21.0,22.0,870
2025-04-22,22.0,23.0,22.0,23.0,678
2025-04-23,27.0,27.0,23.0,24.0,35482
2025-04-24,25.0,26.0,24.0,25.0,10597
2025-04-25,25.0,28.0,25.0,26.0,6583
2025-04-28,26.0,27.0,26.0,26.0,1596
2025-04-29,26.0,26.0,23.0,24.0,6801
2025-04-30,24.0,27.0,24.0,25.0,3641
2025-05-01,25.0,27.0,24.0,26.0,2206
2025-05-02,25.0,28.0,25.0,26.0,3944
2025-05-05,27.0,29.0,27.0,27.0,2108
2025-05-06,27.0,28.0,24.0,24.0,5758
2025-05-07,25.0,25.0,24.0,24.0,837
2025-05-08,25.0,26.0,23.0,24.0,2184
2025-05-09,25.0,26.0,24.0,24.0,1437
2025-05-12,25.0,26.0,24.0,26.0,4551
2025-05-13,26.0,26.0,25.0,25.0,2844
2025-05-14,27.0,27.0,23.0,24.0,5700
2025-05-15,23.0,25.0,23.0,25.0,7708
2025-05-16,25.0,27.0,25.0,25.0,1736
2025-05-19,23.0,26.0,23.0,26.0,1360
2025-05-20,27.0,28.0,25.0,26.0,3203
2025-05-21,26.0,27.0,25.0,25.0,1694
2025-05-22,25.0,25.0,24.0,25.0,1005
2025-05-23,24.0,25.0,24.0,24.0,1244
2025-05-27,24.0,25.0,22.0,23.0,5373
2025-05-28,23.0,23.0,20.0,22.0,7930
2025-05-29,22.0,22.0,20.0,21.0,4018
2025-05-30,21.0,22.0,20.0,21.0,5873
2025-06-02,21.0,22.0,20.0,20.0,4529
2025-06-03,20.0,21.0,20.0,21.0,2449
2025-06-04,21.0,22.0,20.0,21.0,3079
2025-06-05,20.0,21.0,20.0,20.0,249185
2025-06-06,21.0,21.0,18.0,19.0,587055
2025-06-09,18.0,18.0,17.0,18.0,29949
2025-06-10,17.0,18.0,15.0,17.0,18711
2025-06-11,18.0,18.0,16.0,17.0,17915
2025-06-12,16.0,17.0,15.0,17.0,18873
2025-06-13,17.0,17.0,15.0,16.0,10694
2025-06-16,19.31999969482422,19.31999969482422,14.90999984741211,15.800000190734863,21600
2025-06-17,15.960000038146973,15.960000038146973,12.920000076293944,13.270000457763672,18800
2025-06-18,11.0600004196167,15.8100004196167,11.0600004196167,14.619999885559082,97200
2025-06-20,15.859999656677246,15.989999771118164,14.890000343322754,15.0,15500
2025-06-23,15.0,20.989999771118164,14.329999923706056,15.300000190734863,38100
2025-06-24,16.969999313354492,16.989999771118164,14.699999809265137,15.06999969482422,29600
2025-06-25,16.0,21.39999961853028,15.489999771118164,18.0,125900
2025-06-26,15.510000228881836,18.88999938964844,15.510000228881836,16.899999618530273,109200
2025-06-27,16.81999969482422,17.690000534057617,15.899999618530272,15.899999618530272,54400
2025-06-30,16.0,17.100000381469727,15.800000190734863,16.139999389648438,50400
2025-07-01,16.1299991607666,16.739999771118164,16.059999465942383,16.149999618530273,66600
2025-07-02,16.25,17.389999389648438,15.140000343322754,15.550000190734863,106500
2025-07-03,15.859999656677246,16.979999542236328,15.359999656677246,15.890000343322754,171100
2025-07-07,15.949999809265137,16.020000457763672,15.010000228881836,15.289999961853027,103900
2025-07-08,15.65999984741211,16.020000457763672,14.75,15.09000015258789,114000
2025-07-09,15.300000190734863,15.4399995803833,14.6899995803833,14.789999961853027,87700
2025-07-10,14.84000015258789,14.850000381469728,13.420000076293944,13.5,321500
2025-07-11,13.130000114440918,13.81999969482422,12.710000038146973,12.960000038146973,342800
2025-07-14,13.420000076293944,13.850000381469728,12.699999809265137,12.800000190734863,140300
2025-07-15,12.800000190734863,13.039999961853027,11.510000228881836,11.75,180700
2025-07-16,11.8100004196167,13.880000114440918,11.770000457763672,13.140000343322754,222400
2025-07-17,13.1899995803833,13.619999885559082,12.6899995803833,13.020000457763672,124900
2025-07-18,13.029999732971191,14.010000228881836,13.029999732971191,13.34000015258789,120100
2025-07-21,13.510000228881836,13.59000015258789,12.640000343322754,13.199999809265137,126000
2025-07-22,13.390000343322754,13.510000228881836,12.829999923706056,13.039999961853027,79400
2025-07-23,12.899999618530272,13.420000076293944,12.6899995803833,13.18000030517578,120700
2025-07-24,13.369999885559082,13.369999885559082,12.699999809265137,13.020000457763672,120100
2025-07-25,13.09000015258789,13.5,13.0,13.289999961853027,81400
2025-07-28,13.039999961853027,13.449999809265137,13.039999961853027,13.25,62000
2025-07-29,13.260000228881836,13.420000076293944,12.079999923706056,12.300000190734863,83700
2025-07-30,12.300000190734863,13.050000190734863,12.300000190734863,12.600000381469728,122600
2025-07-31,12.31999969482422,12.800000190734863,12.31999969482422,12.420000076293944,73300
2025-08-01,12.109999656677246,12.420000076293944,11.890000343322754,12.0,68200
2025-08-04,12.149999618530272,12.199999809265137,11.329999923706056,11.84000015258789,130600
2025-08-05,11.84000015258789,11.9399995803833,11.399999618530272,11.600000381469728,135400
2025-08-06,11.770000457763672,11.770000457763672,10.899999618530272,11.0,34900
2025-08-07,11.210000038146973,11.3100004196167,10.920000076293944,11.0,101500
2025-08-08,10.829999923706056,12.920000076293944,10.829999923706056,12.850000381469728,44500
2025-08-11,13.520000457763672,13.520000457763672,12.449999809265137,12.899999618530272,64700
2025-08-12,12.920000076293944,13.289999961853027,12.850000381469728,12.979999542236328,95300
2025-08-13,13.479999542236328,14.25,13.359999656677246,13.899999618530272,208900
2025-08-14,13.9399995803833,14.0,13.859999656677246,13.93000030517578,56600
2025-08-15,14.1899995803833,14.1899995803833,13.75,13.789999961853027,31900
2025-08-18,13.800000190734863,14.0,13.399999618530272,13.789999961853027,471900
2025-08-19,13.920000076293944,14.260000228881836,13.510000228881836,13.600000381469728,53500
2025-08-20,13.5,13.989999771118164,13.5,13.800000190734863,61700
2025-08-21,14.210000038146973,14.630000114440918,13.8100004196167,14.399999618530272,44900
2025-08-22,14.729999542236328,15.5,14.729999542236328,15.0600004196167,44900
2025-08-25,15.770000457763672,15.770000457763672,14.550000190734863,14.699999809265137,98400
2025-08-26,14.899999618530272,16.0,14.270000457763672,14.470000267028809,122500
2025-08-27,14.890000343322754,14.890000343322754,14.199999809265137,14.25,61100
2025-08-28,14.600000381469728,14.869999885559082,13.859999656677246,14.149999618530272,52700
2025-08-29,14.100000381469728,14.59000015258789,13.760000228881836,14.399999618530272,49600
