Date,Open,High,Low,Close,Volume
2024-12-19,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4700000286102295,38600
2024-12-20,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.5199999809265137,8900
2024-12-23,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.4800000190734863,27000
2024-12-24,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,56400
2024-12-26,1.5700000524520874,1.6100000143051147,1.559999942779541,1.590000033378601,28000
2024-12-27,1.5700000524520874,1.600000023841858,1.5499999523162842,1.559999942779541,12900
2024-12-30,1.5399999618530271,1.590000033378601,1.309999942779541,1.4299999475479126,66400
2024-12-31,1.4600000381469729,1.5399999618530271,1.4500000476837158,1.5099999904632568,17300
2025-01-02,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.5399999618530271,15900
2025-01-03,1.5099999904632568,1.559999942779541,1.4500000476837158,1.4900000095367432,87600
2025-01-06,1.5399999618530271,1.5399999618530271,1.4600000381469729,1.4900000095367432,22000
2025-01-07,1.4800000190734863,1.590000033378601,1.4700000286102295,1.559999942779541,29800
2025-01-08,1.590000033378601,1.7400000095367432,1.590000033378601,1.7200000286102295,104900
2025-01-10,1.7400000095367432,1.7400000095367432,1.5700000524520874,1.6399999856948853,86200
2025-01-13,1.6399999856948853,1.7400000095367432,1.6200000047683716,1.659999966621399,85000
2025-01-14,1.649999976158142,1.649999976158142,1.5399999618530271,1.5800000429153442,54300
2025-01-15,1.5800000429153442,1.690000057220459,1.5800000429153442,1.6200000047683716,55300
2025-01-16,1.600000023841858,1.6299999952316284,1.5299999713897705,1.6299999952316284,33700
2025-01-17,1.6100000143051147,1.659999966621399,1.590000033378601,1.649999976158142,42400
2025-01-21,1.820000052452088,2.1700000762939453,1.7599999904632568,1.9299999475479128,792800
2025-01-22,1.950000047683716,1.9700000286102293,1.7000000476837158,1.899999976158142,246900
2025-01-23,1.899999976158142,1.919999957084656,1.820000052452088,1.899999976158142,77600
2025-01-24,1.870000004768372,1.8899999856948853,1.850000023841858,1.850000023841858,19200
2025-01-27,1.7400000095367432,1.850000023841858,1.7000000476837158,1.7999999523162842,41300
2025-01-28,1.7799999713897705,1.870000004768372,1.7699999809265137,1.830000042915344,13300
2025-01-29,1.830000042915344,2.0299999713897705,1.830000042915344,1.830000042915344,49400
2025-01-30,1.840000033378601,1.850000023841858,1.7999999523162842,1.830000042915344,5400
2025-01-31,1.820000052452088,1.840000033378601,1.7799999713897705,1.7799999713897705,23600
2025-02-03,1.7799999713897705,1.870000004768372,1.7799999713897705,1.820000052452088,49600
2025-02-04,1.7999999523162842,1.850000023841858,1.7899999618530271,1.809999942779541,9300
2025-02-05,1.809999942779541,1.840000033378601,1.7999999523162842,1.840000033378601,8900
2025-02-06,1.830000042915344,1.8899999856948853,1.7999999523162842,1.7999999523162842,7700
2025-02-07,1.809999942779541,1.809999942779541,1.7899999618530271,1.7999999523162842,7700
2025-02-10,1.7899999618530271,1.830000042915344,1.7599999904632568,1.820000052452088,10400
2025-02-11,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,2200
2025-02-12,1.809999942779541,1.830000042915344,1.7699999809265137,1.7699999809265137,4100
2025-02-13,1.7100000381469729,1.7999999523162842,1.7100000381469729,1.7599999904632568,93000
2025-02-14,1.809999942779541,1.809999942779541,1.7400000095367432,1.75,5200
2025-02-18,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7000000476837158,8900
2025-02-19,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,3000
2025-02-20,1.7000000476837158,1.7000000476837158,1.600000023841858,1.690000057220459,5500
2025-02-21,1.6799999475479126,1.690000057220459,1.6100000143051147,1.649999976158142,4200
2025-02-24,1.6200000047683716,1.649999976158142,1.5700000524520874,1.6200000047683716,4600
2025-02-25,1.590000033378601,1.6200000047683716,1.5499999523162842,1.600000023841858,7300
2025-02-26,1.5700000524520874,1.649999976158142,1.5499999523162842,1.5800000429153442,25400
2025-02-27,1.590000033378601,1.6100000143051147,1.5099999904632568,1.559999942779541,29100
2025-02-28,1.5399999618530271,1.5399999618530271,1.440000057220459,1.4600000381469729,35400
2025-03-03,1.5199999809265137,1.5499999523162842,1.3200000524520874,1.350000023841858,42700
2025-03-04,1.3200000524520874,1.3899999856948853,1.2799999713897705,1.3700000047683716,22600
2025-03-05,1.4199999570846558,1.4199999570846558,1.2599999904632568,1.3600000143051147,38400
2025-03-06,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3700000047683716,59200
2025-03-07,1.340000033378601,1.4600000381469729,1.340000033378601,1.440000057220459,18300
