Date,Open,High,Low,Close,Volume
2024-12-19,18.770000457763672,18.989999771118164,17.950000762939453,18.059999465942383,922900
2024-12-20,17.729999542236328,18.68000030517578,17.6200008392334,18.32999992370605,3179500
2024-12-23,18.350000381469727,19.06999969482422,18.309999465942383,18.8700008392334,835800
2024-12-24,19.18000030517578,19.18000030517578,18.790000915527344,19.01000022888184,355200
2024-12-26,19.06999969482422,19.1299991607666,18.76000022888184,18.989999771118164,597300
2024-12-27,18.81999969482422,18.959999084472656,18.32999992370605,18.40999984741211,655800
2024-12-30,18.26000022888184,18.3799991607666,17.81999969482422,18.229999542236328,671500
2024-12-31,18.290000915527344,18.68000030517578,18.1200008392334,18.21999931335449,826400
2025-01-02,18.520000457763672,18.88999938964844,17.860000610351562,17.93000030517578,708500
2025-01-03,17.950000762939453,17.950000762939453,17.059999465942383,17.290000915527344,1021000
2025-01-06,18.0,18.989999771118164,17.780000686645508,18.68000030517578,1710600
2025-01-07,18.959999084472656,19.14999961853028,18.06999969482422,18.799999237060547,1315100
2025-01-08,18.68000030517578,19.420000076293945,18.299999237060547,19.32999992370605,1287500
2025-01-10,19.32999992370605,20.0,18.979999542236328,19.31999969482422,887700
2025-01-13,19.170000076293945,20.350000381469727,18.920000076293945,20.25,1312800
2025-01-14,20.5,20.600000381469727,19.479999542236328,19.940000534057617,1106200
2025-01-15,20.64999961853028,20.739999771118164,20.040000915527344,20.38999938964844,935800
2025-01-16,20.450000762939453,21.030000686645508,20.40999984741211,20.700000762939453,786600
2025-01-17,20.850000381469727,21.0,20.65999984741211,20.729999542236328,879100
2025-01-21,21.030000686645508,21.489999771118164,20.0,20.43000030517578,1211400
2025-01-22,20.6200008392334,21.020000457763672,19.34000015258789,19.489999771118164,1106300
2025-01-23,19.170000076293945,19.8799991607666,18.81999969482422,19.799999237060547,1273100
2025-01-24,19.8700008392334,20.1299991607666,19.229999542236328,19.63999938964844,703000
2025-01-27,19.270000457763672,19.280000686645508,16.68000030517578,16.700000762939453,2843900
2025-01-28,16.639999389648438,17.799999237060547,16.299999237060547,17.170000076293945,2129900
2025-01-29,17.149999618530273,18.209999084472656,17.100000381469727,18.18000030517578,1458500
2025-01-30,18.39999961853028,18.39999961853028,17.479999542236328,18.18000030517578,1760700
2025-01-31,18.049999237060547,18.75,17.959999084472656,18.280000686645508,2960800
2025-02-03,18.799999237060547,19.07999992370605,18.030000686645508,18.170000076293945,1686300
2025-02-04,18.030000686645508,18.670000076293945,17.639999389648438,18.46999931335449,992500
2025-02-05,18.270000457763672,18.39999961853028,17.920000076293945,18.38999938964844,931300
2025-02-06,18.770000457763672,19.049999237060547,18.239999771118164,18.75,780200
2025-02-07,18.780000686645508,19.700000762939453,18.61000061035156,18.690000534057617,1043800
2025-02-10,19.81999969482422,21.89999961853028,19.81999969482422,20.600000381469727,3824300
2025-02-11,20.979999542236328,22.920000076293945,20.940000534057617,21.76000022888184,3098400
