Date,Open,High,Low,Close,Volume
2024-12-19,15.789999961853027,15.951000213623049,15.260000228881836,15.399999618530272,291800
2024-12-20,15.130000114440918,15.805999755859377,15.130000114440918,15.4399995803833,522200
2024-12-23,15.43000030517578,15.545000076293944,15.220000267028809,15.260000228881836,217500
2024-12-24,15.270000457763672,15.399999618530272,15.137999534606934,15.369999885559082,98200
2024-12-26,15.260000228881836,15.479999542236328,15.140000343322754,15.43000030517578,186700
2024-12-27,15.34000015258789,15.449999809265137,14.949999809265137,15.100000381469728,254100
2024-12-30,14.845000267028809,15.039999961853027,14.710000038146973,14.9399995803833,236800
2024-12-31,15.06999969482422,15.079999923706056,14.68000030517578,14.6899995803833,204300
2025-01-02,14.970000267028809,15.079999923706056,14.640000343322754,14.829999923706056,264200
2025-01-03,14.84000015258789,15.380000114440918,14.84000015258789,15.329999923706056,271500
2025-01-06,15.1899995803833,15.619999885559082,15.109999656677246,15.329999923706056,306500
2025-01-07,15.399999618530272,15.420000076293944,14.6899995803833,14.84000015258789,275700
2025-01-08,14.779999732971191,14.970000267028809,14.597000122070312,14.739999771118164,233800
2025-01-10,14.350000381469728,14.350000381469728,13.800000190734863,14.095000267028809,450800
2025-01-13,13.880000114440918,14.050000190734863,13.800000190734863,13.899999618530272,335300
2025-01-14,14.020000457763672,14.149999618530272,13.770000457763672,14.0,318800
2025-01-15,14.510000228881836,14.550000190734863,14.25,14.399999618530272,287800
2025-01-16,14.390000343322754,14.779999732971191,14.329999923706056,14.40999984741211,291600
2025-01-17,14.699999809265137,14.720000267028809,14.40999984741211,14.520000457763672,248100
2025-01-21,14.600000381469728,15.039999961853027,14.539999961853027,14.829999923706056,308900
2025-01-22,14.779999732971191,15.010000228881836,14.640000343322754,14.729999542236328,286600
2025-01-23,14.470000267028809,15.145000457763672,14.395000457763672,15.130000114440918,367600
2025-01-24,15.130000114440918,15.270000457763672,14.920000076293944,14.970000267028809,249700
2025-01-27,14.600000381469728,15.279999732971191,14.470000267028809,15.210000038146973,412100
2025-01-28,15.199999809265137,15.399999618530272,15.098999977111816,15.15999984741211,281100
2025-01-29,15.1899995803833,15.600000381469728,14.93000030517578,15.56999969482422,268300
2025-01-30,15.68000030517578,15.75,15.170000076293944,15.329999923706056,250500
2025-01-31,15.329999923706056,15.520000457763672,14.979999542236328,15.119999885559082,232900
2025-02-03,14.6899995803833,15.329999923706056,14.579999923706056,15.06999969482422,350300
2025-02-04,15.130000114440918,15.56999969482422,15.130000114440918,15.539999961853027,258900
2025-02-05,15.529999732971191,15.640000343322754,15.454999923706056,15.579999923706056,200200
2025-02-06,15.6899995803833,15.989999771118164,15.619999885559082,15.84000015258789,282800
2025-02-07,15.850000381469728,16.459999084472656,15.699999809265137,16.43000030517578,301800
2025-02-10,16.5,16.600000381469727,16.290000915527344,16.56999969482422,398300
2025-02-11,16.510000228881836,16.809999465942383,16.354999542236328,16.65999984741211,268300
2025-02-12,16.399999618530273,17.31999969482422,16.385000228881836,17.139999389648438,359000
2025-02-13,16.989999771118164,16.989999771118164,15.140000343322754,15.800000190734863,828100
2025-02-14,15.880000114440918,16.09000015258789,15.489999771118164,15.699999809265137,237000
2025-02-18,15.84000015258789,15.84000015258789,15.170000076293944,15.649999618530272,423600
2025-02-19,15.460000038146973,15.520000457763672,15.050000190734863,15.130000114440918,275000
2025-02-20,15.109999656677246,15.119999885559082,14.600000381469728,14.789999961853027,362300
2025-02-21,15.0,15.020000457763672,14.473999977111816,14.520000457763672,386800
2025-02-24,14.59000015258789,14.720000267028809,14.289999961853027,14.640000343322754,314400
2025-02-25,14.630000114440918,14.649999618530272,14.260000228881836,14.43000030517578,327700
2025-02-26,14.40999984741211,14.574999809265137,14.329999923706056,14.390000343322754,546500
2025-02-27,14.619999885559082,14.800000190734863,13.94499969482422,13.970000267028809,671200
2025-02-28,11.880000114440918,11.880000114440918,10.354000091552734,10.630000114440918,1867400
2025-03-03,10.59000015258789,11.010000228881836,10.270000457763672,10.300000190734863,1439800
2025-03-04,10.020000457763672,10.89900016784668,9.920000076293944,10.619999885559082,1099800
2025-03-05,10.579999923706056,10.89799976348877,10.579999923706056,10.710000038146973,666800
2025-03-06,10.470000267028809,10.579999923706056,9.954999923706056,10.0,675600
2025-03-07,10.100000381469728,10.170000076293944,9.6850004196167,9.770000457763672,1055400
2025-03-10,9.880000114440918,9.880000114440918,9.425000190734863,9.699999809265137,1020300
2025-03-11,9.6899995803833,9.829999923706056,9.550000190734863,9.65999984741211,493800
2025-03-12,9.729999542236328,9.949999809265137,9.640000343322754,9.920000076293944,582300
2025-03-13,9.869999885559082,9.93299961090088,9.06999969482422,9.09000015258789,610100
2025-03-14,9.279999732971191,9.550000190734863,9.210000038146973,9.479999542236328,545000
2025-03-17,9.520000457763672,9.75,9.440999984741213,9.68000030517578,695400
2025-03-18,9.609999656677246,9.609999656677246,9.359999656677246,9.420000076293944,393100
2025-03-19,9.5,9.640000343322754,9.300000190734863,9.520000457763672,605800
2025-03-20,9.479999542236328,9.864999771118164,9.470000267028809,9.729999542236328,566600
2025-03-21,9.619999885559082,9.8100004196167,9.399999618530272,9.75,1033900
2025-03-24,9.9399995803833,9.98900032043457,9.699999809265137,9.899999618530272,526900
2025-03-25,10.0,10.585000038146973,9.949999809265137,10.449999809265137,743000
2025-03-26,10.479999542236328,10.54300022125244,9.970000267028809,10.109999656677246,504200
2025-03-27,10.09000015258789,10.170000076293944,9.899999618530272,9.949999809265137,333500
2025-03-28,9.869999885559082,9.899999618530272,9.220000267028809,9.279999732971191,490400
2025-03-31,9.06999969482422,9.229999542236328,8.899999618530273,9.140000343322754,499300
2025-04-01,9.079999923706056,9.289999961853027,9.029999732971191,9.289999961853027,443100
2025-04-02,9.079999923706056,9.519000053405762,9.06999969482422,9.420000076293944,499700
2025-04-03,8.949999809265137,9.05500030517578,8.319999694824219,8.369999885559082,756000
2025-04-04,8.010000228881836,8.34000015258789,7.900000095367432,8.25,870400
2025-04-07,7.800000190734863,8.430000305175781,7.460000038146973,7.880000114440918,741300
2025-04-08,8.229999542236328,8.239999771118164,7.650000095367432,7.769999980926514,556400
2025-04-09,7.679999828338623,9.0600004196167,7.599999904632568,8.979999542236328,787000
2025-04-10,8.649999618530273,8.649999618530273,8.170000076293945,8.289999961853027,654300
2025-04-11,8.300000190734863,8.53499984741211,8.069999694824219,8.479999542236328,413000
2025-04-14,8.65999984741211,8.65999984741211,8.145000457763672,8.380000114440918,422100
2025-04-15,8.420000076293945,8.510000228881836,8.140000343322754,8.300000190734863,514800
2025-04-16,8.1899995803833,8.270000457763672,7.989999771118164,8.140000343322754,447900
2025-04-17,8.170000076293945,9.229999542236328,8.085000038146973,9.130000114440918,1344600
2025-04-21,9.010000228881836,9.390000343322754,8.75,9.369999885559082,710700
2025-04-22,9.489999771118164,9.65999984741211,9.229999542236328,9.5600004196167,641100
2025-04-23,9.899999618530272,10.074999809265137,9.649999618530272,9.654999732971191,407400
2025-04-24,9.609999656677246,10.09000015258789,9.529999732971191,9.850000381469728,493900
2025-04-25,9.869999885559082,10.15999984741211,9.800000190734863,9.960000038146973,502400
2025-04-28,10.020000457763672,10.140000343322754,9.81999969482422,9.960000038146973,399100
2025-04-29,9.899999618530272,10.140999794006348,9.899999618530272,10.029999732971191,405800
2025-04-30,9.779999732971191,9.9399995803833,9.6899995803833,9.770000457763672,528700
2025-05-01,9.84000015258789,10.100000381469728,9.760000228881836,9.880000114440918,536200
2025-05-02,9.970000267028809,10.125,9.800000190734863,9.800000190734863,469900
2025-05-05,9.670000076293944,9.960000038146973,9.600000381469728,9.739999771118164,415100
2025-05-06,9.579999923706056,9.885000228881836,9.5,9.81999969482422,537700
2025-05-07,9.899999618530272,10.06999969482422,9.81999969482422,10.039999961853027,494700
2025-05-08,10.369999885559082,11.18000030517578,10.239999771118164,11.0,1509400
2025-05-09,11.979999542236328,12.0,10.984000205993652,11.09000015258789,1557100
2025-05-12,11.640000343322754,12.0600004196167,11.399999618530272,11.520000457763672,1083800
2025-05-13,11.4399995803833,11.880000114440918,11.404999732971191,11.579999923706056,564500
2025-05-14,11.539999961853027,11.984999656677246,11.539999961853027,11.710000038146973,634700
2025-05-15,11.630000114440918,11.75,11.380000114440918,11.550000190734863,508700
2025-05-16,11.5600004196167,11.630000114440918,11.385000228881836,11.420000076293944,585900
2025-05-19,11.130000114440918,11.55500030517578,11.109999656677246,11.399999618530272,496400
2025-05-20,11.390000343322754,11.664999961853027,11.359999656677246,11.520000457763672,514200
2025-05-21,11.350000381469728,11.779999732971191,11.350000381469728,11.40999984741211,549400
2025-05-22,11.390000343322754,11.854999542236328,11.390000343322754,11.43000030517578,597700
2025-05-23,11.170000076293944,11.460000038146973,11.130000114440918,11.289999961853027,491900
2025-05-27,11.5,11.800000190734863,11.404999732971191,11.710000038146973,557100
2025-05-28,11.710000038146973,12.1899995803833,11.710000038146973,12.130000114440918,645400
2025-05-29,12.270000457763672,12.350000381469728,11.760000228881836,11.829999923706056,598300
2025-05-30,11.760000228881836,11.970000267028809,11.579999923706056,11.699999809265137,645400
2025-06-02,11.59000015258789,12.050000190734863,11.59000015258789,11.880000114440918,739700
2025-06-03,11.979999542236328,12.19499969482422,11.800000190734863,12.06999969482422,578100
2025-06-04,12.029999732971191,12.43000030517578,12.029999732971191,12.15999984741211,570600
2025-06-05,12.130000114440918,12.390000343322754,11.890000343322754,11.960000038146973,657800
2025-06-06,12.170000076293944,12.210000038146973,11.640000343322754,12.0600004196167,571000
2025-06-09,12.199999809265137,12.239999771118164,12.010000228881836,12.109999656677246,546100
2025-06-10,12.18000030517578,12.18000030517578,11.508000373840332,11.619999885559082,565500
2025-06-11,11.65999984741211,11.859999656677246,11.515000343322754,11.539999961853027,466700
2025-06-12,11.420000076293944,11.520000457763672,11.149999618530272,11.1899995803833,313300
2025-06-13,10.949999809265137,11.0600004196167,10.6899995803833,10.710000038146973,379500
2025-06-16,11.43000030517578,11.43000030517578,10.960000038146973,11.260000228881836,794300
2025-06-17,11.149999618530272,11.289999961853027,10.949999809265137,11.100000381469728,472400
2025-06-18,11.06999969482422,11.300000190734863,11.010000228881836,11.0600004196167,527600
2025-06-20,11.170000076293944,11.350000381469728,11.0,11.020000457763672,1069200
2025-06-23,10.899999618530272,11.130000114440918,10.84000015258789,11.109999656677246,534300
2025-06-24,11.220000267028809,11.59000015258789,11.149999618530272,11.479999542236328,502900
2025-06-25,11.40999984741211,11.649999618530272,11.289999961853027,11.329999923706056,256600
2025-06-26,11.399999618530272,11.5,11.09000015258789,11.4399995803833,306300
2025-06-27,11.579999923706056,11.760000228881836,11.449999809265137,11.65999984741211,1625700
2025-06-30,11.84000015258789,12.970000267028809,11.755000114440918,12.4399995803833,752400
2025-07-01,12.300000190734863,12.69499969482422,12.119999885559082,12.460000038146973,383200
2025-07-02,12.449999809265137,12.704999923706056,12.265000343322754,12.670000076293944,411700
2025-07-03,12.75,12.979999542236328,12.539999961853027,12.81999969482422,235200
2025-07-07,12.670000076293944,12.760000228881836,12.43000030517578,12.4399995803833,378600
2025-07-08,12.460000038146973,12.68000030517578,12.460000038146973,12.550000190734863,375400
2025-07-09,12.619999885559082,13.8100004196167,12.619999885559082,13.579999923706056,999100
2025-07-10,13.539999961853027,13.880000114440918,13.399999618530272,13.670000076293944,813900
2025-07-11,13.600000381469728,13.649999618530272,12.949999809265137,12.989999771118164,413400
2025-07-14,12.93000030517578,13.260000228881836,12.779999732971191,12.81999969482422,551800
2025-07-15,12.90999984741211,12.944000244140623,12.329999923706056,12.350000381469728,553600
2025-07-16,12.369999885559082,12.489999771118164,12.010000228881836,12.229999542236328,476300
2025-07-17,12.40999984741211,12.93000030517578,12.322999954223633,12.8100004196167,589700
2025-07-18,12.93000030517578,12.93000030517578,12.489999771118164,12.489999771118164,264400
2025-07-21,12.609999656677246,12.920000076293944,12.609999656677246,12.789999961853027,394300
2025-07-22,12.779999732971191,12.81999969482422,12.399999618530272,12.470000267028809,406200
2025-07-23,12.470000267028809,12.729999542236328,12.255000114440918,12.68000030517578,443400
2025-07-24,12.6899995803833,12.864999771118164,12.399999618530272,12.449999809265137,418100
2025-07-25,12.449999809265137,12.729999542236328,12.44499969482422,12.720000267028809,385200
2025-07-28,12.800000190734863,12.835000038146973,12.350000381469728,12.630000114440918,615900
2025-07-29,12.729999542236328,12.734999656677246,11.9399995803833,11.970000267028809,717600
2025-07-30,12.050000190734863,12.404999732971191,11.979999542236328,12.15999984741211,620500
2025-07-31,12.140000343322754,12.289999961853027,11.90999984741211,12.010000228881836,710100
2025-08-01,11.739999771118164,11.845000267028809,11.119999885559082,11.119999885559082,525400
2025-08-04,11.31999969482422,11.692999839782717,11.295000076293944,11.670000076293944,376300
2025-08-05,11.6899995803833,11.869999885559082,11.520000457763672,11.649999618530272,615700
2025-08-06,11.699999809265137,11.789999961853027,11.489999771118164,11.550000190734863,390500
2025-08-07,11.6899995803833,11.699999809265137,10.960000038146973,11.18000030517578,473000
2025-08-08,11.020000457763672,11.119999885559082,10.720000267028809,10.93000030517578,820300
2025-08-11,10.970000267028809,11.06999969482422,10.345000267028809,10.56999969482422,1510800
2025-08-12,7.090000152587891,8.6899995803833,7.010000228881836,8.34000015258789,3779600
2025-08-13,8.430000305175781,8.579999923706055,8.3100004196167,8.484999656677246,1236800
2025-08-14,8.329999923706055,8.5,8.180000305175781,8.279999732971191,1178500
2025-08-15,8.329999923706055,8.630000114440918,8.300000190734863,8.369999885559082,898600
2025-08-18,8.390000343322754,8.520000457763672,8.300000190734863,8.460000038146973,718200
2025-08-19,8.479999542236328,8.489999771118164,8.170000076293945,8.199999809265137,777100
2025-08-20,8.140000343322754,8.15999984741211,7.800000190734863,7.820000171661377,845200
2025-08-21,8.1899995803833,8.510000228881836,7.860000133514404,8.5,1316900
2025-08-22,8.569999694824219,9.09000015258789,8.479999542236328,9.06999969482422,946700
2025-08-25,8.979999542236328,9.010000228881836,8.449999809265137,8.5,561400
2025-08-26,8.5,8.579999923706055,8.3100004196167,8.329999923706055,571000
2025-08-27,8.300000190734863,8.539999961853027,8.300000190734863,8.529999732971191,446200
2025-08-28,8.579999923706055,8.84000015258789,8.494999885559082,8.760000228881836,493500
2025-08-29,8.75,8.84000015258789,8.59000015258789,8.670000076293945,364900
2025-09-02,8.510000228881836,8.59000015258789,8.329999923706055,8.520000457763672,478300
2025-09-03,8.5600004196167,8.687999725341797,8.319999694824219,8.399999618530273,472100
2025-09-04,8.34000015258789,8.359999656677246,8.15999984741211,8.3100004196167,345500
2025-09-05,8.359999656677246,8.489999771118164,8.25,8.369999885559082,334400
2025-09-08,8.470000267028809,8.59000015258789,8.329999923706055,8.550000190734863,580300
2025-09-09,8.489999771118164,8.59000015258789,8.380000114440918,8.5,363200
2025-09-10,8.489999771118164,8.489999771118164,8.03499984741211,8.09000015258789,786400
2025-09-11,8.149999618530273,8.539999961853027,8.100000381469727,8.520000457763672,734200
2025-09-12,8.520000457763672,8.520000457763672,8.210000038146973,8.220000267028809,489800
2025-09-15,8.25,8.369999885559082,8.140000343322754,8.149999618530273,680700
2025-09-16,8.1899995803833,8.510000228881836,8.130000114440918,8.420000076293945,729100
2025-09-17,8.399999618530273,8.880000114440918,8.270000457763672,8.630000114440918,579600
2025-09-18,8.710000038146973,8.800000190734863,8.470000267028809,8.640000343322754,466500
2025-09-19,8.670000076293945,8.739999771118164,8.482999801635742,8.630000114440918,1001400
2025-09-22,8.569999694824219,8.920000076293945,8.529999732971191,8.699999809265137,658000
2025-09-23,8.699999809265137,8.760000228881836,8.34000015258789,8.359999656677246,378200
2025-09-24,8.449999809265137,8.677000045776367,8.399999618530273,8.4399995803833,365300
2025-09-25,8.319999694824219,8.430000305175781,8.170000076293945,8.319999694824219,424800
2025-09-26,8.369999885559082,8.449999809265137,8.260000228881836,8.390000343322754,404000
2025-09-29,8.4399995803833,8.581000328063965,8.270000457763672,8.470000267028809,395300
2025-09-30,8.4399995803833,8.449999809265137,8.270000457763672,8.279999732971191,454400
2025-10-01,8.199999809265137,8.449999809265137,8.199999809265137,8.260000228881836,522600
2025-10-02,8.3100004196167,8.324999809265137,8.149999618530273,8.279999732971191,654500
2025-10-03,8.270000457763672,8.460000038146973,8.220000267028809,8.4399995803833,450400
2025-10-06,8.5600004196167,8.635000228881836,8.1899995803833,8.470000267028809,731900
2025-10-07,8.449999809265137,8.65999984741211,8.229999542236328,8.270000457763672,578300
2025-10-08,8.930000305175781,9.166000366210938,8.465999603271484,8.890000343322754,1819200
2025-10-09,8.789999961853027,8.789999961853027,8.274999618530273,8.329999923706055,807000
2025-10-10,8.40999984741211,8.61400032043457,7.989999771118164,7.989999771118164,877700
2025-10-13,8.170000076293945,8.25,7.989999771118164,8.199999809265137,608200
2025-10-14,8.069999694824219,8.274999618530273,7.989999771118164,8.239999771118164,648500
2025-10-15,8.359999656677246,8.380000114440918,8.100000381469727,8.239999771118164,429100
2025-10-16,8.220000267028809,8.289999961853027,7.949999809265137,8.039999961853027,512500
2025-10-17,7.949999809265137,8.100000381469727,7.880000114440918,7.949999809265137,706900
2025-10-20,8.039999961853027,8.390000343322754,8.039999961853027,8.319999694824219,585200
2025-10-21,8.300000190734863,8.520000457763672,8.211000442504883,8.470000267028809,548900
2025-10-22,8.4399995803833,8.470000267028809,8.25,8.420000076293945,439200
2025-10-23,8.420000076293945,8.619999885559082,8.375,8.59000015258789,448300
2025-10-24,8.670000076293945,8.90999984741211,8.579999923706055,8.75,559600
2025-10-27,8.869999885559082,8.869999885559082,8.649999618530273,8.779999732971191,510600
2025-10-28,8.739999771118164,8.9350004196167,8.6899995803833,8.84000015258789,544100
2025-10-29,8.850000381469727,8.899999618530273,8.369999885559082,8.460000038146973,583500
2025-10-30,8.399999618530273,8.529999732971191,8.21500015258789,8.229999542236328,404100
2025-10-31,8.25,8.539999961853027,8.210000038146973,8.359999656677246,435900
2025-11-03,8.359999656677246,8.369999885559082,8.199999809265137,8.305000305175781,351300
2025-11-04,8.140000343322754,8.199999809265137,7.809999942779541,7.869999885559082,591100
2025-11-05,7.889999866485596,8.119999885559082,7.829999923706055,8.0600004196167,736700
2025-11-06,7.980000019073486,8.015000343322754,7.380000114440918,7.380000114440918,1202300
2025-11-07,7.320000171661377,7.480000019073486,7.130000114440918,7.400000095367432,1036900
2025-11-10,7.550000190734863,7.699999809265137,7.460000038146973,7.650000095367432,1042500
2025-11-11,9.199999809265137,11.079999923706056,9.130000114440918,10.970000267028809,7449300
2025-11-12,10.760000228881836,10.970000267028809,9.5,9.5649995803833,2315900
2025-11-13,9.31999969482422,9.609999656677246,9.045000076293944,9.175000190734863,1118700
2025-11-14,9.149999618530272,9.640000343322754,9.050000190734863,9.43000030517578,843500
2025-11-17,9.399999618530272,9.5600004196167,9.119999885559082,9.1899995803833,823800
2025-11-18,9.06999969482422,9.390000343322754,9.06999969482422,9.30500030517578,755400
2025-11-19,9.220000267028809,9.3149995803833,9.010000228881836,9.149999618530272,647500
2025-11-20,9.210000038146973,9.300000190734863,8.569999694824219,8.579999923706055,720900
2025-11-21,8.619999885559082,8.979999542236328,8.579999923706055,8.819999694824219,702100
2025-11-24,8.859999656677246,8.859999656677246,8.600000381469727,8.65999984741211,1339000
2025-11-25,8.720000267028809,9.239999771118164,8.664999961853027,8.979999542236328,779100
2025-11-26,8.9399995803833,9.119999885559082,8.824999809265137,9.100000381469728,567100
2025-11-28,9.0600004196167,9.079999923706056,8.90999984741211,9.010000228881836,204100
2025-12-01,8.84000015258789,9.119999885559082,8.720000267028809,9.029999732971191,592800
2025-12-02,9.020000457763672,9.140000343322754,8.944999694824219,9.0600004196167,447500
2025-12-03,9.0,9.140000343322754,8.970000267028809,9.010000228881836,581100
2025-12-04,9.010000228881836,9.300000190734863,8.90999984741211,9.100000381469728,557200
2025-12-05,9.06999969482422,9.350000381469728,9.050000190734863,9.18000030517578,464300
2025-12-08,9.229999542236328,9.350000381469728,8.84000015258789,8.859999656677246,773400
2025-12-09,8.859999656677246,9.204999923706056,8.8100004196167,9.140000343322754,830400
2025-12-10,9.140000343322754,9.239999771118164,8.8100004196167,9.175000190734863,582200
2025-12-11,9.140000343322754,9.350000381469728,9.039999961853027,9.329999923706056,542900
2025-12-12,9.350000381469728,9.4399995803833,9.029999732971191,9.050000190734863,437600
2025-12-15,9.020000457763672,9.079999923706056,8.654999732971191,8.670000076293945,637600
2025-12-16,8.59000015258789,9.0,8.579000473022461,8.979999542236328,513000
2025-12-17,8.989999771118164,9.1850004196167,8.895000457763672,8.920000076293945,388600
