Price,Open,High,Low,Close,Volume
Ticker,FMAT,FMAT,FMAT,FMAT,FMAT
Date,,,,,
2021-01-25 19:00:00-05:00,38.048599515719665,38.048599515719665,37.29205286524854,37.3012809753418,69300
2021-01-26 19:00:00-05:00,36.720039776062436,36.720039776062436,35.76974839741691,36.175697326660156,151700
2021-01-27 19:00:00-05:00,36.59086928124152,36.93223545882303,36.53551117697441,36.803070068359375,46500
2021-01-28 19:00:00-05:00,36.81229709082008,36.83074627220425,35.908132345311444,36.083431243896484,52900
2021-01-31 19:00:00-05:00,36.41557185722053,36.72003261490352,36.01884759759365,36.63699722290039,968300
2021-02-01 19:00:00-05:00,36.90455933264835,37.22747281901181,36.803071231364676,37.05217742919922,117400
2021-02-02 19:00:00-05:00,37.19056903738232,37.301281724274695,36.99681743595458,37.153663635253906,120600
2021-02-03 19:00:00-05:00,37.14442508868217,37.20901128400684,36.82151170951815,37.13520050048828,68200
2021-02-04 19:00:00-05:00,37.4950312686166,37.781042867027736,37.43967668275786,37.73491287231445,92800
2021-02-07 19:00:00-05:00,38.030139560931694,38.233112190860766,38.030139560931694,38.16852951049805,118000
2021-02-08 19:00:00-05:00,38.214658255894115,38.214658255894115,37.827162186268986,37.9194221496582,116400
2021-02-09 19:00:00-05:00,38.22389290094248,38.25157019079419,37.670325986952655,37.87329864501953,42200
2021-02-10 19:00:00-05:00,38.03013832911567,38.10394559592865,37.578056061727686,37.9194221496582,67100
2021-02-11 19:00:00-05:00,37.93787878858423,38.32537841796875,37.91942609009046,38.32537841796875,39300
2021-02-15 19:00:00-05:00,38.59294416274641,38.59294416274641,38.205444464122756,38.27002716064453,63400
2021-02-16 19:00:00-05:00,38.25157331872628,38.27002601996722,37.80871904742254,38.22389602661133,139500
2021-02-17 19:00:00-05:00,38.10395660755785,38.13163742016767,37.734913127859414,37.864078521728516,54100
2021-02-18 19:00:00-05:00,38.10395876428134,38.759013881404606,38.10395876428134,38.62984848022461,46700
2021-02-21 19:00:00-05:00,38.629844699207645,39.035797085460324,38.546809303791676,38.832820892333984,94200
2021-02-22 19:00:00-05:00,38.90663033136876,38.961988437875085,37.99324445071936,38.86050033569336,81900
2021-02-23 19:00:00-05:00,38.961987606398885,39.42329459229443,38.83282221346701,39.3494873046875,156600
2021-02-24 19:00:00-05:00,39.3679356147123,39.3679356147123,38.214668175525844,38.35306167602539,118700
2021-02-25 19:00:00-05:00,38.270017873321194,38.32537596525977,37.59651025911657,37.82716369628906,65200
2021-02-28 19:00:00-05:00,38.454543544236465,39.03579122488354,38.454543544236465,38.869720458984375,93700
2021-03-01 19:00:00-05:00,39.02656936645508,39.37716365278152,38.94353397020652,39.02656936645508,146200
2021-03-02 19:00:00-05:00,38.98043921051291,39.24799809947638,38.71288032154944,38.759010314941406,116800
2021-03-03 19:00:00-05:00,38.712873007933204,38.83281378368749,37.273597776850714,37.947105407714844,263000
2021-03-04 19:00:00-05:00,38.40841568648327,38.93430530114257,37.56883722101909,38.89739990234375,115500
2021-03-07 19:00:00-05:00,39.04502638433357,39.98609313935733,38.99889638564965,39.48788070678711,178900
2021-03-08 19:00:00-05:00,39.838478869997374,40.004549696853736,39.441754508006476,39.690860748291016,121100
2021-03-09 19:00:00-05:00,39.95840516412091,40.696495504269606,39.85691708244565,40.41971206665039,101000
2021-03-10 19:00:00-05:00,40.88103169043864,40.96406709951239,40.61347275903505,40.66883087158203,190100
2021-03-11 19:00:00-05:00,40.733406685966806,40.85334396362305,40.576560486696,40.85334396362305,76900
2021-03-14 20:00:00-04:00,40.91792384757695,40.91792384757695,40.3459042319451,40.83488845825195,131400
2021-03-15 20:00:00-04:00,40.85334689558168,40.85334689558168,40.20751990956656,40.401268005371094,85700
2021-03-16 20:00:00-04:00,40.484300500884615,40.9087020668056,40.29977700976896,40.85334396362305,132600
2021-03-17 20:00:00-04:00,40.816445390684585,41.26852428510822,40.493528375174556,40.59501647949219,64000
2021-03-18 20:00:00-04:00,40.532966931375334,40.62556996547056,39.90325640830574,40.38479995727539,93000
2021-03-21 20:00:00-04:00,40.38480665551941,40.47740970497382,40.05143002535569,40.32924270629883,97500
2021-03-22 20:00:00-04:00,40.16255132460934,40.16255132460934,39.17168393426913,39.31985092163086,192900
2021-03-23 20:00:00-04:00,39.67174752262788,40.19959261834447,39.44023639178448,39.56062316894531,83200
2021-03-24 20:00:00-04:00,39.356891277351764,40.29219466866682,39.15316035678476,40.21811294555664,90900
2021-03-25 20:00:00-04:00,40.57926343290357,41.320098211837546,40.49591929948732,41.2645378112793,103300
2021-03-28 20:00:00-04:00,41.23675663654803,41.59791339289656,40.921901394396656,41.070068359375,84400
2021-03-29 20:00:00-04:00,41.10712113574675,41.199727719590655,40.89413129177573,41.097862243652344,74300
2021-03-30 20:00:00-04:00,41.301576880246174,41.357140813355656,40.89411863517989,40.97746276855469,77400
2021-03-31 20:00:00-04:00,41.079339934537266,41.34789372232722,40.79226483042594,41.32937240600586,252000
2021-04-04 20:00:00-04:00,41.89425183461123,41.96833355254235,41.57939658510086,41.838687896728516,159400
2021-04-05 20:00:00-04:00,41.894249299484294,42.04241625895973,41.718298606459165,41.884986877441406,107400
2021-04-06 20:00:00-04:00,41.838697564799844,41.838697564799844,41.079341234493484,41.16268539428711,114000
2021-04-07 20:00:00-04:00,41.19045639038086,41.21823659323854,40.79225699738458,41.19045639038086,97000
2021-04-08 20:00:00-04:00,41.320104268266,41.505313873291016,41.15341597700143,41.505313873291016,83400
2021-04-11 20:00:00-04:00,41.53309280236135,41.699781088507734,41.48679128567164,41.672000885009766,369600
2021-04-12 20:00:00-04:00,41.77386440819186,41.77386440819186,41.29232088522785,41.49605178833008,121800
