Price,Open,High,Low,Close,Volume
Ticker,KOOL,KOOL,KOOL,KOOL,KOOL
Date,,,,,
2024-04-01 20:00:00-04:00,9.87282111885545,9.88371467590332,9.8540043738351,9.88371467590332,208000
2024-04-02 20:00:00-04:00,9.943136861496685,9.943136861496685,9.923330307006836,9.923330307006836,216400
2024-04-03 20:00:00-04:00,9.96789462627797,9.972846500688728,9.815381050109863,9.815381050109863,276200
2024-04-04 20:00:00-04:00,9.814389445686217,9.875791549682617,9.814389445686217,9.875791549682617,323400
2024-04-07 20:00:00-04:00,9.89361817690311,9.89361817690311,9.85400412698004,9.855984687805176,255000
2024-04-08 20:00:00-04:00,9.82429376435001,9.863907814025879,9.804486267275353,9.863907814025879,259500
2024-04-09 20:00:00-04:00,9.784677901793577,9.80448445072508,9.740111986106104,9.779726028442383,364900
2024-04-10 20:00:00-04:00,9.764872103770752,9.862916946411133,9.754969299822305,9.862916946411133,318100
2024-04-11 20:00:00-04:00,9.78467926707678,9.78467926707678,9.70545117134931,9.715354919433594,325900
2024-04-14 20:00:00-04:00,9.715353963517359,9.715353963517359,9.576704337399642,9.596510887145996,312500
2024-04-15 20:00:00-04:00,9.546994740850344,9.606415338921435,9.546994740850344,9.568781852722168,274600
2024-04-16 20:00:00-04:00,9.576705052412747,9.586608800262008,9.487573210716143,9.509361267089844,164400
2024-04-17 20:00:00-04:00,9.507380607276195,9.566801204805401,9.487573111784213,9.491534233093262,72800
2024-04-18 20:00:00-04:00,9.497477448965018,9.507381197325657,9.408345602666117,9.4202299118042,59500
2024-04-21 20:00:00-04:00,9.428153022922164,9.527187672305075,9.418249274641846,9.487573623657227,16600
2024-04-22 20:00:00-04:00,9.556897846512193,9.616319390936253,9.551946916910811,9.605425834655762,9400
2024-04-23 20:00:00-04:00,9.626221846389281,9.626221846389281,9.56184843653508,9.602453231811523,13000
2024-04-24 20:00:00-04:00,9.457862781460971,9.546994621930738,9.438055286035084,9.525206565856934,5100
2024-04-25 20:00:00-04:00,9.665837640961835,9.669798762618253,9.637117147769173,9.651972770690918,2200
2024-04-28 20:00:00-04:00,9.660885916599739,9.66187572479248,9.626223740384463,9.66187572479248,1800
2024-04-29 20:00:00-04:00,9.646030186693412,9.646030186693412,9.516294479370117,9.516294479370117,8900
2024-04-30 20:00:00-04:00,9.506389457476192,9.626222344564558,9.48361159419091,9.496485710144043,28300
2024-05-01 20:00:00-04:00,9.527186570203453,9.581656234970746,9.497476273272799,9.579675674438477,3400
2024-05-02 20:00:00-04:00,9.719315954254217,9.754968880355841,9.70545108484915,9.740113258361816,4000
2024-05-05 20:00:00-04:00,9.79458294285989,9.82528305053711,9.754968895288576,9.82528305053711,3800
2024-05-06 20:00:00-04:00,9.8837137350769,9.8837137350769,9.82429313659668,9.82429313659668,4500
2024-05-07 20:00:00-04:00,9.814388832200112,9.824292579543052,9.804485084857173,9.819340705871582,2100
2024-05-08 20:00:00-04:00,9.826273537217933,9.834196724307143,9.794582677807828,9.8143892288208,22500
2024-05-09 20:00:00-04:00,10.042171509804014,10.042171509804014,9.863907814025879,9.863907814025879,1400
2024-05-12 20:00:00-04:00,9.86390669999448,9.86390669999448,9.854002952575684,9.854002952575684,1900
2024-05-13 20:00:00-04:00,9.854004065488551,9.883714366627093,9.854004065488551,9.863907814025879,12100
2024-05-14 20:00:00-04:00,9.933232466371996,9.943136215209961,9.903522164331575,9.943136215209961,35600
2024-05-15 20:00:00-04:00,10.022363662719727,10.042171159102649,10.012459914528264,10.022363662719727,15200
2024-05-16 20:00:00-04:00,10.200628008725417,10.200628008725417,9.992654005687793,10.002557754516602,1800
2024-05-19 20:00:00-04:00,10.032268604992998,10.032268604992998,9.992654551985538,10.007509231567383,1700
2024-05-20 20:00:00-04:00,10.032268524169922,10.032268524169922,10.032268524169922,10.032268524169922,500
2024-05-21 20:00:00-04:00,10.032268536203793,10.042172285506132,9.972846984863281,9.972846984863281,41000
2024-05-22 20:00:00-04:00,9.992652420479136,10.00255616773684,9.903520584106445,9.903520584106445,6400
2024-05-23 20:00:00-04:00,9.893619036450207,9.98275089263916,9.893619036450207,9.98275089263916,12200
2024-05-27 20:00:00-04:00,9.962944168083745,10.032268524169922,9.962944168083745,10.032268524169922,1700
2024-05-28 20:00:00-04:00,9.84410123362595,10.002558391558274,9.84410123362595,9.98275089263916,22000
2024-05-29 20:00:00-04:00,9.903520584106445,9.962942123179346,9.883713089591039,9.903520584106445,6700
2024-05-30 20:00:00-04:00,9.854004364615221,9.943136215209961,9.854004364615221,9.943136215209961,27200
2024-06-02 20:00:00-04:00,9.933232466371996,10.010480007255874,9.933232466371996,9.943136215209961,13300
2024-06-03 20:00:00-04:00,9.97284579383628,10.022363589960692,9.962942990190122,9.987701416015625,26200
2024-06-04 20:00:00-04:00,10.022365081739848,10.052075386047363,10.022365081739848,10.052075386047363,15000
2024-06-05 20:00:00-04:00,10.116448800144099,10.131303480040836,10.091689426193629,10.111496925354004,7200
2024-06-06 20:00:00-04:00,10.096640586853027,10.119419398171035,10.071882159127252,10.096640586853027,3900
2024-06-09 20:00:00-04:00,10.076834746296889,10.111496925354004,10.076834746296889,10.111496925354004,7400
2024-06-10 20:00:00-04:00,10.081785511397058,10.101592063903809,10.081785511397058,10.101592063903809,2600
2024-06-11 20:00:00-04:00,10.161014139973972,10.240242243077304,10.161014139973972,10.225386619567871,25800
2024-06-12 20:00:00-04:00,10.26004913960209,10.299663192478024,10.227367522367606,10.270943641662598,20400
2024-06-13 20:00:00-04:00,10.264011181025388,10.306595603020009,10.210532256996789,10.245194435119629,20800
2024-06-16 20:00:00-04:00,10.34918013297953,10.34918013297953,10.331354141235352,10.331354141235352,1300
2024-06-17 20:00:00-04:00,10.3491792678833,10.3491792678833,10.3491792678833,10.3491792678833,100
2024-06-19 20:00:00-04:00,10.398699291407272,10.418506791023932,10.319471181887769,10.326403617858887,7800
2024-06-20 20:00:00-04:00,10.299662192889537,10.309565941265737,10.274903766422469,10.304614067077637,3700
2024-06-23 20:00:00-04:00,10.279856090104875,10.378890744776939,10.279856090104875,10.308576583862305,2900
2024-06-24 20:00:00-04:00,10.349179207107957,10.359082954734676,10.349179207107957,10.357102394104004,500
2024-06-25 20:00:00-04:00,10.31947079042848,10.373940467834473,10.31947079042848,10.373940467834473,7600
2024-06-26 20:00:00-04:00,10.368988037109375,10.368988037109375,10.368988037109375,10.368988037109375,100
2024-06-27 20:00:00-04:00,10.424580699105686,10.433515028542386,10.368987527668528,10.383878707885742,32800
2024-06-30 20:00:00-04:00,10.393806089353815,10.413660049438477,10.32232956088727,10.413660049438477,29700
2024-07-01 20:00:00-04:00,10.38387831096435,10.433514629723657,10.37692928314209,10.37692928314209,8300
2024-07-02 20:00:00-04:00,10.473222613787334,10.473222613787334,10.411673545837402,10.411673545837402,100
2024-07-04 20:00:00-04:00,10.493078641644255,10.532787511796078,10.481165885925293,10.481165885925293,500
2024-07-07 20:00:00-04:00,10.503006055709045,10.522860964076116,10.473224639892578,10.473224639892578,1400
2024-07-08 20:00:00-04:00,10.562568800308512,10.562568800308512,10.503005027770996,10.503005027770996,400
2024-07-09 20:00:00-04:00,10.603269577026367,10.603269577026367,10.603269577026367,10.603269577026367,100
2024-07-10 20:00:00-04:00,10.572496051954568,10.592350959777832,10.56256954477705,10.592350959777832,2100
2024-07-11 20:00:00-04:00,10.691622310330413,10.691622310330413,10.639007568359375,10.639007568359375,6900
2024-07-14 20:00:00-04:00,10.706513180126343,10.706513180126343,10.651913133709394,10.666804313659668,2000
2024-07-15 20:00:00-04:00,10.757143020629883,10.757143020629883,10.757143020629883,10.757143020629883,100
2024-07-16 20:00:00-04:00,10.612203953993697,10.68169517830969,10.572495088699142,10.611211776733398,37400
2024-07-17 20:00:00-04:00,10.701549724462927,10.701549724462927,10.566539764404297,10.566539764404297,5300
2024-07-18 20:00:00-04:00,10.562568352519278,10.582422311367397,10.488113403320312,10.488113403320312,6500
2024-07-21 20:00:00-04:00,10.580436933586615,10.620145797729492,10.580436933586615,10.620145797729492,300
2024-07-22 20:00:00-04:00,10.646949768066406,10.646949768066406,10.646949768066406,10.646949768066406,300
2024-07-23 20:00:00-04:00,10.532786476302366,10.532786476302366,10.413659877558409,10.446419715881348,10300
2024-07-24 20:00:00-04:00,10.333250045776367,10.333250045776367,10.333250045776367,10.333250045776367,100
2024-07-25 20:00:00-04:00,10.439471244812012,10.439471244812012,10.439471244812012,10.439471244812012,100
2024-07-28 20:00:00-04:00,10.462303180598235,10.503005171282856,10.443442344665527,10.443442344665527,1900
