Price,Open,High,Low,Close,Volume
Ticker,GRNY,GRNY,GRNY,GRNY,GRNY
Date,,,,,
2024-11-06 19:00:00-05:00,20.049999237060547,21.059999465942383,20.024999618530273,20.18000030517578,5132600
2024-11-07 19:00:00-05:00,20.350000381469727,20.530000686645508,20.209999084472656,20.479999542236328,6315300
2024-11-10 19:00:00-05:00,20.709999084472656,20.709999084472656,20.559999465942383,20.670000076293945,6029500
2024-11-11 19:00:00-05:00,20.670000076293945,20.68000030517578,20.420000076293945,20.540000915527344,2467100
2024-11-12 19:00:00-05:00,20.59000015258789,20.719999313354492,20.524999618530273,20.559999465942383,3467600
2024-11-13 19:00:00-05:00,20.559999465942383,20.559999465942383,20.25,20.280000686645508,1566400
2024-11-14 19:00:00-05:00,20.200000762939453,20.200000762939453,19.90999984741211,20.0,1765200
2024-11-17 19:00:00-05:00,20.100000381469727,20.200000762939453,20.0,20.110000610351562,1734200
2024-11-18 19:00:00-05:00,20.0,20.280000686645508,19.979999542236328,20.260000228881836,1367300
2024-11-19 19:00:00-05:00,20.299999237060547,20.299999237060547,20.045000076293945,20.290000915527344,1219600
2024-11-20 19:00:00-05:00,20.459999084472656,20.565000534057617,20.299999237060547,20.5,1307600
2024-11-21 19:00:00-05:00,20.520000457763672,20.649999618530273,20.479999542236328,20.639999389648438,1024600
2024-11-24 19:00:00-05:00,20.809999465942383,20.81999969482422,20.530000686645508,20.6299991607666,1587400
2024-11-25 19:00:00-05:00,20.65999984741211,20.790000915527344,20.65999984741211,20.790000915527344,1379200
2024-11-26 19:00:00-05:00,20.799999237060547,20.799999237060547,20.489999771118164,20.600000381469727,1364300
2024-11-28 19:00:00-05:00,20.670000076293945,20.764999389648438,20.649999618530273,20.729999542236328,942600
2024-12-01 19:00:00-05:00,20.809999465942383,20.829999923706055,20.719999313354492,20.780000686645508,1584100
2024-12-02 19:00:00-05:00,20.770000457763672,20.84000015258789,20.700000762939453,20.829999923706055,971100
2024-12-03 19:00:00-05:00,20.940000534057617,21.06999969482422,20.860000610351562,21.06999969482422,2385900
2024-12-04 19:00:00-05:00,21.079999923706055,21.110000610351562,20.989999771118164,21.010000228881836,1908300
2024-12-05 19:00:00-05:00,21.06999969482422,21.139999389648438,21.018999099731445,21.110000610351562,1197100
2024-12-08 19:00:00-05:00,21.139999389648438,21.139999389648438,20.719999313354492,20.809999465942383,1244000
2024-12-09 19:00:00-05:00,20.81999969482422,20.850000381469727,20.67099952697754,20.719999313354492,635700
2024-12-10 19:00:00-05:00,20.860000610351562,21.0,20.81999969482422,20.989999771118164,2207600
2024-12-11 19:00:00-05:00,20.979999542236328,20.989999771118164,20.8799991607666,20.889999389648438,1365900
2024-12-12 19:00:00-05:00,20.950000762939453,20.959999084472656,20.770000457763672,20.8700008392334,994100
2024-12-15 19:00:00-05:00,20.940000534057617,21.09000015258789,20.860000610351562,21.059999465942383,1149400
2024-12-16 19:00:00-05:00,21.030000686645508,21.030000686645508,20.829999923706055,20.8700008392334,1478900
2024-12-17 19:00:00-05:00,20.809999465942383,20.868000030517578,20.010000228881836,20.06999969482422,1826000
2024-12-18 19:00:00-05:00,20.3799991607666,20.40999984741211,20.075000762939453,20.09000015258789,1451500
2024-12-19 19:00:00-05:00,19.979999542236328,20.510000228881836,19.899999618530273,20.309999465942383,1505300
2024-12-22 19:00:00-05:00,20.3700008392334,20.40999984741211,20.139999389648438,20.40999984741211,934000
2024-12-23 19:00:00-05:00,20.459999084472656,20.679000854492188,20.420000076293945,20.670000076293945,609300
2024-12-25 19:00:00-05:00,20.65999984741211,20.670000076293945,20.524999618530273,20.6200008392334,558400
2024-12-26 19:00:00-05:00,20.510000228881836,20.510000228881836,20.190000534057617,20.360000610351562,653900
2024-12-29 19:00:00-05:00,20.049999237060547,20.229000091552734,19.920000076293945,20.100000381469727,1514600
