Price,Open,High,Low,Close,Volume
Ticker,DRVN,DRVN,DRVN,DRVN,DRVN
Date,,,,,
2024-12-18 19:00:00-05:00,16.31999969482422,16.510000228881836,15.869999885559082,16.1299991607666,819900
2024-12-19 19:00:00-05:00,15.989999771118164,16.209999084472656,15.880000114440918,16.059999465942383,1006200
2024-12-22 19:00:00-05:00,16.09000015258789,16.100000381469727,15.710000038146973,16.049999237060547,484500
2024-12-23 19:00:00-05:00,16.100000381469727,16.170000076293945,15.960000038146973,16.139999389648438,146700
2024-12-25 19:00:00-05:00,16.06999969482422,16.415000915527344,16.0,16.3799991607666,463100
2024-12-26 19:00:00-05:00,16.25,16.450000762939453,16.100000381469727,16.219999313354492,481600
2024-12-29 19:00:00-05:00,16.200000762939453,16.2549991607666,15.869999885559082,15.960000038146973,407900
2024-12-30 19:00:00-05:00,15.960000038146973,16.15999984741211,15.920000076293945,16.139999389648438,311800
2025-01-01 19:00:00-05:00,16.149999618530273,16.229999542236328,15.899999618530273,16.020000457763672,411600
2025-01-02 19:00:00-05:00,16.06999969482422,16.06999969482422,15.680000305175781,15.850000381469727,474800
2025-01-05 19:00:00-05:00,15.8100004196167,16.09000015258789,15.670000076293945,15.6899995803833,510000
2025-01-06 19:00:00-05:00,15.6899995803833,15.774999618530273,15.329999923706055,15.489999771118164,595700
2025-01-07 19:00:00-05:00,15.380000114440918,15.59000015258789,15.279999732971191,15.5,684400
2025-01-09 19:00:00-05:00,15.199999809265137,15.399999618530273,15.0,15.229999542236328,425000
2025-01-12 19:00:00-05:00,15.010000228881836,15.4350004196167,15.010000228881836,15.420000076293945,435800
2025-01-13 19:00:00-05:00,15.449999809265137,15.449999809265137,15.199999809265137,15.359999656677246,474500
2025-01-14 19:00:00-05:00,15.720000267028809,15.90999984741211,15.550000190734863,15.75,397000
2025-01-15 19:00:00-05:00,15.670000076293945,15.75,15.399999618530273,15.529999732971191,398400
2025-01-16 19:00:00-05:00,15.6899995803833,15.930000305175781,15.449999809265137,15.899999618530273,528800
2025-01-20 19:00:00-05:00,16.059999465942383,16.204999923706055,15.949999809265137,16.09000015258789,480400
2025-01-21 19:00:00-05:00,16.030000686645508,16.229999542236328,15.954999923706055,16.219999313354492,444000
2025-01-22 19:00:00-05:00,16.1200008392334,16.510000228881836,16.1200008392334,16.469999313354492,636100
2025-01-23 19:00:00-05:00,16.450000762939453,16.6299991607666,16.34000015258789,16.43000030517578,497300
2025-01-26 19:00:00-05:00,16.43000030517578,16.65999984741211,16.260000228881836,16.450000762939453,346200
2025-01-27 19:00:00-05:00,16.450000762939453,16.8700008392334,16.450000762939453,16.639999389648438,359200
2025-01-28 19:00:00-05:00,16.579999923706055,16.670000076293945,16.440000534057617,16.479999542236328,255600
2025-01-29 19:00:00-05:00,16.579999923706055,16.93000030517578,16.56999969482422,16.799999237060547,413700
2025-01-30 19:00:00-05:00,16.700000762939453,16.799999237060547,16.405000686645508,16.510000228881836,322800
2025-02-02 19:00:00-05:00,16.149999618530273,16.5,16.030000686645508,16.350000381469727,303000
2025-02-03 19:00:00-05:00,16.260000228881836,16.344999313354492,16.155000686645508,16.290000915527344,326000
2025-02-04 19:00:00-05:00,16.329999923706055,16.540000915527344,16.1299991607666,16.399999618530273,314100
2025-02-05 19:00:00-05:00,16.420000076293945,16.600000381469727,16.399999618530273,16.450000762939453,449000
2025-02-06 19:00:00-05:00,16.510000228881836,16.739999771118164,16.040000915527344,16.079999923706055,662800
2025-02-09 19:00:00-05:00,16.15999984741211,16.479999542236328,16.059999465942383,16.34000015258789,587100
2025-02-10 19:00:00-05:00,16.299999237060547,16.350000381469727,16.079999923706055,16.190000534057617,393000
2025-02-11 19:00:00-05:00,16.0,16.530000686645508,15.6899995803833,16.219999313354492,407200
2025-02-12 19:00:00-05:00,16.329999923706055,16.350000381469727,16.100000381469727,16.270000457763672,394900
2025-02-13 19:00:00-05:00,16.3700008392334,16.540000915527344,16.170000076293945,16.229999542236328,508500
2025-02-17 19:00:00-05:00,16.200000762939453,16.219999313354492,15.524999618530273,15.539999961853027,552800
2025-02-18 19:00:00-05:00,15.520000457763672,15.645000457763672,15.204999923706055,15.399999618530273,854700
2025-02-19 19:00:00-05:00,15.289999961853027,15.399999618530273,15.079999923706055,15.140000343322754,613300
2025-02-20 19:00:00-05:00,15.279999732971191,15.279999732971191,14.819999694824219,14.920000076293945,822500
2025-02-23 19:00:00-05:00,14.960000038146973,15.5,14.84000015258789,15.319999694824219,988900
2025-02-24 19:00:00-05:00,14.520000457763672,15.920000076293945,14.449999809265137,15.640000343322754,1212300
2025-02-25 19:00:00-05:00,15.640000343322754,16.469999313354492,15.550000190734863,16.350000381469727,1298300
2025-02-26 19:00:00-05:00,16.290000915527344,16.3799991607666,16.049999237060547,16.229999542236328,1279500
2025-02-27 19:00:00-05:00,16.219999313354492,17.56999969482422,15.984999656677246,17.530000686645508,1193000
2025-03-02 19:00:00-05:00,17.530000686645508,18.010000228881836,17.100000381469727,17.200000762939453,1657300
2025-03-03 19:00:00-05:00,17.030000686645508,17.06999969482422,16.09000015258789,16.459999084472656,879900
2025-03-04 19:00:00-05:00,16.399999618530273,16.645000457763672,16.184999465942383,16.479999542236328,597500
2025-03-05 19:00:00-05:00,16.299999237060547,16.450000762939453,15.65999984741211,15.869999885559082,1148000
2025-03-06 19:00:00-05:00,15.819999694824219,16.139999389648438,15.40999984741211,16.059999465942383,727200
2025-03-09 20:00:00-04:00,15.90999984741211,16.020000457763672,15.4399995803833,15.984999656677246,896700
2025-03-10 20:00:00-04:00,15.989999771118164,16.549999237060547,15.65999984741211,16.260000228881836,1009100
2025-03-11 20:00:00-04:00,16.299999237060547,16.59000015258789,16.170000076293945,16.540000915527344,781200
2025-03-12 20:00:00-04:00,16.670000076293945,16.854999542236328,16.479999542236328,16.549999237060547,1103400
2025-03-13 20:00:00-04:00,16.670000076293945,17.100000381469727,16.56999969482422,16.950000762939453,717000
2025-03-16 20:00:00-04:00,17.0,17.510000228881836,16.9950008392334,17.479999542236328,530900
2025-03-17 20:00:00-04:00,17.329999923706055,17.450000762939453,17.0,17.3700008392334,693600
2025-03-18 20:00:00-04:00,17.399999618530273,17.68000030517578,17.270000457763672,17.559999465942383,671400
2025-03-19 20:00:00-04:00,17.3799991607666,17.5049991607666,17.350000381469727,17.40999984741211,710700
2025-03-20 20:00:00-04:00,17.309999465942383,17.469999313354492,17.114999771118164,17.40999984741211,1036500
2025-03-23 20:00:00-04:00,17.530000686645508,17.600000381469727,17.1299991607666,17.260000228881836,760300
2025-03-24 20:00:00-04:00,17.239999771118164,17.260000228881836,16.889999389648438,17.209999084472656,445900
2025-03-25 20:00:00-04:00,17.219999313354492,17.434999465942383,17.139999389648438,17.3799991607666,494100
2025-03-26 20:00:00-04:00,17.440000534057617,17.889999389648438,17.34000015258789,17.889999389648438,841700
2025-03-27 20:00:00-04:00,17.8799991607666,17.90999984741211,17.420000076293945,17.860000610351562,1040100
2025-03-30 20:00:00-04:00,17.719999313354492,17.8799991607666,16.760000228881836,17.139999389648438,1260000
2025-03-31 20:00:00-04:00,16.969999313354492,17.299999237060547,16.579999923706055,16.739999771118164,833200
2025-04-01 20:00:00-04:00,16.559999465942383,17.40999984741211,16.100000381469727,17.309999465942383,536200
2025-04-02 20:00:00-04:00,16.780000686645508,16.875,16.2549991607666,16.450000762939453,506300
2025-04-03 20:00:00-04:00,16.360000610351562,16.469999313354492,15.489999771118164,16.100000381469727,829700
2025-04-06 20:00:00-04:00,15.479999542236328,16.209999084472656,14.979999542236328,15.430000305175781,1216500
2025-04-07 20:00:00-04:00,16.030000686645508,16.229999542236328,14.789999961853027,14.989999771118164,1586500
2025-04-08 20:00:00-04:00,14.75,16.670000076293945,14.720000267028809,16.280000686645508,1057300
2025-04-09 20:00:00-04:00,15.970000267028809,16.239999771118164,15.390000343322754,16.040000915527344,700500
2025-04-10 20:00:00-04:00,16.040000915527344,16.260000228881836,15.600000381469727,16.1200008392334,676300
2025-04-13 20:00:00-04:00,16.389999389648438,16.56999969482422,15.960000038146973,16.200000762939453,435500
2025-04-14 20:00:00-04:00,16.149999618530273,16.530000686645508,16.149999618530273,16.520000457763672,364900
2025-04-15 20:00:00-04:00,16.540000915527344,16.649999618530273,16.0,16.15999984741211,523000
2025-04-16 20:00:00-04:00,16.139999389648438,16.489999771118164,15.875,16.299999237060547,437100
2025-04-20 20:00:00-04:00,16.170000076293945,16.170000076293945,15.600000381469727,15.770000457763672,455900
2025-04-21 20:00:00-04:00,15.920000076293945,16.1200008392334,15.795000076293945,15.850000381469727,477900
2025-04-22 20:00:00-04:00,16.270000457763672,16.510000228881836,15.970000267028809,15.979999542236328,498900
2025-04-23 20:00:00-04:00,15.829999923706055,16.399999618530273,15.779999732971191,16.25,568900
2025-04-24 20:00:00-04:00,16.170000076293945,16.354999542236328,16.030000686645508,16.34000015258789,396500
2025-04-27 20:00:00-04:00,16.420000076293945,16.670000076293945,16.204999923706055,16.440000534057617,519900
2025-04-28 20:00:00-04:00,16.3700008392334,16.774999618530273,16.110000610351562,16.739999771118164,569500
2025-04-29 20:00:00-04:00,16.56999969482422,16.690000534057617,16.114999771118164,16.520000457763672,597200
2025-04-30 20:00:00-04:00,16.3700008392334,16.920000076293945,16.309999465942383,16.739999771118164,761700
2025-05-01 20:00:00-04:00,16.989999771118164,17.2549991607666,16.875,17.1299991607666,949200
2025-05-04 20:00:00-04:00,17.1299991607666,17.43000030517578,17.020000457763672,17.329999923706055,972200
2025-05-05 20:00:00-04:00,17.5,18.510000228881836,17.479999542236328,18.469999313354492,1762000
2025-05-06 20:00:00-04:00,18.540000915527344,18.71500015258789,18.145000457763672,18.229999542236328,1321900
2025-05-07 20:00:00-04:00,18.270000457763672,18.549999237060547,17.850000381469727,18.075000762939453,903800
2025-05-08 20:00:00-04:00,18.1200008392334,18.260000228881836,17.674999237060547,17.68000030517578,621200
2025-05-11 20:00:00-04:00,18.280000686645508,18.389999389648438,17.719999313354492,17.940000534057617,542900
2025-05-12 20:00:00-04:00,18.06999969482422,18.158000946044922,17.764999389648438,17.850000381469727,671700
2025-05-13 20:00:00-04:00,17.75,17.940000534057617,17.424999237060547,17.899999618530273,633200
2025-05-14 20:00:00-04:00,17.809999465942383,18.18000030517578,17.770000457763672,18.049999237060547,639600
2025-05-15 20:00:00-04:00,18.010000228881836,18.260000228881836,17.979999542236328,18.200000762939453,435300
2025-05-18 20:00:00-04:00,17.989999771118164,18.18000030517578,17.50200080871582,18.149999618530273,325500
2025-05-19 20:00:00-04:00,18.190000534057617,18.399999618530273,17.948999404907227,18.389999389648438,475600
2025-05-20 20:00:00-04:00,18.190000534057617,18.28499984741211,17.770000457763672,17.850000381469727,493100
2025-05-21 20:00:00-04:00,17.780000686645508,17.8700008392334,17.579999923706055,17.649999618530273,441200
2025-05-22 20:00:00-04:00,17.329999923706055,17.469999313354492,17.020000457763672,17.219999313354492,625700
2025-05-26 20:00:00-04:00,17.450000762939453,18.110000610351562,17.260000228881836,18.09000015258789,1080100
2025-05-27 20:00:00-04:00,18.170000076293945,18.260000228881836,17.665000915527344,17.770000457763672,483700
2025-05-28 20:00:00-04:00,17.809999465942383,17.825000762939453,17.364999771118164,17.43000030517578,451100
2025-05-29 20:00:00-04:00,17.3799991607666,17.889999389648438,17.290000915527344,17.81999969482422,604700
2025-06-01 20:00:00-04:00,17.809999465942383,17.920000076293945,17.59000015258789,17.899999618530273,594600
2025-06-02 20:00:00-04:00,17.90999984741211,18.280000686645508,17.604999542236328,17.649999618530273,1259200
2025-06-03 20:00:00-04:00,17.68000030517578,17.729999542236328,16.809999465942383,17.530000686645508,1351200
2025-06-04 20:00:00-04:00,17.489999771118164,17.895000457763672,17.329999923706055,17.549999237060547,1062400
2025-06-05 20:00:00-04:00,18.270000457763672,18.40999984741211,17.950000762939453,18.360000610351562,1311600
2025-06-08 20:00:00-04:00,18.3799991607666,18.499000549316406,17.954999923706055,18.229999542236328,715400
2025-06-09 20:00:00-04:00,18.260000228881836,18.357999801635742,17.69499969482422,17.81999969482422,624200
2025-06-10 20:00:00-04:00,17.829999923706055,17.829999923706055,17.493000030517578,17.549999237060547,522400
2025-06-11 20:00:00-04:00,17.3700008392334,17.5049991607666,17.15999984741211,17.34000015258789,621700
2025-06-12 20:00:00-04:00,17.06999969482422,17.860000610351562,16.809999465942383,16.8799991607666,770500
2025-06-15 20:00:00-04:00,17.100000381469727,17.219999313354492,16.860000610351562,17.049999237060547,388900
2025-06-16 20:00:00-04:00,16.90999984741211,17.149999618530273,16.81999969482422,17.020000457763672,612600
2025-06-17 20:00:00-04:00,17.020000457763672,17.299999237060547,16.875,17.059999465942383,420600
2025-06-19 20:00:00-04:00,17.18000030517578,17.229999542236328,16.959999084472656,17.010000228881836,713700
2025-06-22 20:00:00-04:00,16.959999084472656,17.440000534057617,16.834999084472656,17.43000030517578,446100
2025-06-23 20:00:00-04:00,17.760000228881836,17.850000381469727,17.06999969482422,17.6299991607666,508300
2025-06-24 20:00:00-04:00,17.670000076293945,17.670000076293945,17.049999237060547,17.209999084472656,375700
2025-06-25 20:00:00-04:00,17.239999771118164,17.31999969482422,17.0,17.239999771118164,525400
2025-06-26 20:00:00-04:00,17.440000534057617,17.7450008392334,17.280000686645508,17.450000762939453,652100
2025-06-29 20:00:00-04:00,17.75,17.75,17.229999542236328,17.559999465942383,565500
2025-06-30 20:00:00-04:00,17.479999542236328,18.174999237060547,17.3799991607666,18.059999465942383,769900
2025-07-01 20:00:00-04:00,18.010000228881836,18.145000457763672,17.684999465942383,17.899999618530273,611300
2025-07-02 20:00:00-04:00,18.0,18.170000076293945,17.920000076293945,18.06999969482422,330100
2025-07-06 20:00:00-04:00,17.84000015258789,17.920000076293945,17.610000610351562,17.760000228881836,978200
2025-07-07 20:00:00-04:00,17.75,17.989999771118164,17.34000015258789,17.610000610351562,1244400
2025-07-08 20:00:00-04:00,17.610000610351562,17.6200008392334,17.25,17.31999969482422,620300
2025-07-09 20:00:00-04:00,17.25,18.225000381469727,17.209999084472656,18.149999618530273,1100400
2025-07-10 20:00:00-04:00,18.100000381469727,18.149999618530273,17.559999465942383,17.6299991607666,588600
2025-07-13 20:00:00-04:00,17.510000228881836,17.7549991607666,17.489999771118164,17.729999542236328,593500
2025-07-14 20:00:00-04:00,17.799999237060547,17.920000076293945,17.229999542236328,17.25,440000
2025-07-15 20:00:00-04:00,17.25,17.364999771118164,16.920000076293945,17.350000381469727,630100
2025-07-16 20:00:00-04:00,17.239999771118164,17.440000534057617,17.145000457763672,17.280000686645508,422500
2025-07-17 20:00:00-04:00,17.399999618530273,17.399999618530273,17.010000228881836,17.06999969482422,447600
2025-07-20 20:00:00-04:00,17.06999969482422,17.13800048828125,16.90999984741211,17.030000686645508,477700
2025-07-21 20:00:00-04:00,17.09000015258789,17.31999969482422,16.954999923706055,17.260000228881836,444700
2025-07-22 20:00:00-04:00,17.399999618530273,17.6299991607666,17.322999954223633,17.489999771118164,512600
2025-07-23 20:00:00-04:00,17.399999618530273,17.469999313354492,17.040000915527344,17.09000015258789,452100
2025-07-24 20:00:00-04:00,17.110000610351562,17.202999114990234,16.950000762939453,17.100000381469727,381700
2025-07-27 20:00:00-04:00,17.079999923706055,17.170000076293945,16.959999084472656,17.06999969482422,568500
2025-07-28 20:00:00-04:00,17.229999542236328,17.360000610351562,16.75,16.8799991607666,614600
2025-07-29 20:00:00-04:00,16.940000534057617,17.024999618530273,16.6200008392334,16.729999542236328,468700
2025-07-30 20:00:00-04:00,16.579999923706055,16.920000076293945,16.420000076293945,16.899999618530273,1041200
2025-07-31 20:00:00-04:00,16.75,16.93000030517578,16.469999313354492,16.709999084472656,976900
2025-08-03 20:00:00-04:00,16.700000762939453,17.0,16.450000762939453,16.989999771118164,1289900
2025-08-04 20:00:00-04:00,17.350000381469727,17.93000030517578,16.809999465942383,17.329999923706055,2071300
2025-08-05 20:00:00-04:00,17.920000076293945,17.920000076293945,16.704999923706055,17.3700008392334,1104300
2025-08-06 20:00:00-04:00,17.3700008392334,17.4950008392334,16.299999237060547,16.6200008392334,1517700
2025-08-07 20:00:00-04:00,16.600000381469727,16.725000381469727,16.290000915527344,16.579999923706055,864600
2025-08-10 20:00:00-04:00,16.56999969482422,16.704999923706055,16.34000015258789,16.549999237060547,523600
2025-08-11 20:00:00-04:00,16.600000381469727,16.889999389648438,16.43000030517578,16.799999237060547,826700
2025-08-12 20:00:00-04:00,16.8700008392334,17.360000610351562,16.850000381469727,17.290000915527344,559500
2025-08-13 20:00:00-04:00,17.100000381469727,17.190000534057617,16.850000381469727,16.90999984741211,375200
2025-08-14 20:00:00-04:00,16.920000076293945,17.145000457763672,16.729999542236328,16.760000228881836,737500
2025-08-17 20:00:00-04:00,16.799999237060547,17.0,16.799999237060547,16.850000381469727,410000
2025-08-18 20:00:00-04:00,16.850000381469727,17.200000762939453,16.84000015258789,17.190000534057617,823100
2025-08-19 20:00:00-04:00,17.209999084472656,17.209999084472656,16.969999313354492,16.979999542236328,420600
2025-08-20 20:00:00-04:00,16.93000030517578,17.219999313354492,16.815000534057617,17.190000534057617,412300
2025-08-21 20:00:00-04:00,17.34000015258789,18.31999969482422,17.100000381469727,18.25,1476900
2025-08-24 20:00:00-04:00,18.15999984741211,18.729999542236328,18.010000228881836,18.600000381469727,1746700
2025-08-25 20:00:00-04:00,18.540000915527344,18.764999389648438,17.774999618530273,18.170000076293945,2423600
2025-08-26 20:00:00-04:00,18.100000381469727,18.440000534057617,18.030000686645508,18.3799991607666,863500
2025-08-27 20:00:00-04:00,18.43000030517578,18.469999313354492,17.985000610351562,18.149999618530273,548300
2025-08-28 20:00:00-04:00,18.139999389648438,18.459999084472656,18.135000228881836,18.420000076293945,540300
2025-09-01 20:00:00-04:00,18.299999237060547,19.1200008392334,18.18000030517578,19.110000610351562,1255000
2025-09-02 20:00:00-04:00,19.049999237060547,19.09000015258789,18.709999084472656,19.079999923706055,1121700
2025-09-03 20:00:00-04:00,19.09000015258789,19.3799991607666,18.920000076293945,19.209999084472656,1131500
2025-09-04 20:00:00-04:00,19.270000457763672,19.739999771118164,18.790000915527344,18.920000076293945,1444500
2025-09-07 20:00:00-04:00,18.81999969482422,18.920000076293945,18.40999984741211,18.920000076293945,1151000
2025-09-08 20:00:00-04:00,18.84000015258789,18.84000015258789,18.219999313354492,18.5,711900
