Price,Open,High,Low,Close,Volume
Ticker,A4N.AX,A4N.AX,A4N.AX,A4N.AX,A4N.AX
Date,,,,,
2020-12-24 00:00:00+00:00,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.28999999165534973,395301
2020-12-29 00:00:00+00:00,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3050000071525574,225829
2020-12-30 00:00:00+00:00,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.3149999976158142,322478
2020-12-31 00:00:00+00:00,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,134389
2021-01-04 00:00:00+00:00,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3050000071525574,380043
2021-01-05 00:00:00+00:00,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,147570
2021-01-06 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,206404
2021-01-07 00:00:00+00:00,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,269837
2021-01-08 00:00:00+00:00,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,661595
2021-01-11 00:00:00+00:00,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,364875
2021-01-12 00:00:00+00:00,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,156648
2021-01-13 00:00:00+00:00,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,637762
2021-01-14 00:00:00+00:00,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3100000023841858,48290
2021-01-15 00:00:00+00:00,0.3050000071525574,0.3400000035762787,0.3050000071525574,0.3400000035762787,1377255
2021-01-18 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,583355
2021-01-19 00:00:00+00:00,0.33500000834465027,0.3400000035762787,0.3199999928474426,0.32499998807907104,1054756
2021-01-20 00:00:00+00:00,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,1477264
2021-01-21 00:00:00+00:00,0.3499999940395355,0.38999998569488525,0.3499999940395355,0.38999998569488525,3921610
2021-01-22 00:00:00+00:00,0.38999998569488525,0.41999998688697815,0.3799999952316284,0.4099999964237213,3395065
2021-01-25 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,1741175
2021-01-27 00:00:00+00:00,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.41999998688697815,3412814
2021-01-28 00:00:00+00:00,0.4000000059604645,0.41999998688697815,0.375,0.41999998688697815,3960680
2021-01-29 00:00:00+00:00,0.41499999165534973,0.42500001192092896,0.4000000059604645,0.4099999964237213,1594790
2021-02-01 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.375,0.38499999046325684,1120400
2021-02-02 00:00:00+00:00,0.4050000011920929,0.4099999964237213,0.39500001072883606,0.4050000011920929,1224980
2021-02-03 00:00:00+00:00,0.41999998688697815,0.42500001192092896,0.4000000059604645,0.4000000059604645,358038
2021-02-04 00:00:00+00:00,0.4050000011920929,0.4050000011920929,0.35499998927116394,0.3799999952316284,933786
2021-02-05 00:00:00+00:00,0.38499999046325684,0.41499999165534973,0.38499999046325684,0.4000000059604645,419385
2021-02-08 00:00:00+00:00,0.4000000059604645,0.4050000011920929,0.38499999046325684,0.39500001072883606,618140
2021-02-09 00:00:00+00:00,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,797169
2021-02-10 00:00:00+00:00,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,1334948
2021-02-11 00:00:00+00:00,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4300000071525574,1676916
2021-02-12 00:00:00+00:00,0.4399999976158142,0.4449999928474426,0.4300000071525574,0.4449999928474426,1553441
2021-02-15 00:00:00+00:00,0.4449999928474426,0.47999998927116394,0.4350000023841858,0.47999998927116394,1130159
2021-02-16 00:00:00+00:00,0.47999998927116394,0.47999998927116394,0.4449999928474426,0.45500001311302185,1439139
2021-02-17 00:00:00+00:00,0.45500001311302185,0.4699999988079071,0.4350000023841858,0.4350000023841858,415778
2021-02-18 00:00:00+00:00,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.4300000071525574,966960
2021-02-19 00:00:00+00:00,0.4350000023841858,0.44999998807907104,0.41999998688697815,0.4449999928474426,487121
2021-02-22 00:00:00+00:00,0.44999998807907104,0.4749999940395355,0.4449999928474426,0.4699999988079071,1028086
2021-02-23 00:00:00+00:00,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.46000000834465027,662993
2021-02-24 00:00:00+00:00,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.44999998807907104,795816
2021-02-25 00:00:00+00:00,0.45500001311302185,0.5199999809265137,0.45500001311302185,0.49000000953674316,2317850
2021-02-26 00:00:00+00:00,0.4749999940395355,0.550000011920929,0.4699999988079071,0.5400000214576721,2215801
2021-03-01 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.49000000953674316,0.5,1200277
2021-03-02 00:00:00+00:00,0.5199999809265137,0.5450000166893005,0.5,0.5350000262260437,2980450
2021-03-03 00:00:00+00:00,0.5299999713897705,0.5350000262260437,0.5149999856948853,0.5199999809265137,544441
2021-03-04 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.4749999940395355,0.49000000953674316,1436431
2021-03-05 00:00:00+00:00,0.47999998927116394,0.4950000047683716,0.44999998807907104,0.4950000047683716,867106
2021-03-08 00:00:00+00:00,0.5099999904632568,0.5249999761581421,0.5,0.5049999952316284,395442
2021-03-09 00:00:00+00:00,0.5,0.5,0.48500001430511475,0.48500001430511475,209216
2021-03-10 00:00:00+00:00,0.48500001430511475,0.5149999856948853,0.47999998927116394,0.4950000047683716,564927
2021-03-11 00:00:00+00:00,0.4950000047683716,0.4950000047683716,0.46000000834465027,0.4749999940395355,421330
2021-03-12 00:00:00+00:00,0.48500001430511475,0.5049999952316284,0.47999998927116394,0.5,568263
2021-03-15 00:00:00+00:00,0.5,0.5350000262260437,0.49000000953674316,0.5249999761581421,580062
2021-03-16 00:00:00+00:00,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5649999976158142,2693780
2021-03-17 00:00:00+00:00,0.5550000071525574,0.574999988079071,0.5249999761581421,0.5249999761581421,2481125
2021-03-18 00:00:00+00:00,0.5450000166893005,0.5550000071525574,0.5299999713897705,0.5400000214576721,536990
2021-03-19 00:00:00+00:00,0.550000011920929,0.550000011920929,0.49000000953674316,0.5249999761581421,800745
2021-03-22 00:00:00+00:00,0.5350000262260437,0.5350000262260437,0.49000000953674316,0.5,257887
2021-03-23 00:00:00+00:00,0.5,0.5299999713897705,0.4950000047683716,0.5049999952316284,547872
2021-03-24 00:00:00+00:00,0.5149999856948853,0.5149999856948853,0.5,0.5049999952316284,380039
2021-03-25 00:00:00+00:00,0.5,0.5199999809265137,0.4749999940395355,0.4749999940395355,946705
2021-03-26 00:00:00+00:00,0.4749999940395355,0.5,0.4749999940395355,0.48500001430511475,1267757
2021-03-29 00:00:00+00:00,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.47999998927116394,351046
2021-03-30 00:00:00+00:00,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.46000000834465027,437304
