Price,Open,High,Low,Close,Volume
Ticker,AGI.AX,AGI.AX,AGI.AX,AGI.AX,AGI.AX
Date,,,,,
2020-12-24 00:00:00+00:00,0.47999998927116394,0.5149999856948853,0.47999998927116394,0.49000000953674316,161688
2020-12-29 00:00:00+00:00,0.5,0.5,0.48500001430511475,0.48500001430511475,69968
2020-12-30 00:00:00+00:00,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.49000000953674316,78662
2020-12-31 00:00:00+00:00,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,18262
2021-01-04 00:00:00+00:00,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.47999998927116394,103903
2021-01-05 00:00:00+00:00,0.5149999856948853,0.5249999761581421,0.4950000047683716,0.4950000047683716,310058
2021-01-06 00:00:00+00:00,0.5149999856948853,0.5299999713897705,0.5099999904632568,0.5149999856948853,269624
2021-01-07 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.5149999856948853,0.5199999809265137,141468
2021-01-08 00:00:00+00:00,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,591878
2021-01-11 00:00:00+00:00,0.5649999976158142,0.6449999809265137,0.5649999976158142,0.6449999809265137,411708
2021-01-12 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.5950000286102295,0.6100000143051147,378411
2021-01-13 00:00:00+00:00,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.6100000143051147,157808
2021-01-14 00:00:00+00:00,0.6100000143051147,0.625,0.6000000238418579,0.625,202224
2021-01-15 00:00:00+00:00,0.6349999904632568,0.675000011920929,0.6349999904632568,0.675000011920929,669203
2021-01-18 00:00:00+00:00,0.675000011920929,0.800000011920929,0.675000011920929,0.7400000095367432,810826
2021-01-19 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.699999988079071,285791
2021-01-20 00:00:00+00:00,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.7450000047683716,600653
2021-01-21 00:00:00+00:00,0.7699999809265137,0.800000011920929,0.7649999856948853,0.800000011920929,727571
2021-01-22 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,1550324
2021-01-25 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,292953
2021-01-27 00:00:00+00:00,0.8399999737739563,0.8799999952316284,0.8149999976158142,0.8799999952316284,1171577
2021-01-28 00:00:00+00:00,0.8399999737739563,0.8500000238418579,0.7950000166893005,0.8349999785423279,367307
2021-01-29 00:00:00+00:00,0.8100000023841858,0.8650000095367432,0.7549999952316284,0.800000011920929,572578
2021-02-01 00:00:00+00:00,0.75,0.8149999976158142,0.7049999833106995,0.800000011920929,605320
2021-02-02 00:00:00+00:00,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.7900000214576721,238947
2021-02-03 00:00:00+00:00,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,1077984
2021-02-04 00:00:00+00:00,0.8050000071525574,0.8199999928474426,0.7799999713897705,0.8100000023841858,141071
2021-02-05 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7749999761581421,0.7799999713897705,84396
2021-02-08 00:00:00+00:00,0.7699999809265137,0.7900000214576721,0.7049999833106995,0.7049999833106995,681557
2021-02-09 00:00:00+00:00,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7549999952316284,346217
2021-02-10 00:00:00+00:00,0.7049999833106995,0.7400000095367432,0.699999988079071,0.7400000095367432,269215
2021-02-11 00:00:00+00:00,0.7400000095367432,0.75,0.7300000190734863,0.7450000047683716,65869
2021-02-12 00:00:00+00:00,0.7250000238418579,0.7350000143051147,0.7099999785423279,0.7099999785423279,243424
2021-02-15 00:00:00+00:00,0.75,0.7549999952316284,0.7149999737739563,0.75,110580
2021-02-16 00:00:00+00:00,0.7149999737739563,0.7300000190734863,0.7149999737739563,0.7200000286102295,40627
2021-02-17 00:00:00+00:00,0.7549999952316284,0.7900000214576721,0.7200000286102295,0.7900000214576721,561269
2021-02-18 00:00:00+00:00,0.8450000286102295,0.8500000238418579,0.7799999713897705,0.7799999713897705,494474
2021-02-19 00:00:00+00:00,0.8500000238418579,0.9150000214576721,0.8299999833106995,0.8999999761581421,857231
2021-02-22 00:00:00+00:00,0.949999988079071,1.1749999523162842,0.949999988079071,1.0399999618530273,2806457
2021-02-23 00:00:00+00:00,1.0800000429153442,1.1200000047683716,0.9599999785423279,1.0049999952316284,970248
2021-02-24 00:00:00+00:00,0.9549999833106995,1.0099999904632568,0.9549999833106995,1.0,356869
2021-02-25 00:00:00+00:00,1.0,1.0099999904632568,0.949999988079071,0.949999988079071,178182
2021-02-26 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.8550000190734863,0.875,253459
2021-03-01 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.7950000166893005,567066
2021-03-02 00:00:00+00:00,0.8199999928474426,0.875,0.8100000023841858,0.8299999833106995,661185
2021-03-03 00:00:00+00:00,0.8299999833106995,0.8550000190734863,0.7900000214576721,0.824999988079071,185767
2021-03-04 00:00:00+00:00,0.824999988079071,0.824999988079071,0.7699999809265137,0.800000011920929,474187
2021-03-05 00:00:00+00:00,0.7799999713897705,0.7900000214576721,0.75,0.7699999809265137,98924
2021-03-08 00:00:00+00:00,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7699999809265137,118311
2021-03-09 00:00:00+00:00,0.7699999809265137,0.800000011920929,0.7350000143051147,0.7850000262260437,201597
2021-03-10 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7450000047683716,0.7950000166893005,30317
2021-03-11 00:00:00+00:00,0.7400000095367432,0.7749999761581421,0.7400000095367432,0.7699999809265137,78539
