Price,Open,High,Low,Close,Volume
Ticker,ALK.AX,ALK.AX,ALK.AX,ALK.AX,ALK.AX
Date,,,,,
2020-12-24 00:00:00+00:00,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9449999928474426,869522
2020-12-29 00:00:00+00:00,0.949999988079071,0.9649999737739563,0.9300000071525574,0.9350000023841858,1072574
2020-12-30 00:00:00+00:00,0.9350000023841858,0.949999988079071,0.9200000166893005,0.9350000023841858,801751
2020-12-31 00:00:00+00:00,0.9449999928474426,0.9649999737739563,0.9350000023841858,0.9549999833106995,1353915
2021-01-04 00:00:00+00:00,0.9649999737739563,0.9850000143051147,0.9599999785423279,0.9700000286102295,1677439
2021-01-05 00:00:00+00:00,0.9700000286102295,0.9900000095367432,0.9549999833106995,0.9750000238418579,2172763
2021-01-06 00:00:00+00:00,0.9900000095367432,0.9925000071525574,0.9449999928474426,0.9599999785423279,1476033
2021-01-07 00:00:00+00:00,0.949999988079071,0.9599999785423279,0.9350000023841858,0.9449999928474426,922943
2021-01-08 00:00:00+00:00,0.9399999976158142,0.9649999737739563,0.925000011920929,0.9350000023841858,1670353
2021-01-11 00:00:00+00:00,0.9150000214576721,0.9200000166893005,0.8349999785423279,0.8450000286102295,5035696
2021-01-12 00:00:00+00:00,0.8450000286102295,0.8600000143051147,0.824999988079071,0.8399999737739563,1712224
2021-01-13 00:00:00+00:00,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,962823
2021-01-14 00:00:00+00:00,0.8450000286102295,0.8450000286102295,0.8149999976158142,0.8149999976158142,1343905
2021-01-15 00:00:00+00:00,0.8199999928474426,0.8450000286102295,0.8149999976158142,0.8199999928474426,1608880
2021-01-18 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.7850000262260437,0.7850000262260437,2589361
2021-01-19 00:00:00+00:00,0.8050000071525574,0.8849999904632568,0.8050000071525574,0.8700000047683716,2922087
2021-01-20 00:00:00+00:00,0.8600000143051147,0.8650000095367432,0.8149999976158142,0.8349999785423279,2705795
2021-01-21 00:00:00+00:00,0.8399999737739563,0.8550000190734863,0.8050000071525574,0.8050000071525574,2682772
2021-01-22 00:00:00+00:00,0.8199999928474426,0.8700000047683716,0.8149999976158142,0.8500000238418579,2757263
2021-01-25 00:00:00+00:00,0.8450000286102295,0.8550000190734863,0.8199999928474426,0.8349999785423279,1081476
2021-01-27 00:00:00+00:00,0.8299999833106995,0.8550000190734863,0.8199999928474426,0.8349999785423279,1505298
2021-01-28 00:00:00+00:00,0.8450000286102295,0.8450000286102295,0.8149999976158142,0.8199999928474426,1258386
2021-01-29 00:00:00+00:00,0.8199999928474426,0.824999988079071,0.7900000214576721,0.7950000166893005,2830879
2021-02-01 00:00:00+00:00,0.800000011920929,0.8399999737739563,0.7850000262260437,0.824999988079071,2377462
2021-02-02 00:00:00+00:00,0.824999988079071,0.8550000190734863,0.8050000071525574,0.8100000023841858,1674666
2021-02-03 00:00:00+00:00,0.8050000071525574,0.8500000238418579,0.8050000071525574,0.8299999833106995,2275142
2021-02-04 00:00:00+00:00,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,1008848
2021-02-05 00:00:00+00:00,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7950000166893005,1793538
2021-02-08 00:00:00+00:00,0.8050000071525574,0.8149999976158142,0.7950000166893005,0.800000011920929,775601
2021-02-09 00:00:00+00:00,0.8100000023841858,0.8450000286102295,0.7950000166893005,0.8450000286102295,1964860
2021-02-10 00:00:00+00:00,0.8450000286102295,0.8450000286102295,0.800000011920929,0.8149999976158142,1448872
2021-02-11 00:00:00+00:00,0.8100000023841858,0.8149999976158142,0.800000011920929,0.800000011920929,591767
2021-02-12 00:00:00+00:00,0.800000011920929,0.8149999976158142,0.7649999856948853,0.7799999713897705,1844690
2021-02-15 00:00:00+00:00,0.7799999713897705,0.7950000166893005,0.7699999809265137,0.7699999809265137,920198
2021-02-16 00:00:00+00:00,0.7850000262260437,0.7950000166893005,0.7749999761581421,0.7799999713897705,890534
2021-02-17 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.7250000238418579,0.7549999952316284,3147876
2021-02-18 00:00:00+00:00,0.75,0.7549999952316284,0.7149999737739563,0.7200000286102295,1818629
2021-02-19 00:00:00+00:00,0.7149999737739563,0.7300000190734863,0.6899999976158142,0.7200000286102295,1980643
2021-02-22 00:00:00+00:00,0.7099999785423279,0.75,0.7099999785423279,0.7250000238418579,2051146
2021-02-23 00:00:00+00:00,0.7450000047683716,0.7699999809265137,0.7300000190734863,0.7350000143051147,1938308
2021-02-24 00:00:00+00:00,0.7300000190734863,0.7350000143051147,0.7049999833106995,0.7149999737739563,1091624
2021-02-25 00:00:00+00:00,0.7149999737739563,0.7200000286102295,0.6899999976158142,0.7049999833106995,1497979
2021-02-26 00:00:00+00:00,0.7049999833106995,0.7149999737739563,0.6800000071525574,0.7049999833106995,1649087
2021-03-01 00:00:00+00:00,0.6850000023841858,0.699999988079071,0.6650000214576721,0.6800000071525574,1721405
