Date,Open,High,Low,Close,Volume,"('Adj Close', 'EE')","('Close', 'EE')","('High', 'EE')","('Low', 'EE')","('Open', 'EE')","('Volume', 'EE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.470000267028809,15.579999923706056,15.029999732971191,15.079999923706056,202500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.130000114440918,15.359999656677246,14.920000076293944,15.010000228881836,221800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.15999984741211,15.15999984741211,14.56999969482422,14.579999923706056,290500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.670000076293944,14.788999557495115,14.420000076293944,14.56999969482422,409000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.5,15.010000228881836,14.260000228881836,15.0,303400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.880000114440918,14.899999618530272,14.607999801635742,14.829999923706056,175100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.770000457763672,14.880000114440918,14.5,14.510000228881836,99100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.449999809265137,14.494999885559082,14.079999923706056,14.15999984741211,160700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.479999542236328,14.949999809265137,14.479999542236328,14.710000038146973,213000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.710000038146973,14.710000038146973,14.0600004196167,14.109999656677246,216700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.8100004196167,14.529999732971191,13.670000076293944,14.479999542236328,249700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.489999771118164,14.699999809265137,14.324999809265137,14.6899995803833,181400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.75,14.93000030517578,14.520000457763672,14.90999984741211,165400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.010000228881836,15.90999984741211,14.93000030517578,15.460000038146973,274400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.510000228881836,15.729999542236328,15.229999542236328,15.34000015258789,144000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.5,15.829999923706056,15.359999656677246,15.390000343322754,154500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.65999984741211,15.670000076293944,15.210000038146973,15.460000038146973,217200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.550000190734863,15.760000228881836,15.239999771118164,15.539999961853027,152700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.670000076293944,16.299999237060547,15.399999618530272,16.260000228881836,240800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.049999237060547,16.239999771118164,15.630000114440918,15.68000030517578,140500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.609999656677246,15.779999732971191,15.3100004196167,15.31999969482422,127500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.4399995803833,15.600000381469728,15.210000038146973,15.40999984741211,148400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.329999923706056,15.329999923706056,14.789999961853027,14.859999656677246,126400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.609999656677246,14.609999656677246,14.199999809265137,14.300000190734863,429700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.399999618530272,14.515000343322754,14.079999923706056,14.15999984741211,205300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.270000457763672,14.270000457763672,13.84000015258789,14.109999656677246,217800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.149999618530272,14.25,13.789999961853027,13.979999542236328,160400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.920000076293944,14.05500030517578,13.84000015258789,13.9399995803833,146000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.970000267028809,14.460000038146973,13.970000267028809,14.34000015258789,289000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.039999961853027,14.15999984741211,13.529999732971191,13.640000343322754,235200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.850000381469728,13.875,13.380000114440918,13.5600004196167,165200.0,,,,,,,,,,
