Date,Open,High,Low,Close,Volume,"('Adj Close', 'POWW')","('Close', 'POWW')","('High', 'POWW')","('Low', 'POWW')","('Open', 'POWW')","('Volume', 'POWW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,2.0999999046325684,2.200000047683716,2.0899999141693115,2.1700000762939453,911700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,2.130000114440918,2.140000104904175,2.0299999713897705,2.0299999713897705,790100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,2.049999952316284,2.130000114440918,2.0299999713897705,2.109999895095825,516400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,2.119999885559082,2.1700000762939453,2.059999942779541,2.109999895095825,1090000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,2.0999999046325684,2.190000057220459,2.0999999046325684,2.1700000762939453,749100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,2.1700000762939453,2.180000066757202,2.0799999237060547,2.0799999237060547,823200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,2.0899999141693115,2.150000095367432,2.069999933242798,2.109999895095825,857100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,2.0899999141693115,2.130000114440918,2.0799999237060547,2.0999999046325684,411600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,2.130000114440918,2.1700000762939453,2.109999895095825,2.119999885559082,450900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,2.119999885559082,2.140000104904175,2.059999942779541,2.059999942779541,455100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,2.059999942779541,2.059999942779541,1.9800000190734863,2.059999942779541,711500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,2.059999942779541,2.0899999141693115,1.9600000381469729,2.0199999809265137,777000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,2.039999961853028,2.069999933242798,1.9900000095367432,2.069999933242798,571900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,2.0999999046325684,2.150000095367432,2.0799999237060547,2.140000104904175,576500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,401000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,2.1600000858306885,2.180000066757202,2.119999885559082,2.140000104904175,590600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,2.1600000858306885,2.1700000762939453,2.119999885559082,2.1600000858306885,268500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,2.180000066757202,2.180000066757202,2.150000095367432,2.150000095367432,467400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,2.150000095367432,2.299999952316284,2.150000095367432,2.299999952316284,854000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,2.299999952316284,2.380000114440918,2.2100000381469727,2.2100000381469727,586600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,2.200000047683716,2.2799999713897705,2.1600000858306885,2.1700000762939453,551500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,2.190000057220459,2.2699999809265137,2.1700000762939453,2.25,521700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,2.2300000190734863,2.240000009536743,2.190000057220459,2.220000028610229,267400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,2.200000047683716,2.220000028610229,2.150000095367432,2.150000095367432,373300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,2.150000095367432,2.2100000381469727,2.140000104904175,2.200000047683716,455700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,2.220000028610229,2.220000028610229,2.150000095367432,2.1600000858306885,355300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,2.150000095367432,2.220000028610229,2.150000095367432,2.2100000381469727,671400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,2.2799999713897705,2.549999952316284,2.25,2.509999990463257,3019500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,2.549999952316284,2.7300000190734863,2.450000047683716,2.6700000762939453,1685400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,2.5899999141693115,2.5999999046325684,2.4200000762939453,2.440000057220459,957600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,2.490000009536743,2.5299999713897705,2.4200000762939453,2.5199999809265137,585800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,2.5199999809265137,2.619999885559082,2.490000009536743,2.509999990463257,982100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,2.509999990463257,2.509999990463257,2.430000066757202,2.430000066757202,534800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,2.400000095367432,2.4800000190734863,2.380000114440918,2.400000095367432,594100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,2.400000095367432,2.4200000762939453,2.3499999046325684,2.369999885559082,474900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,2.3499999046325684,2.369999885559082,2.2799999713897705,2.289999961853028,432100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,2.2699999809265137,2.289999961853028,2.2300000190734863,2.2699999809265137,360900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,2.259999990463257,2.309999942779541,2.259999990463257,2.2699999809265137,361300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.309999942779541,323700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,2.299999952316284,2.380000114440918,2.2799999713897705,2.319999933242798,473100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,2.359999895095825,2.440000057220459,2.3299999237060547,2.380000114440918,435300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,2.4100000858306885,2.440000057220459,2.3399999141693115,2.4200000762939453,493500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,2.4600000381469727,2.539999961853028,2.400000095367432,2.430000066757202,946200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,2.430000066757202,2.440000057220459,2.319999933242798,2.3399999141693115,310000.0,,,,,,,,,,
