Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASIX')","('Close', 'ASIX')","('High', 'ASIX')","('Low', 'ASIX')","('Open', 'ASIX')","('Volume', 'ASIX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,29.700000762939453,30.549999237060547,29.549999237060547,29.790000915527344,290000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,29.5,29.5,28.71999931335449,28.809999465942383,128300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,28.940000534057617,28.989999771118164,28.415000915527344,28.61000061035156,119600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,28.43000030517578,28.799999237060547,28.15999984741211,28.25,182600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,28.059999465942383,28.489999771118164,27.959999084472656,28.479999542236328,143700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,27.989999771118164,27.989999771118164,27.01000022888184,27.030000686645508,113600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,26.81999969482422,26.81999969482422,26.354999542236328,26.739999771118164,125500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,26.649999618530277,26.649999618530277,25.93000030517578,26.38999938964844,159700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,26.88999938964844,27.0,26.0049991607666,26.059999465942383,82200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,25.850000381469727,26.040000915527344,25.549999237060547,25.600000381469727,118500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,25.11000061035156,25.32999992370605,24.399999618530277,24.940000534057617,135500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,25.07999992370605,25.26000022888184,24.81999969482422,25.15999984741211,101400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,25.229999542236328,25.399999618530277,24.799999237060547,25.21999931335449,149000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,25.31999969482422,25.93000030517578,25.31999969482422,25.780000686645508,133600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,26.149999618530277,26.57999992370605,25.729999542236328,25.739999771118164,125100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,25.8799991607666,26.229999542236328,25.3700008392334,25.6299991607666,183500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.88999938964844,26.11000061035156,25.5,25.979999542236328,262200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,26.280000686645508,26.350000381469727,25.82999992370605,26.32999992370605,123400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,26.229999542236328,26.5,25.96500015258789,26.36000061035156,134200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,26.149999618530277,26.450000762939453,25.959999084472656,26.36000061035156,133400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,26.239999771118164,26.34000015258789,25.32999992370605,25.3799991607666,242100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,25.6299991607666,26.15999984741211,25.5,26.06999969482422,157100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,25.57999992370605,25.57999992370605,25.059999465942383,25.18000030517578,232900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.6200008392334,25.209999084472656,24.540000915527344,25.149999618530277,225400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,25.15999984741211,25.51000022888184,25.11000061035156,25.290000915527344,165500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,25.270000457763672,25.479999542236328,25.09499931335449,25.3799991607666,108800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,25.270000457763672,25.63999938964844,25.045000076293945,25.6299991607666,126700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,25.63999938964844,26.030000686645508,25.290000915527344,26.0,132600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,26.0,27.21999931335449,26.0,26.8799991607666,140200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,25.950000762939453,26.170000076293945,25.459999084472656,25.81999969482422,200300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,25.899999618530277,26.31999969482422,25.73200035095215,26.290000915527344,127000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,26.520000457763672,27.76000022888184,26.520000457763672,27.40999984741211,188300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,28.32999992370605,29.26000022888184,27.81999969482422,28.979999542236328,241600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,28.399999618530277,28.86000061035156,27.350000381469727,27.6200008392334,393400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,27.440000534057617,28.13500022888184,27.114999771118164,27.25,248000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,27.1299991607666,28.11000061035156,27.11000061035156,27.799999237060547,187500.0,,,,,,,,,,
