Date,Open,High,Low,Close,Volume,"('Adj Close', 'HAYW')","('Close', 'HAYW')","('High', 'HAYW')","('Low', 'HAYW')","('Open', 'HAYW')","('Volume', 'HAYW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.470000267028809,13.510000228881836,13.140000343322754,13.239999771118164,1177000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.039999961853027,13.06999969482422,12.6899995803833,12.729999542236328,1219000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.649999618530272,12.829999923706056,12.59000015258789,12.729999542236328,1235600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.6899995803833,12.920000076293944,12.670000076293944,12.729999542236328,928800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.600000381469728,12.850000381469728,12.505000114440918,12.84000015258789,1526900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.729999542236328,13.020000457763672,12.619999885559082,12.84000015258789,1207100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.75,13.100000381469728,12.699999809265137,13.09000015258789,992100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.65999984741211,12.8149995803833,12.390000343322754,12.649999618530272,1884700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.90999984741211,12.90999984741211,12.470000267028809,12.579999923706056,906500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.399999618530272,12.494999885559082,12.005000114440918,12.100000381469728,2265200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.869999885559082,12.015000343322754,11.80500030517578,11.890000343322754,1645300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.989999771118164,12.130000114440918,11.869999885559082,12.130000114440918,1492200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.15999984741211,12.4399995803833,11.96500015258789,12.43000030517578,1228500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.56999969482422,12.760000228881836,12.56999969482422,12.619999885559082,1638400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.65999984741211,12.720000267028809,12.135000228881836,12.369999885559082,1447000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.529999732971191,12.529999732971191,12.074999809265137,12.130000114440918,1224700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.289999961853027,12.4399995803833,12.19499969482422,12.40999984741211,1406200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.5,12.6899995803833,12.43000030517578,12.59000015258789,2011900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.619999885559082,13.06999969482422,12.56999969482422,13.0600004196167,1745900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.010000228881836,13.045000076293944,12.654999732971191,12.850000381469728,1986500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.8100004196167,12.90999984741211,12.515000343322754,12.520000457763672,1614000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.649999618530272,12.75,12.380000114440918,12.649999618530272,1382100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.489999771118164,12.739999771118164,12.210000038146973,12.710000038146973,1341100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.539999961853027,12.545000076293944,12.149999618530272,12.199999809265137,1203100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.170000076293944,12.43000030517578,12.149999618530272,12.40999984741211,1044600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.520000457763672,12.920000076293944,12.3100004196167,12.800000190734863,1101700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.859999656677246,13.239999771118164,12.779999732971191,13.100000381469728,1236100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.18000030517578,13.220000267028809,13.024999618530272,13.09000015258789,897700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.109999656677246,13.56999969482422,13.109999656677246,13.550000190734863,914300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.979999542236328,13.119999885559082,12.699999809265137,12.890000343322754,993800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.109999656677246,13.289999961853027,12.975000381469728,13.229999542236328,779000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.359999656677246,13.460000038146973,13.25,13.300000190734863,931800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.210000038146973,13.414999961853027,13.170000076293944,13.170000076293944,1012600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.949999809265137,13.06999969482422,12.885000228881836,13.0600004196167,657800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.039999961853027,13.06999969482422,12.880000114440918,12.970000267028809,790500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.0,13.050000190734863,12.460000038146973,12.6899995803833,1629000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.739999771118164,12.994999885559082,12.68000030517578,12.93000030517578,771400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.920000076293944,12.96500015258789,12.739999771118164,12.880000114440918,873800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.020000457763672,13.045000076293944,12.890000343322754,13.0,1201400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.970000267028809,13.260000228881836,12.914999961853027,13.09000015258789,1785200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.65999984741211,16.040000915527344,14.604999542236328,14.789999961853027,7332500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.920000076293944,14.920000076293944,14.119999885559082,14.329999923706056,5343000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.399999618530272,14.619999885559082,14.130000114440918,14.15999984741211,2168400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.09000015258789,14.234999656677246,13.859999656677246,13.869999885559082,1175500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.979999542236328,14.085000038146973,13.890000343322754,13.949999809265137,1190000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.039999961853027,14.31999969482422,14.039999961853027,14.260000228881836,1267000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.399999618530272,14.529999732971191,14.229999542236328,14.300000190734863,804200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.239999771118164,14.380000114440918,13.94499969482422,14.020000457763672,796500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.010000228881836,14.244999885559082,13.890000343322754,14.170000076293944,836300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.220000267028809,14.4399995803833,14.09000015258789,14.399999618530272,1099000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.369999885559082,14.5600004196167,14.149999618530272,14.260000228881836,1051900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.130000114440918,14.369999885559082,14.130000114440918,14.270000457763672,1323200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.279999732971191,14.529999732971191,14.119999885559082,14.199999809265137,942500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.15999984741211,14.460000038146973,14.119999885559082,14.4399995803833,796500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.479999542236328,14.729999542236328,14.326000213623049,14.720000267028809,673700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.859999656677246,15.350000381469728,14.729999542236328,15.239999771118164,1895400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.260000228881836,15.260000228881836,14.994999885559082,15.09000015258789,807400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.119999885559082,15.18000030517578,14.960000038146973,15.010000228881836,860400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.039999961853027,15.414999961853027,14.9399995803833,14.9399995803833,883300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.130000114440918,15.529999732971191,15.03499984741211,15.510000228881836,1391800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.489999771118164,15.670000076293944,15.210000038146973,15.3100004196167,991300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.350000381469728,15.364999771118164,14.989999771118164,15.010000228881836,2465200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.9399995803833,15.06999969482422,14.710000038146973,14.75,1471100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.699999809265137,14.8100004196167,14.604999542236328,14.8100004196167,1723100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.949999809265137,15.100000381469728,14.44499969482422,14.479999542236328,785300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.449999809265137,14.609999656677246,14.43000030517578,14.489999771118164,957200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.579999923706056,14.734999656677246,14.579999923706056,14.619999885559082,663600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.65999984741211,14.789999961853027,14.520000457763672,14.600000381469728,829200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.170000076293944,14.170000076293944,13.845000267028809,13.960000038146973,1358400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.9399995803833,14.149999618530272,13.895000457763672,14.029999732971191,1360200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.8100004196167,13.93000030517578,13.609999656677246,13.850000381469728,962700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.010000228881836,14.09000015258789,13.5600004196167,13.600000381469728,876700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.460000038146973,13.640000343322754,13.3149995803833,13.5,1027300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.579999923706056,13.59000015258789,13.1850004196167,13.25,1116400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.329999923706056,13.369999885559082,13.109999656677246,13.170000076293944,919500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.140000343322754,13.34000015258789,13.104999542236328,13.210000038146973,1159800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.300000190734863,13.574999809265137,13.18000030517578,13.43000030517578,1046700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.4399995803833,13.914999961853027,13.4399995803833,13.699999809265137,1334400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.640000343322754,13.789999961853027,13.404999732971191,13.59000015258789,1043400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.40999984741211,13.69499969482422,13.109999656677246,13.600000381469728,1659300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.640000343322754,13.899999618530272,13.59000015258789,13.770000457763672,1167600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.829999923706056,14.020000457763672,13.789999961853027,14.0,1520100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.84000015258789,14.15999984741211,13.5600004196167,13.579999923706056,1605900.0,,,,,,,,,,
