Date,Open,High,Low,Close,Volume,"('Adj Close', 'STHO')","('Close', 'STHO')","('High', 'STHO')","('Low', 'STHO')","('Open', 'STHO')","('Volume', 'STHO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.609999656677246,15.3100004196167,14.609999656677246,14.890000343322754,87200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.8100004196167,14.8100004196167,14.140000343322754,14.260000228881836,53600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.390000343322754,14.420000076293944,14.149999618530272,14.3100004196167,58800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.15999984741211,14.460000038146973,14.0600004196167,14.140000343322754,59000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.920000076293944,14.25,13.920000076293944,14.149999618530272,31700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.859999656677246,13.880000114440918,13.670000076293944,13.720000267028809,49100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.579999923706056,14.149999618530272,13.579999923706056,13.779999732971191,18100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.699999809265137,13.869999885559082,13.414999961853027,13.56999969482422,54000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.880000114440918,13.880000114440918,13.399999618530272,13.609999656677246,33500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.369999885559082,13.5,12.890000343322754,13.119999885559082,61400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.81999969482422,12.880000114440918,12.170000076293944,12.40999984741211,102600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.470000267028809,12.470000267028809,12.109999656677246,12.199999809265137,85900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.31999969482422,12.630000114440918,12.210000038146973,12.460000038146973,54400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.489999771118164,13.09000015258789,12.489999771118164,12.800000190734863,130200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.0,13.199999809265137,12.989999771118164,13.010000228881836,52800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.289999961853027,13.289999961853027,12.520000457763672,12.710000038146973,39000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.029999732971191,13.029999732971191,12.729999542236328,12.90999984741211,31500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.829999923706056,13.010000228881836,12.579999923706056,12.68000030517578,65500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.944000244140623,12.944000244140623,12.479999542236328,12.59000015258789,55300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.479999542236328,12.5,11.920000076293944,11.960000038146973,74100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.93000030517578,12.079999923706056,11.510000228881836,11.59000015258789,129600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.619999885559082,12.109999656677246,11.619999885559082,12.109999656677246,123500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.920000076293944,12.18000030517578,11.920000076293944,12.029999732971191,40700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.739999771118164,12.100000381469728,11.710000038146973,11.859999656677246,54100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.75,12.149999618530272,11.65999984741211,11.779999732971191,38900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.710000038146973,11.75,11.460000038146973,11.550000190734863,39600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.65999984741211,11.829999923706056,11.649999618530272,11.720000267028809,28000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.6899995803833,11.9399995803833,11.6850004196167,11.84000015258789,53100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.170000076293944,12.25,11.979999542236328,11.989999771118164,59500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.510000228881836,11.800000190734863,11.4399995803833,11.5600004196167,86800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.649999618530272,11.949999809265137,11.579999923706056,11.850000381469728,57600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.899999618530272,12.65999984741211,11.899999618530272,12.489999771118164,109500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.279999732971191,12.399999618530272,12.1899995803833,12.25,39200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.1899995803833,12.329999923706056,12.020000457763672,12.100000381469728,38800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.039999961853027,12.364999771118164,11.960000038146973,12.3100004196167,98800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.25,12.350000381469728,12.020000457763672,12.050000190734863,39600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.961999893188477,12.130000114440918,11.949999809265137,12.029999732971191,44100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.93000030517578,12.135000228881836,11.8100004196167,11.859999656677246,75500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.05500030517578,12.05500030517578,11.8100004196167,11.890000343322754,46100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.68000030517578,12.100000381469728,11.68000030517578,11.829999923706056,108800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.119999885559082,12.40999984741211,12.09000015258789,12.350000381469728,80200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.470000267028809,12.739999771118164,12.18000030517578,12.6899995803833,41000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.630000114440918,12.729999542236328,12.15999984741211,12.359999656677246,46900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.489999771118164,12.489999771118164,12.05500030517578,12.079999923706056,31200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.289999961853027,12.289999961853027,11.859999656677246,11.899999618530272,44800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.960000038146973,11.960000038146973,11.5600004196167,11.90999984741211,63700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.09000015258789,12.399999618530272,12.0600004196167,12.1899995803833,83400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.25,12.449999809265137,11.880000114440918,11.9399995803833,57200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.880000114440918,11.899999618530272,11.600000381469728,11.81999969482422,124200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.760000228881836,11.925000190734863,11.65999984741211,11.84000015258789,63300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.829999923706056,11.829999923706056,11.5,11.670000076293944,58000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.600000381469728,11.890000343322754,11.270000457763672,11.869999885559082,1120200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.010000228881836,12.25,11.8100004196167,12.100000381469728,61300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.109999656677246,12.350000381469728,12.109999656677246,12.279999732971191,76800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.289999961853027,13.109999656677246,12.289999961853027,12.989999771118164,70100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.15999984741211,13.5,13.010000228881836,13.100000381469728,57300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.199999809265137,13.380000114440918,12.84000015258789,12.84000015258789,57000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.890000343322754,12.949999809265137,12.5600004196167,12.619999885559082,36100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.630000114440918,12.71500015258789,12.479999542236328,12.520000457763672,40300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.675000190734863,12.770000457763672,12.609999656677246,12.720000267028809,65200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.81999969482422,13.06999969482422,12.579999923706056,12.920000076293944,68500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.970000267028809,13.119999885559082,12.699999809265137,12.81999969482422,79700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.4399995803833,12.56999969482422,12.3149995803833,12.460000038146973,56000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.359999656677246,12.755000114440918,12.350000381469728,12.699999809265137,28300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.81999969482422,13.0,12.489999771118164,12.5600004196167,46800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.479999542236328,12.670000076293944,12.300000190734863,12.619999885559082,59800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.649999618530272,12.869999885559082,12.59000015258789,12.619999885559082,33400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.59000015258789,13.098999977111816,12.59000015258789,13.010000228881836,48900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.449999809265137,12.90999984741211,12.210000038146973,12.390000343322754,86100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.40999984741211,12.425000190734863,12.130000114440918,12.350000381469728,27400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.529999732971191,12.529999732971191,12.0600004196167,12.15999984741211,51600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.119999885559082,12.204999923706056,11.729999542236328,11.8100004196167,32300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.56999969482422,11.649999618530272,11.510000228881836,11.539999961853027,59500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.600000381469728,11.829999923706056,11.600000381469728,11.640000343322754,33500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.800000190734863,11.869999885559082,11.59000015258789,11.65999984741211,63500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.59000015258789,11.960000038146973,11.59000015258789,11.850000381469728,35900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.130000114440918,12.130000114440918,11.859999656677246,12.050000190734863,28800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.119999885559082,12.329999923706056,12.039999961853027,12.039999961853027,21000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.880000114440918,11.989999771118164,11.770000457763672,11.880000114440918,37200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.699999809265137,11.81999969482422,11.600000381469728,11.729999542236328,53700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.800000190734863,11.8100004196167,11.65999984741211,11.720000267028809,18800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.800000190734863,12.149999618530272,11.755000114440918,12.119999885559082,51100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.899999618530272,12.25,11.880000114440918,11.890000343322754,25300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.050000190734863,12.31999969482422,11.977999687194824,12.109999656677246,21600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.369999885559082,12.479999542236328,12.114999771118164,12.359999656677246,18100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.69499969482422,12.789999961853027,12.43000030517578,12.630000114440918,17100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.835000038146973,12.835000038146973,12.5600004196167,12.640000343322754,15100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.0,13.31999969482422,12.899999618530272,13.119999885559082,26500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.100000381469728,13.31999969482422,12.90999984741211,12.960000038146973,23000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.949999809265137,13.510000228881836,12.949999809265137,13.390000343322754,31600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.220000267028809,13.220000267028809,12.369999885559082,13.130000114440918,26700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.04300022125244,13.880000114440918,13.04300022125244,13.329999923706056,26400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.600000381469728,13.633000373840332,13.35099983215332,13.619999885559082,21000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.720000267028809,13.93000030517578,13.59000015258789,13.854999542236328,52100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.3149995803833,13.65999984741211,13.3149995803833,13.449999809265137,20600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.470000267028809,13.56999969482422,13.371999740600586,13.479999542236328,23600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.369999885559082,13.600000381469728,13.15999984741211,13.25,19500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.876999855041504,13.1899995803833,12.876999855041504,13.109999656677246,15800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.010000228881836,13.18000030517578,12.899999618530272,12.960000038146973,16600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.899999618530272,13.039999961853027,12.739999771118164,12.739999771118164,40100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.899999618530272,12.899999618530272,12.6899995803833,12.859999656677246,11400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.739999771118164,12.880000114440918,12.609999656677246,12.65999984741211,14000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.40999984741211,12.56999969482422,12.300000190734863,12.380000114440918,36000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.670000076293944,12.970000267028809,12.369999885559082,12.829999923706056,60900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.010000228881836,13.149999618530272,12.789999961853027,12.869999885559082,29300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.09000015258789,13.100000381469728,12.670000076293944,12.949999809265137,17700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.729999542236328,13.130000114440918,12.729999542236328,13.039999961853027,35000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.875,13.06999969482422,12.81999969482422,13.0600004196167,24100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.979999542236328,13.079999923706056,12.854999542236328,12.979999542236328,36900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.71500015258789,12.949999809265137,12.71500015258789,12.850000381469728,22200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.649999618530272,12.760000228881836,12.59000015258789,12.619999885559082,19400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.510000228881836,12.739999771118164,12.5,12.720000267028809,14400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.989999771118164,13.449999809265137,12.72599983215332,12.9399995803833,62000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.81999969482422,12.859999656677246,12.579999923706056,12.699999809265137,17300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.510000228881836,12.729999542236328,12.510000228881836,12.649999618530272,20400.0,,,,,,,,,,
