Date,Open,High,Low,Close,Volume,"('Adj Close', 'PEB')","('Close', 'PEB')","('High', 'PEB')","('Low', 'PEB')","('Open', 'PEB')","('Volume', 'PEB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.920000076293944,16.110000610351562,15.739999771118164,15.850000381469728,1372700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.630000114440918,15.630000114440918,15.260000228881836,15.369999885559082,2563500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.529999732971191,15.8100004196167,15.34000015258789,15.699999809265137,3076500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.5,16.0,15.470000267028809,15.68000030517578,1469100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.56999969482422,16.079999923706055,15.56999969482422,16.06999969482422,1233600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.779999732971191,15.84000015258789,15.640000343322754,15.670000076293944,1296400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.649999618530272,15.890000343322754,15.579999923706056,15.65999984741211,1194800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.489999771118164,15.609999656677246,15.329999923706056,15.520000457763672,1348200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.75,15.859999656677246,15.399999618530272,15.460000038146973,741100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.210000038146973,15.529999732971191,15.119999885559082,15.479999542236328,1386700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.130000114440918,15.460000038146973,14.989999771118164,15.119999885559082,1607200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.25,15.31999969482422,14.920000076293944,15.31999969482422,1012400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.43000030517578,16.209999084472656,15.260000228881836,16.059999465942383,2770100.0,,,,,,,,,,
