Date,Open,High,Low,Close,Volume,"('Adj Close', 'WSR')","('Close', 'WSR')","('High', 'WSR')","('Low', 'WSR')","('Open', 'WSR')","('Volume', 'WSR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.260000228881836,12.359999656677246,12.140000343322754,12.18000030517578,298000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.050000190734863,12.050000190734863,11.90999984741211,11.949999809265137,246500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.989999771118164,12.010000228881836,11.81999969482422,11.81999969482422,194100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.699999809265137,11.880000114440918,11.619999885559082,11.670000076293944,195300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.6899995803833,11.899999618530272,11.670000076293944,11.890000343322754,144700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.729999542236328,11.760000228881836,11.649999618530272,11.65999984741211,167000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.649999618530272,11.720000267028809,11.5600004196167,11.579999923706056,311400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.630000114440918,12.0,11.56999969482422,11.989999771118164,1583000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.140000343322754,12.220000267028809,11.949999809265137,12.06999969482422,254000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.31999969482422,12.350000381469728,12.119999885559082,12.300000190734863,617700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.100000381469728,12.359999656677246,12.100000381469728,12.34000015258789,372100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.369999885559082,12.539999961853027,12.260000228881836,12.520000457763672,355000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.600000381469728,12.729999542236328,12.4399995803833,12.6899995803833,370200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.770000457763672,12.880000114440918,12.670000076293944,12.739999771118164,285300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.789999961853027,12.84000015258789,12.609999656677246,12.68000030517578,205000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.789999961853027,12.84000015258789,12.510000228881836,12.550000190734863,232700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.760000228881836,12.8100004196167,12.640000343322754,12.760000228881836,184300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.84000015258789,12.880000114440918,12.729999542236328,12.789999961853027,185200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.800000190734863,12.800000190734863,12.65999984741211,12.75,164200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.880000114440918,13.020000457763672,12.8100004196167,13.0,337800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.0,13.09000015258789,12.829999923706056,12.920000076293944,801600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.970000267028809,13.100000381469728,12.81999969482422,13.079999923706056,574500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.0,13.06999969482422,12.920000076293944,13.0,824500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.0,13.119999885559082,12.81999969482422,12.970000267028809,500700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.880000114440918,12.93000030517578,12.8100004196167,12.84000015258789,296700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.869999885559082,12.869999885559082,12.6899995803833,12.699999809265137,423800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.699999809265137,12.779999732971191,12.529999732971191,12.649999618530272,436600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.59000015258789,12.720000267028809,12.449999809265137,12.699999809265137,334400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.760000228881836,12.850000381469728,12.68000030517578,12.760000228881836,299300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.449999809265137,12.609999656677246,12.199999809265137,12.5,320200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.56999969482422,12.579999923706056,12.380000114440918,12.43000030517578,237900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.5600004196167,12.710000038146973,12.489999771118164,12.630000114440918,306100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.510000228881836,12.600000381469728,12.380000114440918,12.460000038146973,332000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.31999969482422,12.399999618530272,12.199999809265137,12.369999885559082,302900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.380000114440918,12.479999542236328,12.329999923706056,12.40999984741211,230500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.359999656677246,12.460000038146973,12.300000190734863,12.420000076293944,274400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.399999618530272,12.420000076293944,12.229999542236328,12.300000190734863,297700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.229999542236328,12.279999732971191,12.15999984741211,12.220000267028809,266300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.289999961853027,12.399999618530272,12.270000457763672,12.270000457763672,311800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.15999984741211,12.31999969482422,12.15999984741211,12.210000038146973,199600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.350000381469728,12.380000114440918,12.210000038146973,12.31999969482422,251900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.260000228881836,12.279999732971191,12.15999984741211,12.220000267028809,286600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.1899995803833,12.470000267028809,12.1899995803833,12.3100004196167,244500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.449999809265137,12.479999542236328,12.199999809265137,12.199999809265137,341500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.199999809265137,12.3100004196167,12.0,12.079999923706056,343000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.229999542236328,12.350000381469728,11.899999618530272,12.050000190734863,484800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.220000267028809,12.390000343322754,11.989999771118164,12.170000076293944,287000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.109999656677246,12.18000030517578,12.020000457763672,12.100000381469728,213500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.050000190734863,12.289999961853027,11.970000267028809,12.25,303300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.1899995803833,12.390000343322754,12.149999618530272,12.369999885559082,345600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.40999984741211,12.40999984741211,12.020000457763672,12.09000015258789,299100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.029999732971191,12.149999618530272,11.81999969482422,11.93000030517578,592000.0,,,,,,,,,,
