Date,Open,High,Low,Close,Volume,"('Adj Close', 'TRIP')","('Close', 'TRIP')","('High', 'TRIP')","('Low', 'TRIP')","('Open', 'TRIP')","('Volume', 'TRIP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,21.26000022888184,21.440000534057617,20.82999992370605,21.059999465942383,2200200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,20.82999992370605,20.88999938964844,20.3799991607666,20.40999984741211,2140700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,20.309999465942383,21.190000534057617,20.1200008392334,21.13999938964844,2705100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,20.979999542236328,21.56999969482422,20.850000381469727,20.979999542236328,1817500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,20.950000762939453,21.399999618530277,20.65999984741211,21.36000061035156,2517500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,20.90999984741211,21.020000457763672,19.850000381469727,19.950000762939453,2959900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,19.790000915527344,20.780000686645508,19.790000915527344,20.299999237060547,2177000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,20.21999931335449,20.21999931335449,19.600000381469727,19.84000015258789,2662400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,19.88999938964844,20.030000686645508,19.520000457763672,19.549999237060547,1863500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,19.290000915527344,19.600000381469727,19.15999984741211,19.51000022888184,1735900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.21999931335449,19.88999938964844,19.149999618530277,19.8799991607666,3004000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,20.100000381469727,20.5,19.88999938964844,20.270000457763672,1956200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,20.5,21.059999465942383,20.18000030517578,21.040000915527344,2800300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,21.309999465942383,21.540000915527344,21.06999969482422,21.13999938964844,2559800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,21.5,21.950000762939453,21.31999969482422,21.34000015258789,4771200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,21.540000915527344,21.59000015258789,21.15999984741211,21.190000534057617,1198700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,21.40999984741211,21.780000686645508,21.239999771118164,21.559999465942383,1747300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,21.649999618530277,21.950000762939453,21.600000381469727,21.709999084472656,1831100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,21.81999969482422,22.21999931335449,21.63999938964844,22.13999938964844,1642400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,22.100000381469727,22.459999084472656,21.959999084472656,22.059999465942383,1846700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,21.8700008392334,22.350000381469727,21.540000915527344,21.600000381469727,1775600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,21.709999084472656,22.030000686645508,21.420000076293945,21.979999542236328,1573800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,21.950000762939453,22.040000915527344,21.65999984741211,21.850000381469727,1671900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,21.739999771118164,21.84000015258789,21.399999618530277,21.729999542236328,1607000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,21.71999931335449,21.790000915527344,21.25,21.540000915527344,1986700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,21.649999618530277,21.959999084472656,21.34000015258789,21.68000030517578,1315900.0,,,,,,,,,,
