Date,Open,High,Low,Close,Volume,"('Adj Close', 'MAT')","('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.799999237060547,19.11000061035156,18.6200008392334,18.770000457763672,2049200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.540000915527344,18.600000381469727,18.229999542236328,18.34000015258789,2394800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.0,18.38999938964844,17.899999618530273,18.21999931335449,3628400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.18000030517578,18.34000015258789,18.030000686645508,18.18000030517578,2580100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,18.15999984741211,18.5,18.1200008392334,18.5,1750000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,18.350000381469727,18.51000022888184,18.26000022888184,18.299999237060547,1980100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.290000915527344,18.46999931335449,18.229999542236328,18.459999084472656,1751500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.420000076293945,18.520000457763672,18.209999084472656,18.290000915527344,1623000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.40999984741211,18.549999237060547,18.18000030517578,18.25,2477400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.059999465942383,18.170000076293945,17.65999984741211,17.8799991607666,2777300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.190000534057617,17.65999984741211,16.979999542236328,17.40999984741211,4874600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,17.530000686645508,17.709999084472656,17.3799991607666,17.670000076293945,2183800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.68000030517578,17.90999984741211,17.489999771118164,17.8700008392334,3429000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.979999542236328,18.040000915527344,17.670000076293945,17.790000915527344,2178500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,17.860000610351562,18.020000457763672,17.690000534057617,17.81999969482422,1680500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.860000610351562,17.889999389648438,17.690000534057617,17.84000015258789,2021800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.959999084472656,18.190000534057617,17.799999237060547,18.100000381469727,3614700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,18.26000022888184,18.670000076293945,18.21999931335449,18.350000381469727,3391500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,18.350000381469727,18.399999618530277,18.13999938964844,18.31999969482422,2570400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,18.239999771118164,18.479999542236328,18.149999618530277,18.15999984741211,2243800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,18.170000076293945,18.34000015258789,17.829999923706055,17.889999389648438,2325500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,17.959999084472656,18.36000061035156,17.8799991607666,18.270000457763672,3558900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.790000915527344,19.190000534057617,18.540000915527344,19.020000457763672,5697900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,18.59000015258789,18.68000030517578,18.309999465942383,18.46999931335449,2915500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,18.5,18.71999931335449,18.38999938964844,18.520000457763672,4471400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.520000457763672,18.8700008392334,18.350000381469727,18.809999465942383,4644100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.01000022888184,19.34000015258789,18.51000022888184,18.8700008392334,7507200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,18.84000015258789,19.01000022888184,18.440000534057617,18.88999938964844,5311200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,18.93000030517578,19.25,18.8799991607666,19.170000076293945,5121800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.61000061035156,18.88999938964844,18.40999984741211,18.84000015258789,4933200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.979999542236328,19.299999237060547,18.920000076293945,19.290000915527344,4281400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.34000015258789,19.489999771118164,18.96999931335449,19.020000457763672,2761000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.950000762939453,19.51000022888184,18.809999465942383,19.25,3136000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.06999969482422,19.549999237060547,19.0,19.34000015258789,4015600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.299999237060547,19.709999084472656,19.290000915527344,19.65999984741211,3740500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,19.76000022888184,19.920000076293945,19.65999984741211,19.71999931335449,2832800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.76000022888184,19.86000061035156,19.61000061035156,19.6299991607666,3196600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.61000061035156,19.709999084472656,19.32999992370605,19.459999084472656,2427900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.600000381469727,19.649999618530277,19.479999542236328,19.61000061035156,1980100.0,,,,,,,,,,
