Date,Open,High,Low,Close,Volume,"('Adj Close', 'JBI')","('Close', 'JBI')","('High', 'JBI')","('Low', 'JBI')","('Open', 'JBI')","('Volume', 'JBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.93000030517578,13.9399995803833,13.029999732971191,13.390000343322754,1566700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.550000190734863,13.609999656677246,13.199999809265137,13.449999809265137,2384400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.510000228881836,13.725000381469728,13.43000030517578,13.6899995803833,2073100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.640000343322754,13.75,13.420000076293944,13.699999809265137,1733000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.65999984741211,13.949999809265137,13.619999885559082,13.9399995803833,1955800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.869999885559082,14.220000267028809,13.850000381469728,14.0600004196167,2540500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.0600004196167,14.295000076293944,14.010000228881836,14.229999542236328,2171900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.229999542236328,14.270000457763672,13.824999809265137,14.050000190734863,1684700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.18000030517578,14.210000038146973,13.734999656677246,13.850000381469728,1700500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.84000015258789,14.18000030517578,13.835000038146973,14.170000076293944,2083700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.010000228881836,14.18000030517578,13.595000267028809,13.75,2017200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.81999969482422,13.890000343322754,13.21500015258789,13.5600004196167,2772100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.630000114440918,13.899999618530272,13.354999542236328,13.789999961853027,1776300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.90999984741211,14.109999656677246,13.890000343322754,14.100000381469728,1174900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.109999656677246,14.199999809265137,13.920000076293944,13.970000267028809,715900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.079999923706056,14.130000114440918,13.664999961853027,13.68000030517578,981700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.890000343322754,14.135000228881836,13.890000343322754,14.06999969482422,955200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.15999984741211,14.300000190734863,14.06999969482422,14.06999969482422,850600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.119999885559082,14.65999984741211,14.09000015258789,14.65999984741211,1619100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.5600004196167,14.574999809265137,14.279999732971191,14.420000076293944,1112100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.369999885559082,14.40999984741211,14.109999656677246,14.149999618530272,1115100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.25,14.649999618530272,14.152000427246094,14.649999618530272,959800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.460000038146973,14.779999732971191,14.31999969482422,14.710000038146973,940800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.5600004196167,14.5600004196167,14.19499969482422,14.34000015258789,620000.0,,,,,,,,,,
