Date,Open,High,Low,Close,Volume,"('Adj Close', 'HMN')","('Close', 'HMN')","('High', 'HMN')","('Low', 'HMN')","('Open', 'HMN')","('Volume', 'HMN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,32.65999984741211,33.63999938964844,32.56999969482422,33.599998474121094,231600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,33.7599983215332,33.90999984741211,33.060001373291016,33.060001373291016,167100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,33.380001068115234,33.70000076293945,33.150001525878906,33.279998779296875,153400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,33.29999923706055,33.779998779296875,33.15999984741211,33.22999954223633,129200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,33.2599983215332,33.77000045776367,33.150001525878906,33.7599983215332,159200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,33.45000076293945,33.45000076293945,32.560001373291016,32.79999923706055,154100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,32.630001068115234,32.900001525878906,32.439998626708984,32.880001068115234,114900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,32.7599983215332,33.02000045776367,32.4900016784668,33.0,152200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,33.45000076293945,33.650001525878906,33.189998626708984,33.43000030517578,154000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,33.400001525878906,33.61000061035156,33.0099983215332,33.11000061035156,166800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,32.86000061035156,33.58000183105469,32.7599983215332,33.369998931884766,158100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,33.2599983215332,33.7599983215332,33.060001373291016,33.720001220703125,152900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,33.97999954223633,34.040000915527344,33.689998626708984,34.02000045776367,169000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,34.22999954223633,35.33000183105469,34.150001525878906,35.290000915527344,296600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,35.560001373291016,35.810001373291016,34.709999084472656,34.7400016784668,248200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,35.0,35.380001068115234,34.869998931884766,35.209999084472656,162200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,35.40999984741211,35.66999816894531,34.9900016784668,35.2599983215332,181700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,35.41999816894531,35.45000076293945,34.86000061035156,34.97999954223633,113900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,36.040000915527344,38.130001068115234,35.880001068115234,37.18000030517578,361800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,36.97999954223633,37.54999923706055,36.66999816894531,37.5,151500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,37.59999847412109,38.0,36.77999877929688,36.83000183105469,179700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,36.59999847412109,36.59999847412109,35.720001220703125,36.36000061035156,205700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,36.16999816894531,36.4900016784668,36.04999923706055,36.18999862670898,129500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,35.7400016784668,35.81999969482422,35.209999084472656,35.400001525878906,186500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,35.290000915527344,35.7400016784668,35.290000915527344,35.59000015258789,114800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,35.52000045776367,35.86000061035156,35.349998474121094,35.83000183105469,221200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,37.0,37.2599983215332,35.41999816894531,37.02999877929688,336500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,36.959999084472656,37.43999862670898,36.34000015258789,37.380001068115234,193200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,37.45000076293945,38.290000915527344,37.41999816894531,37.720001220703125,316800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,37.43000030517578,37.52999877929688,36.41999816894531,36.83000183105469,283000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,37.09999847412109,37.40999984741211,36.84000015258789,37.130001068115234,201900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,37.18000030517578,37.970001220703125,37.119998931884766,37.59999847412109,185600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,37.459999084472656,37.7400016784668,36.81999969482422,36.83000183105469,348000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,36.560001373291016,37.25,36.38999938964844,36.459999084472656,160700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,36.52000045776367,36.63999938964844,36.29999923706055,36.630001068115234,156500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,36.41999816894531,36.84000015258789,36.18000030517578,36.720001220703125,366900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,36.900001525878906,37.11000061035156,36.63999938964844,36.77000045776367,136600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,36.619998931884766,36.77999877929688,36.0,36.27999877929688,210400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,36.2599983215332,36.619998931884766,36.119998931884766,36.560001373291016,119600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,36.290000915527344,37.06999969482422,36.290000915527344,36.720001220703125,205700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,37.0,37.0,36.0,36.18999862670898,222700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,36.220001220703125,36.290000915527344,35.47999954223633,35.65999984741211,156700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,35.880001068115234,36.25,35.5099983215332,35.599998474121094,159800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,35.5099983215332,35.70000076293945,35.220001220703125,35.310001373291016,199300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,35.5099983215332,35.560001373291016,35.15999984741211,35.38999938964844,312400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,35.5,35.59000015258789,34.93000030517578,35.220001220703125,244400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,35.2400016784668,35.279998779296875,34.59000015258789,35.11000061035156,314400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,34.84000015258789,35.290000915527344,34.83000183105469,34.88999938964844,193200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,34.65999984741211,35.529998779296875,34.29999923706055,35.52000045776367,412600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,35.45000076293945,35.59000015258789,35.02000045776367,35.189998626708984,189800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,34.7400016784668,34.93000030517578,34.4900016784668,34.68000030517578,224800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,34.560001373291016,35.29999923706055,34.560001373291016,35.220001220703125,423200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,35.2400016784668,35.400001525878906,34.900001525878906,35.15999984741211,278400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,35.2400016784668,35.689998626708984,35.2400016784668,35.470001220703125,340400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,35.25,35.880001068115234,35.25,35.560001373291016,241600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,35.77000045776367,35.91999816894531,35.5099983215332,35.709999084472656,154400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,35.790000915527344,35.90999984741211,35.2400016784668,35.27000045776367,124600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,35.369998931884766,35.790000915527344,35.369998931884766,35.7400016784668,111400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,35.7599983215332,36.20000076293945,35.7599983215332,36.08000183105469,219400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,36.22999954223633,36.97999954223633,36.16999816894531,36.619998931884766,282100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,36.54999923706055,37.0,36.54999923706055,36.9900016784668,258000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,36.959999084472656,36.959999084472656,36.27000045776367,36.56999969482422,152400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,36.52000045776367,36.630001068115234,36.16999816894531,36.619998931884766,216400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,36.5,36.7599983215332,36.310001373291016,36.54999923706055,203600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,36.900001525878906,37.09999847412109,36.150001525878906,36.150001525878906,169900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,35.72999954223633,36.09999847412109,35.650001525878906,35.84000015258789,130600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,35.790000915527344,35.97999954223633,35.66999816894531,35.68000030517578,116800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,35.810001373291016,35.849998474121094,35.2599983215332,35.279998779296875,179800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,34.95000076293945,35.22999954223633,34.77000045776367,35.209999084472656,259300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,35.13999938964844,35.13999938964844,34.25,34.279998779296875,128000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,34.209999084472656,34.66999816894531,34.13999938964844,34.150001525878906,245200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,34.400001525878906,34.58000183105469,33.849998474121094,34.11000061035156,163900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,33.95000076293945,34.54999923706055,33.88999938964844,34.52000045776367,216700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,34.599998474121094,34.77000045776367,34.34000015258789,34.47999954223633,328300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,34.65999984741211,35.470001220703125,34.65999984741211,35.400001525878906,249500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,35.5,36.40999984741211,35.5,36.36000061035156,255400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,36.40999984741211,36.61000061035156,36.36000061035156,36.43000030517578,193000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,36.5,36.9900016784668,36.5,36.81999969482422,225400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,36.880001068115234,37.310001373291016,36.79999923706055,37.220001220703125,227000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,37.13999938964844,37.310001373291016,36.54999923706055,36.7599983215332,219300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,36.61000061035156,36.790000915527344,36.459999084472656,36.7400016784668,147900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,36.77000045776367,37.0099983215332,36.66999816894531,36.84999847412109,145300.0,,,,,,,,,,
