Date,Open,High,Low,Close,Volume,"('Adj Close', 'HOMB')","('Close', 'HOMB')","('High', 'HOMB')","('Low', 'HOMB')","('Open', 'HOMB')","('Volume', 'HOMB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,25.06999969482422,25.559999465942383,25.0,25.32999992370605,1018100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,25.11000061035156,25.15999984741211,24.46999931335449,24.46999931335449,1173800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,24.57999992370605,24.700000762939453,24.3700008392334,24.40999984741211,1326400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,24.239999771118164,24.690000534057617,24.21999931335449,24.32999992370605,998200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,24.280000686645508,24.56999969482422,24.15999984741211,24.559999465942383,770500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,24.51000022888184,24.51000022888184,24.13999938964844,24.239999771118164,598000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,24.149999618530277,24.270000457763672,24.0,24.21999931335449,798200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,24.0,24.07999992370605,23.57999992370605,23.979999542236328,1007900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,24.25,24.34000015258789,23.520000457763672,23.6299991607666,822300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,23.459999084472656,23.520000457763672,23.09000015258789,23.100000381469727,1012700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.75,23.13999938964844,22.709999084472656,23.09000015258789,1150300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,23.0,23.76000022888184,23.0,23.690000534057617,1255100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,23.84000015258789,24.61000061035156,23.6299991607666,24.61000061035156,1328800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,24.75,25.1200008392334,24.63999938964844,25.09000015258789,1043400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.280000686645508,25.34000015258789,24.76000022888184,24.770000457763672,985200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,24.950000762939453,25.09000015258789,24.71999931335449,24.82999992370605,829800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.0,25.18000030517578,24.38999938964844,24.6200008392334,822800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,24.82999992370605,25.030000686645508,24.600000381469727,24.63999938964844,727000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,24.6200008392334,24.86000061035156,24.520000457763672,24.84000015258789,624600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,24.75,24.959999084472656,24.540000915527344,24.540000915527344,822300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,24.07999992370605,24.32999992370605,23.38999938964844,23.440000534057617,1349700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,23.530000686645508,23.65999984741211,22.420000076293945,23.21999931335449,1733000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,22.76000022888184,23.350000381469727,22.729999542236328,23.209999084472656,1067600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,22.920000076293945,23.09000015258789,22.63999938964844,22.940000534057617,968900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,23.09000015258789,23.25,22.950000762939453,23.049999237060547,1291600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,23.1200008392334,23.420000076293945,22.57999992370605,23.21999931335449,1105700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,23.1200008392334,23.440000534057617,23.1200008392334,23.38999938964844,1000900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,23.40999984741211,23.739999771118164,23.149999618530277,23.700000762939453,1026700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,23.700000762939453,24.25,23.68000030517578,24.0,954000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,23.100000381469727,23.25,22.459999084472656,22.780000686645508,1607400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,23.100000381469727,23.34000015258789,22.86000061035156,23.299999237060547,992000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,23.43000030517578,24.170000076293945,23.43000030517578,24.059999465942383,1155900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,23.76000022888184,23.940000534057617,23.59000015258789,23.670000076293945,860600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,23.350000381469727,23.690000534057617,23.299999237060547,23.46999931335449,776700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,23.38999938964844,23.459999084472656,23.209999084472656,23.3799991607666,1062800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,23.309999465942383,23.450000762939453,23.13999938964844,23.399999618530277,1138400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,23.36000061035156,23.729999542236328,23.200000762939453,23.420000076293945,761100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,23.200000762939453,23.59000015258789,23.200000762939453,23.43000030517578,768600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,23.59000015258789,23.690000534057617,23.350000381469727,23.56999969482422,810000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,23.32999992370605,23.51000022888184,23.200000762939453,23.21999931335449,632900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,23.6200008392334,23.850000381469727,23.280000686645508,23.459999084472656,844300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,23.31999969482422,23.40999984741211,22.920000076293945,23.34000015258789,763700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,23.450000762939453,23.670000076293945,23.1200008392334,23.1299991607666,1080500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,22.979999542236328,24.100000381469727,22.979999542236328,24.059999465942383,1182500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,23.989999771118164,24.290000915527344,23.549999237060547,23.93000030517578,1262000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,24.190000534057617,24.31999969482422,23.790000915527344,23.88999938964844,807200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,24.229999542236328,24.25,23.88999938964844,23.959999084472656,635500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,23.8799991607666,24.11000061035156,23.84000015258789,23.989999771118164,676800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.82999992370605,24.049999237060547,23.68000030517578,23.780000686645508,686400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,23.71999931335449,23.96999931335449,23.63999938964844,23.71999931335449,735400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.61000061035156,23.700000762939453,23.059999465942383,23.190000534057617,949500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.100000381469727,23.549999237060547,23.100000381469727,23.290000915527344,2626100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,23.36000061035156,23.420000076293945,22.96999931335449,22.989999771118164,1042400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,22.96999931335449,23.26000022888184,22.920000076293945,23.06999969482422,718600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,22.979999542236328,23.8799991607666,22.93000030517578,23.71999931335449,927900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,23.88999938964844,24.049999237060547,23.68000030517578,23.739999771118164,1291500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,23.790000915527344,23.86000061035156,23.31999969482422,23.38999938964844,693400.0,,,,,,,,,,
