Date,Open,High,Low,Close,Volume,"('Adj Close', 'AXGN')","('Close', 'AXGN')","('High', 'AXGN')","('Low', 'AXGN')","('Open', 'AXGN')","('Volume', 'AXGN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,6.760000228881836,6.96999979019165,6.760000228881836,6.909999847412109,350900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,6.820000171661377,7.090000152587891,6.550000190734863,6.630000114440918,449900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,6.630000114440918,6.769999980926514,6.519999980926514,6.75,206400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,7.429999828338623,8.739999771118164,7.340000152587891,8.550000190734863,1416600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,8.579999923706055,9.25,8.569999694824219,8.59000015258789,1047500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,8.470000267028809,8.770000457763672,8.289999961853027,8.470000267028809,764900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,8.510000228881836,8.619999885559082,8.020000457763672,8.220000267028809,591200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,8.180000305175781,8.180000305175781,7.730000019073486,8.0,425700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,8.069999694824219,8.270000457763672,7.840000152587891,7.900000095367432,145500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,7.840000152587891,7.960000038146973,7.630000114440918,7.949999809265137,199700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,7.800000190734863,7.900000095367432,7.670000076293945,7.820000171661377,129300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,7.880000114440918,8.329999923706055,7.880000114440918,8.140000343322754,316200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,8.220000267028809,8.800000190734863,7.980000019073486,8.779999732971191,609400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,8.859999656677246,9.0600004196167,8.819999694824219,9.039999961853027,442400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,9.199999809265137,9.31999969482422,8.680000305175781,8.859999656677246,509300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,9.050000190734863,9.43000030517578,8.970000267028809,9.199999809265137,481300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,9.359999656677246,9.539999961853027,9.239999771118164,9.510000228881836,514800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,9.520000457763672,9.649999618530272,9.43000030517578,9.529999732971191,401600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,9.59000015258789,9.84000015258789,9.470000267028809,9.68000030517578,485000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,9.609999656677246,9.619999885559082,9.470000267028809,9.520000457763672,383500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,9.420000076293944,9.93000030517578,9.399999618530272,9.670000076293944,224200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,9.75,9.84000015258789,9.529999732971191,9.75,431800.0,,,,,,,,,,
