Date,Open,High,Low,Close,Volume,"('Adj Close', 'KOPN')","('Close', 'KOPN')","('High', 'KOPN')","('Low', 'KOPN')","('Open', 'KOPN')","('Volume', 'KOPN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,2.0199999809265137,2.069999933242798,1.9299999475479128,2.049999952316284,1017700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,2.009999990463257,2.069999933242798,1.950000047683716,1.9900000095367432,975800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,1.9700000286102293,2.220000028610229,1.950000047683716,2.130000114440918,1901600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,2.130000114440918,2.25,2.039999961853028,2.119999885559082,1818500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,2.200000047683716,2.380000114440918,2.0799999237060547,2.3399999141693115,2311100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,2.3299999237060547,2.4200000762939453,2.220000028610229,2.4100000858306885,1168700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,2.4200000762939453,2.440000057220459,2.259999990463257,2.299999952316284,1569900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,2.289999961853028,2.309999942779541,2.190000057220459,2.259999990463257,834700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,2.259999990463257,2.4600000381469727,2.25,2.299999952316284,1464100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,2.3499999046325684,2.3499999046325684,2.119999885559082,2.1700000762939453,1599400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,2.150000095367432,2.150000095367432,1.950000047683716,2.0,1336000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,2.0199999809265137,2.0799999237060547,1.9700000286102293,2.069999933242798,744100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,2.0799999237060547,2.0899999141693115,1.909999966621399,2.009999990463257,1030900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,2.0299999713897705,2.180000066757202,2.0299999713897705,2.119999885559082,828800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,2.150000095367432,2.220000028610229,2.0299999713897705,2.059999942779541,832400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,2.0899999141693115,2.130000114440918,2.0,2.0199999809265137,904800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,2.039999961853028,2.049999952316284,1.9299999475479128,1.950000047683716,693800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,1.950000047683716,1.9900000095367432,1.899999976158142,1.909999966621399,755400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,1.870000004768372,1.9700000286102293,1.8600000143051147,1.9299999475479128,768100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,1.9299999475479128,1.9299999475479128,1.840000033378601,1.840000033378601,711100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,1.830000042915344,1.8899999856948853,1.7899999618530271,1.7899999618530271,920400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,1.809999942779541,1.850000023841858,1.75,1.840000033378601,928700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,2.369999885559082,2.559999942779541,2.259999990463257,2.3399999141693115,26072700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,2.3499999046325684,2.539999961853028,2.2699999809265137,2.309999942779541,9039900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,2.309999942779541,2.309999942779541,2.150000095367432,2.1600000858306885,3071700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,2.1600000858306885,2.180000066757202,1.950000047683716,2.0,3084300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,2.0899999141693115,2.289999961853028,2.0799999237060547,2.220000028610229,3270300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,2.259999990463257,2.470000028610229,2.2300000190734863,2.440000057220459,3284100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,2.5,2.680000066757202,2.4600000381469727,2.6600000858306885,4447500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,2.5999999046325684,2.650000095367432,2.5199999809265137,2.619999885559082,2254400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,2.6700000762939453,2.819999933242798,2.650000095367432,2.759999990463257,2822800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,2.7699999809265137,2.799999952316284,2.630000114440918,2.720000028610229,1732100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,2.700000047683716,2.789999961853028,2.5999999046325684,2.680000066757202,1437400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,2.680000066757202,2.7300000190734863,2.440000057220459,2.490000009536743,2100800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,2.470000028610229,2.470000028610229,2.3299999237060547,2.3499999046325684,1049700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,2.369999885559082,2.4100000858306885,2.259999990463257,2.259999990463257,1064900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,2.2699999809265137,2.4200000762939453,2.200000047683716,2.3499999046325684,1387600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,2.359999895095825,2.509999990463257,2.359999895095825,2.440000057220459,1090600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,2.4100000858306885,2.5,2.400000095367432,2.4800000190734863,949400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,2.5199999809265137,2.609999895095825,2.430000066757202,2.430000066757202,1272400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,2.4800000190734863,2.6700000762939453,2.4800000190734863,2.619999885559082,1972400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,2.680000066757202,2.690000057220459,2.5799999237060547,2.619999885559082,1585900.0,,,,,,,,,,
