Date,Open,High,Low,Close,Volume,"('Adj Close', 'DAN')","('Close', 'DAN')","('High', 'DAN')","('Low', 'DAN')","('Open', 'DAN')","('Volume', 'DAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.420000076293944,14.890000343322754,14.40999984741211,14.550000190734863,683100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.260000228881836,14.4399995803833,13.619999885559082,13.699999809265137,1251800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.600000381469728,13.710000038146973,13.449999809265137,13.579999923706056,1123800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.579999923706056,14.020000457763672,13.479999542236328,13.670000076293944,757900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.649999618530272,14.079999923706056,13.619999885559082,14.020000457763672,1683600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.75,13.81999969482422,13.510000228881836,13.539999961853027,684400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.510000228881836,13.630000114440918,13.270000457763672,13.510000228881836,1076100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.479999542236328,13.479999542236328,13.220000267028809,13.380000114440918,734800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.65999984741211,13.65999984741211,13.100000381469728,13.109999656677246,552600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.84000015258789,13.109999656677246,12.6899995803833,13.0600004196167,1798600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.670000076293944,12.899999618530272,12.579999923706056,12.850000381469728,850300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.039999961853027,13.09000015258789,12.81999969482422,13.020000457763672,1027000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.0,13.149999618530272,12.84000015258789,13.119999885559082,792400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.210000038146973,13.5,13.199999809265137,13.329999923706056,807700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.59000015258789,13.720000267028809,13.3100004196167,13.369999885559082,756200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.529999732971191,13.529999732971191,13.06999969482422,13.149999618530272,559000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.34000015258789,13.609999656677246,13.220000267028809,13.600000381469728,784000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.75,13.979999542236328,13.65999984741211,13.670000076293944,595100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.579999923706056,13.859999656677246,13.489999771118164,13.81999969482422,569200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.800000190734863,14.0,13.720000267028809,13.81999969482422,697000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.81999969482422,14.09000015258789,13.550000190734863,13.5600004196167,761000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.75,14.029999732971191,13.5600004196167,14.010000228881836,691400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.760000228881836,13.970000267028809,13.460000038146973,13.829999923706056,745100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.5600004196167,13.770000457763672,13.399999618530272,13.5,594500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.399999618530272,13.890000343322754,13.399999618530272,13.829999923706056,751100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.899999618530272,13.899999618530272,13.4399995803833,13.460000038146973,708200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.460000038146973,13.529999732971191,13.199999809265137,13.5,825600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.510000228881836,13.670000076293944,13.350000381469728,13.619999885559082,964600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.619999885559082,14.029999732971191,13.619999885559082,13.859999656677246,975000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.31999969482422,13.40999984741211,13.119999885559082,13.220000267028809,1243700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.529999732971191,13.529999732971191,13.229999542236328,13.350000381469728,844500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.529999732971191,13.869999885559082,13.460000038146973,13.869999885559082,910400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.56999969482422,13.84000015258789,13.510000228881836,13.520000457763672,1417100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.539999961853027,12.970000267028809,12.18000030517578,12.460000038146973,2099100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.300000190734863,12.529999732971191,11.93000030517578,12.329999923706056,1230200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.34000015258789,12.539999961853027,12.229999542236328,12.5,1610700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.489999771118164,12.729999542236328,12.350000381469728,12.630000114440918,1396300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.489999771118164,12.6899995803833,12.109999656677246,12.1899995803833,1414300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.40999984741211,12.609999656677246,12.15999984741211,12.300000190734863,1169100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.130000114440918,12.369999885559082,12.109999656677246,12.149999618530272,1002300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.199999809265137,12.550000190734863,12.119999885559082,12.5,2055900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.550000190734863,12.760000228881836,12.220000267028809,12.739999771118164,2401700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.699999809265137,12.699999809265137,12.279999732971191,12.4399995803833,739200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.31999969482422,12.640000343322754,12.289999961853027,12.390000343322754,857100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.5,12.5,12.260000228881836,12.399999618530272,661700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.420000076293944,12.81999969482422,12.420000076293944,12.510000228881836,2319100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.649999618530272,12.8100004196167,12.149999618530272,12.18000030517578,2572400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.18000030517578,12.350000381469728,12.079999923706056,12.18000030517578,1311200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.130000114440918,12.25,11.989999771118164,12.25,1205700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.18000030517578,12.4399995803833,11.93000030517578,11.9399995803833,3054800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.84000015258789,11.880000114440918,11.420000076293944,11.550000190734863,1649700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.59000015258789,11.859999656677246,11.56999969482422,11.619999885559082,2205400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.6899995803833,11.949999809265137,11.479999542236328,11.720000267028809,2215700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.6899995803833,11.90999984741211,11.65999984741211,11.84000015258789,2659600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.880000114440918,12.199999809265137,11.770000457763672,12.140000343322754,1685200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.279999732971191,12.489999771118164,12.170000076293944,12.470000267028809,1435800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.460000038146973,12.5,12.199999809265137,12.260000228881836,1192800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.289999961853027,12.399999618530272,12.1899995803833,12.380000114440918,1315800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.420000076293944,12.489999771118164,12.239999771118164,12.260000228881836,2687800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.40999984741211,12.760000228881836,12.3100004196167,12.739999771118164,1621300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.729999542236328,12.869999885559082,12.65999984741211,12.699999809265137,1906500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.729999542236328,12.829999923706056,12.600000381469728,12.640000343322754,1040300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.43000030517578,12.470000267028809,12.300000190734863,12.390000343322754,1157700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.279999732971191,12.529999732971191,12.279999732971191,12.449999809265137,955500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.649999618530272,12.890000343322754,12.40999984741211,12.43000030517578,1025800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.359999656677246,12.640000343322754,12.359999656677246,12.579999923706056,966300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.720000267028809,12.989999771118164,12.720000267028809,12.8100004196167,903100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.859999656677246,12.979999542236328,12.770000457763672,12.949999809265137,883100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.479999542236328,12.510000228881836,12.239999771118164,12.329999923706056,1125100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.3100004196167,12.4399995803833,12.149999618530272,12.4399995803833,780700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.289999961853027,12.380000114440918,12.0,12.010000228881836,1777800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.119999885559082,12.130000114440918,11.829999923706056,11.920000076293944,1897500.0,,,,,,,,,,
