Date,Open,High,Low,Close,Volume,"('Adj Close', 'MYE')","('Close', 'MYE')","('High', 'MYE')","('Low', 'MYE')","('Open', 'MYE')","('Volume', 'MYE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,19.5,19.88999938964844,19.399999618530277,19.6299991607666,151500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,19.61000061035156,19.76000022888184,19.09000015258789,19.170000076293945,169100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,19.229999542236328,19.239999771118164,19.0,19.059999465942383,153400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.959999084472656,19.31999969482422,18.729999542236328,19.200000762939453,178900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,19.229999542236328,19.280000686645508,18.8700008392334,18.96999931335449,215500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,18.780000686645508,18.86000061035156,18.59000015258789,18.670000076293945,137100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.670000076293945,18.8700008392334,18.479999542236328,18.670000076293945,267500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.540000915527344,18.709999084472656,18.209999084472656,18.440000534057617,405700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.700000762939453,18.75,18.3700008392334,18.600000381469727,239900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.399999618530277,18.51000022888184,18.25,18.32999992370605,159000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,18.07999992370605,18.399999618530277,18.020000457763672,18.299999237060547,314600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.290000915527344,18.790000915527344,18.21999931335449,18.739999771118164,713100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,18.850000381469727,18.96999931335449,18.51000022888184,18.790000915527344,154000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,18.850000381469727,19.01000022888184,18.739999771118164,18.950000762939453,142400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.170000076293945,19.31999969482422,18.88999938964844,18.90999984741211,106300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.1200008392334,19.13999938964844,18.670000076293945,18.809999465942383,138700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,19.1200008392334,19.1200008392334,18.6200008392334,18.899999618530277,142500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,19.059999465942383,19.09000015258789,18.75,18.81999969482422,107900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,18.8799991607666,19.020000457763672,18.63999938964844,18.709999084472656,171600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,18.600000381469727,18.76000022888184,18.59000015258789,18.649999618530277,106300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,18.649999618530277,19.1299991607666,18.61000061035156,18.75,309400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,18.81999969482422,19.06999969482422,18.68000030517578,19.040000915527344,169500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.86000061035156,19.270000457763672,18.809999465942383,19.06999969482422,163100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,18.82999992370605,18.82999992370605,18.530000686645508,18.530000686645508,167300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,18.489999771118164,18.690000534057617,18.489999771118164,18.559999465942383,90400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.59000015258789,18.59000015258789,18.26000022888184,18.3700008392334,87500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,18.38999938964844,18.71999931335449,18.3799991607666,18.68000030517578,101400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,18.809999465942383,19.25,18.739999771118164,19.21999931335449,92000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.209999084472656,19.559999465942383,19.209999084472656,19.43000030517578,172700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.8700008392334,19.040000915527344,18.40999984741211,18.63999938964844,201400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.780000686645508,19.229999542236328,18.68000030517578,19.18000030517578,147200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.309999465942383,19.61000061035156,19.18000030517578,19.600000381469727,168300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.43000030517578,19.459999084472656,19.06999969482422,19.07999992370605,153500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.899999618530277,19.07999992370605,18.8700008392334,18.989999771118164,113200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.01000022888184,19.07999992370605,18.790000915527344,19.049999237060547,114800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,19.0,19.21999931335449,18.84000015258789,19.18000030517578,101700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.1299991607666,19.61000061035156,19.01000022888184,19.600000381469727,150400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.5,19.780000686645508,19.5,19.65999984741211,147500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.799999237060547,19.809999465942383,19.31999969482422,19.43000030517578,88500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.26000022888184,19.309999465942383,19.030000686645508,19.049999237060547,110500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.299999237060547,19.399999618530277,19.11000061035156,19.229999542236328,184800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,19.309999465942383,19.309999465942383,18.8700008392334,19.21999931335449,135800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,19.5,19.68000030517578,19.229999542236328,19.420000076293945,157500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.32999992370605,21.649999618530277,20.15999984741211,20.729999542236328,289300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.920000076293945,21.82999992370605,20.920000076293945,21.420000076293945,801800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.61000061035156,21.96999931335449,21.43000030517578,21.440000534057617,314700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.5,21.8799991607666,21.190000534057617,21.209999084472656,351600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,21.170000076293945,21.25,20.82999992370605,20.950000762939453,267500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.989999771118164,21.290000915527344,20.770000457763672,21.170000076293945,195000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,21.1299991607666,21.530000686645508,21.1299991607666,21.25,357500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,21.049999237060547,21.190000534057617,20.6299991607666,20.8700008392334,550400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,20.770000457763672,21.270000457763672,20.65999984741211,20.84000015258789,2957600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,21.11000061035156,21.21999931335449,20.90999984741211,20.93000030517578,372100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,20.93000030517578,21.540000915527344,20.90999984741211,21.540000915527344,514400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,21.59000015258789,21.940000534057617,21.34000015258789,21.649999618530277,477000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,21.690000534057617,21.950000762939453,21.56999969482422,21.799999237060547,378500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,22.739999771118164,23.6299991607666,22.59000015258789,23.059999465942383,601800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,23.030000686645508,23.31999969482422,22.76000022888184,23.209999084472656,320300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,23.280000686645508,23.399999618530277,22.920000076293945,23.1200008392334,292300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,23.290000915527344,23.46999931335449,23.06999969482422,23.21999931335449,236700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,23.170000076293945,23.36000061035156,23.01000022888184,23.170000076293945,236500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,23.21999931335449,23.21999931335449,22.63999938964844,22.76000022888184,224500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,22.559999465942383,22.86000061035156,22.40999984741211,22.690000534057617,323800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.530000686645508,22.979999542236328,22.530000686645508,22.6299991607666,324300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,22.850000381469727,22.850000381469727,22.020000457763672,22.09000015258789,192800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,21.950000762939453,22.420000076293945,21.940000534057617,22.21999931335449,167300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,22.32999992370605,22.450000762939453,22.170000076293945,22.290000915527344,143900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,22.290000915527344,22.530000686645508,22.09000015258789,22.36000061035156,129300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,21.93000030517578,22.059999465942383,21.59000015258789,21.920000076293945,242700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,22.0,22.0,21.709999084472656,21.780000686645508,106400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,21.65999984741211,21.780000686645508,21.46999931335449,21.739999771118164,132400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,21.86000061035156,21.88999938964844,21.31999969482422,21.3799991607666,103300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,21.200000762939453,21.51000022888184,20.8799991607666,21.459999084472656,182800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,21.6299991607666,21.65999984741211,20.950000762939453,20.96999931335449,116700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,21.059999465942383,21.280000686645508,20.93000030517578,21.270000457763672,183300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,21.229999542236328,21.6299991607666,21.229999542236328,21.56999969482422,183200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,21.59000015258789,21.71999931335449,21.489999771118164,21.649999618530277,189600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,21.56999969482422,22.049999237060547,21.56999969482422,22.020000457763672,168400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,21.899999618530277,22.1299991607666,21.86000061035156,22.01000022888184,157700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,21.86000061035156,22.030000686645508,21.6200008392334,22.030000686645508,186700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,21.989999771118164,22.270000457763672,21.989999771118164,22.040000915527344,139300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,22.049999237060547,22.309999465942383,21.940000534057617,22.299999237060547,254000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,22.15999984741211,22.18000030517578,21.899999618530277,21.899999618530277,147700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,22.0,22.530000686645508,21.96999931335449,22.299999237060547,194300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,22.559999465942383,22.56999969482422,22.25,22.559999465942383,163300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,22.809999465942383,22.850000381469727,22.520000457763672,22.81999969482422,148500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.920000076293945,23.049999237060547,22.81999969482422,22.989999771118164,286400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,20.100000381469727,20.100000381469727,17.860000610351562,18.21999931335449,924400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.26000022888184,18.809999465942383,17.920000076293945,17.959999084472656,436800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.8700008392334,17.93000030517578,17.1299991607666,17.190000534057617,398000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.190000534057617,17.329999923706055,16.940000534057617,17.040000915527344,313700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.100000381469727,17.139999389648438,16.010000228881836,16.059999465942383,304800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.280000686645508,16.309999465942383,15.989999771118164,16.100000381469727,340400.0,,,,,,,,,,
