Date,Open,High,Low,Close,Volume,"('Adj Close', 'MOS')","('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,35.650001525878906,36.9900016784668,35.630001068115234,36.47999954223633,3820200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,36.06999969482422,37.29999923706055,35.75,36.650001525878906,3640400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,36.91999816894531,37.0,35.560001373291016,35.720001220703125,4479900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,35.77000045776367,36.02999877929688,35.220001220703125,35.52000045776367,6485500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,35.04999923706055,35.4900016784668,34.52000045776367,35.38999938964844,4299800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,35.13999938964844,35.31999969482422,34.119998931884766,34.189998626708984,5249300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,33.880001068115234,34.09000015258789,33.40999984741211,33.66999816894531,4019100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,33.619998931884766,33.790000915527344,33.16999816894531,33.369998931884766,5894100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,33.66999816894531,33.709999084472656,32.41999816894531,32.779998779296875,6683700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,32.529998779296875,32.529998779296875,31.959999084472656,32.369998931884766,4792800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,31.899999618530277,32.060001373291016,31.32999992370605,31.6200008392334,5134800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,31.770000457763672,32.150001525878906,31.32999992370605,32.119998931884766,6601300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,32.209999084472656,32.29999923706055,31.549999237060547,32.099998474121094,6090000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,31.950000762939453,32.310001373291016,31.479999542236328,32.0,5460500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,32.369998931884766,33.0,32.20000076293945,32.209999084472656,4803600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,32.150001525878906,32.52000045776367,31.81999969482422,31.959999084472656,3972600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,32.349998474121094,32.41999816894531,31.63999938964844,32.04999923706055,3341400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,32.22999954223633,32.33000183105469,31.96999931335449,32.22999954223633,3570600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,32.099998474121094,32.22999954223633,31.71999931335449,32.119998931884766,3622100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,31.780000686645508,32.16999816894531,31.59000015258789,31.780000686645508,4111400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,31.670000076293945,31.76000022888184,30.709999084472656,30.709999084472656,5742200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,31.21999931335449,31.3799991607666,30.530000686645508,30.8700008392334,8121700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,30.61000061035156,30.950000762939453,30.209999084472656,30.86000061035156,4420000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,30.270000457763672,30.450000762939453,29.920000076293945,29.93000030517578,5056900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,29.899999618530277,30.559999465942383,29.739999771118164,30.350000381469727,5356300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,30.459999084472656,30.63999938964844,29.81999969482422,30.3700008392334,5200400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,30.3700008392334,30.3700008392334,29.8700008392334,30.09000015258789,3503900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,30.229999542236328,30.489999771118164,29.81999969482422,29.920000076293945,5869700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,30.059999465942383,30.82999992370605,29.989999771118164,30.59000015258789,5199300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,30.190000534057617,30.520000457763672,29.270000457763672,29.51000022888184,5051500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,29.63999938964844,29.81999969482422,29.25,29.549999237060547,6270800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,29.43000030517578,30.600000381469727,29.43000030517578,30.13999938964844,6094200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,30.15999984741211,30.59000015258789,29.82999992370605,30.549999237060547,5126700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,30.299999237060547,30.5,30.0,30.36000061035156,5996900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,30.15999984741211,30.540000915527344,29.86000061035156,30.229999542236328,6316300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,31.899999618530277,32.5099983215332,31.21999931335449,32.220001220703125,11504500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,31.8799991607666,32.119998931884766,31.280000686645508,31.479999542236328,6119500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,31.270000457763672,31.86000061035156,31.11000061035156,31.63999938964844,4272200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,31.81999969482422,31.940000534057617,31.190000534057617,31.21999931335449,4620400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,30.84000015258789,31.600000381469727,30.799999237060547,30.88999938964844,6601300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,30.56999969482422,31.270000457763672,30.46999931335449,31.15999984741211,9124900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,31.799999237060547,31.86000061035156,31.420000076293945,31.6299991607666,7706100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,31.59000015258789,31.690000534057617,31.100000381469727,31.290000915527344,6875200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,31.059999465942383,31.90999984741211,30.959999084472656,31.239999771118164,5022400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,31.459999084472656,31.790000915527344,31.190000534057617,31.450000762939453,3406000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,31.729999542236328,32.540000915527344,31.600000381469727,31.93000030517578,4050800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,32.08000183105469,32.25,31.51000022888184,31.59000015258789,3036900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,31.489999771118164,31.940000534057617,31.34000015258789,31.649999618530277,3710200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,31.76000022888184,31.76000022888184,31.059999465942383,31.36000061035156,3321700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,31.40999984741211,32.22999954223633,31.3700008392334,31.950000762939453,3743100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,31.729999542236328,31.989999771118164,31.32999992370605,31.6299991607666,5022800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,31.5,32.16999816894531,31.46999931335449,32.099998474121094,9151000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,32.189998626708984,32.599998474121094,31.799999237060547,32.220001220703125,4053400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,32.15999984741211,32.209999084472656,31.82999992370605,32.15999984741211,3276400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,32.029998779296875,32.45000076293945,31.850000381469727,32.27000045776367,3562200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,32.29999923706055,32.4900016784668,32.029998779296875,32.040000915527344,3311100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,32.060001373291016,32.13999938964844,31.11000061035156,31.18000030517578,4084900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,31.32999992370605,31.75,31.18000030517578,31.290000915527344,3864300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,30.8799991607666,31.299999237060547,30.43000030517578,30.5,5368800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,30.61000061035156,32.02000045776367,30.530000686645508,32.0099983215332,4885600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,32.18000030517578,32.56999969482422,31.46999931335449,32.459999084472656,7077900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,32.779998779296875,32.90999984741211,32.2400016784668,32.43000030517578,4939900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,32.45000076293945,32.880001068115234,31.8799991607666,32.11000061035156,4546100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,32.189998626708984,32.59000015258789,31.96999931335449,32.54999923706055,3258900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,32.810001373291016,33.0,32.439998626708984,32.779998779296875,5200300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,32.529998779296875,33.08000183105469,32.41999816894531,32.95000076293945,4266600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,33.15999984741211,33.439998626708984,32.470001220703125,32.560001373291016,3626700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,32.81999969482422,33.31999969482422,32.540000915527344,33.310001373291016,3996400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,33.0,33.16999816894531,32.150001525878906,32.68000030517578,4164000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,32.59000015258789,32.65999984741211,31.82999992370605,32.08000183105469,3736200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,31.93000030517578,32.029998779296875,30.90999984741211,31.1200008392334,3564300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,31.399999618530277,31.649999618530277,30.739999771118164,30.959999084472656,3363300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,30.75,30.84000015258789,30.399999618530277,30.420000076293945,3561400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,30.600000381469727,30.940000534057617,30.26000022888184,30.290000915527344,3003400.0,,,,,,,,,,
