Date,Open,High,Low,Close,Volume,"('Adj Close', 'GEO')","('Close', 'GEO')","('High', 'GEO')","('Low', 'GEO')","('Open', 'GEO')","('Volume', 'GEO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.789999961853027,10.880000114440918,10.670000076293944,10.760000228881836,2657300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.600000381469728,11.010000228881836,10.529999732971191,10.760000228881836,1420300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.789999961853027,10.850000381469728,10.710000038146973,10.729999542236328,1656100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.699999809265137,10.899999618530272,10.670000076293944,10.670000076293944,1430800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.720000267028809,10.989999771118164,10.720000267028809,10.960000038146973,2424000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.920000076293944,10.920000076293944,10.619999885559082,10.789999961853027,2539300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,10.760000228881836,11.170000076293944,10.760000228881836,10.970000267028809,2473400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.920000076293944,11.0,10.699999809265137,10.979999542236328,1567700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.06999969482422,11.100000381469728,10.6899995803833,10.720000267028809,1182600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.649999618530272,10.829999923706056,10.640000343322754,10.739999771118164,2294600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.640000343322754,10.760000228881836,10.460000038146973,10.460000038146973,1841000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.520000457763672,10.800000190734863,10.470000267028809,10.729999542236328,2071800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.779999732971191,10.9399995803833,10.710000038146973,10.93000030517578,2751400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.0,11.579999923706056,10.970000267028809,11.479999542236328,3241800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.68000030517578,11.720000267028809,11.510000228881836,11.649999618530272,2410400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.800000190734863,12.289999961853027,11.65999984741211,11.81999969482422,3845500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.81999969482422,11.93000030517578,11.18000030517578,11.279999732971191,3684300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.31999969482422,11.529999732971191,11.279999732971191,11.43000030517578,2336600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.43000030517578,11.6899995803833,11.369999885559082,11.68000030517578,2666800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.630000114440918,11.81999969482422,11.56999969482422,11.600000381469728,1491900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.5600004196167,11.579999923706056,11.029999732971191,11.119999885559082,2418000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.170000076293944,11.489999771118164,11.039999961853027,11.449999809265137,2369200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.399999618530272,11.529999732971191,11.239999771118164,11.34000015258789,2131900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.470000267028809,11.789999961853027,11.130000114440918,11.449999809265137,3449900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.399999618530272,11.479999542236328,11.199999809265137,11.239999771118164,1949800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.489999771118164,11.81999969482422,11.390000343322754,11.449999809265137,2721700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.420000076293944,12.1899995803833,11.260000228881836,12.020000457763672,4677200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.029999732971191,12.239999771118164,11.399999618530272,11.5600004196167,5042800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.5600004196167,11.720000267028809,11.460000038146973,11.609999656677246,2780900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.329999923706056,11.640000343322754,11.260000228881836,11.279999732971191,2253600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.399999618530272,11.479999542236328,11.010000228881836,11.109999656677246,4532300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.119999885559082,12.220000267028809,11.100000381469728,11.789999961853027,5874900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.739999771118164,12.479999542236328,11.65999984741211,12.229999542236328,6308800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.949999809265137,12.100000381469728,11.68000030517578,11.9399995803833,3167800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.920000076293944,12.0600004196167,11.729999542236328,11.920000076293944,2224900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.920000076293944,12.050000190734863,11.640000343322754,11.84000015258789,2383500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.850000381469728,11.890000343322754,11.710000038146973,11.760000228881836,1153400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.760000228881836,12.199999809265137,11.720000267028809,12.06999969482422,2196400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.130000114440918,12.25,12.039999961853027,12.1899995803833,1491100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.109999656677246,12.529999732971191,12.039999961853027,12.130000114440918,1923800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.270000457763672,12.31999969482422,12.050000190734863,12.270000457763672,1519400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.31999969482422,12.399999618530272,11.960000038146973,12.09000015258789,1906900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.010000228881836,12.119999885559082,11.710000038146973,11.75,1943800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.65999984741211,11.859999656677246,11.5,11.710000038146973,1432900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.859999656677246,12.020000457763672,11.770000457763672,11.9399995803833,1723100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.989999771118164,12.020000457763672,11.850000381469728,11.979999542236328,1136800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.0,12.020000457763672,11.75,11.93000030517578,1164300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.829999923706056,11.979999542236328,11.75,11.899999618530272,1161600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.0,12.050000190734863,11.770000457763672,11.859999656677246,3031500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.949999809265137,12.59000015258789,11.920000076293944,12.300000190734863,3929500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.609999656677246,12.68000030517578,12.34000015258789,12.479999542236328,3726700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.619999885559082,13.210000038146973,12.600000381469728,13.149999618530272,6999800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.0,13.039999961853027,12.65999984741211,12.869999885559082,2232300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.739999771118164,13.279999732971191,12.699999809265137,13.09000015258789,4047700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.06999969482422,14.09000015258789,13.020000457763672,14.0600004196167,4315700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.149999618530272,14.760000228881836,14.09000015258789,14.739999771118164,6022200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.760000228881836,14.8100004196167,14.5,14.619999885559082,2470900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.649999618530272,14.8100004196167,14.520000457763672,14.56999969482422,2547700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.600000381469728,14.949999809265137,14.5,14.520000457763672,2345500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.600000381469728,14.619999885559082,14.119999885559082,14.210000038146973,2450900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.199999809265137,14.350000381469728,13.960000038146973,14.119999885559082,2475600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.170000076293944,14.479999542236328,13.899999618530272,14.260000228881836,3967300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.109999656677246,14.130000114440918,13.649999618530272,13.90999984741211,2701900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.81999969482422,14.15999984741211,13.779999732971191,14.0600004196167,1859200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.119999885559082,14.420000076293944,13.920000076293944,14.050000190734863,1718600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.329999923706056,15.43000030517578,14.109999656677246,15.140000343322754,5300200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.25,15.949999809265137,15.06999969482422,15.93000030517578,3135900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,16.0,16.309999465942383,15.84000015258789,15.920000076293944,3326400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.59000015258789,16.010000228881836,15.34000015258789,15.59000015258789,2702800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.720000267028809,15.989999771118164,15.470000267028809,15.68000030517578,1704000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.579999923706056,15.779999732971191,15.329999923706056,15.369999885559082,1494600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.369999885559082,15.479999542236328,15.119999885559082,15.199999809265137,2489800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.119999885559082,15.449999809265137,15.100000381469728,15.18000030517578,1969900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.300000190734863,15.420000076293944,14.979999542236328,14.989999771118164,3289300.0,,,,,,,,,,
