Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALRS')","('Close', 'ALRS')","('High', 'ALRS')","('Low', 'ALRS')","('Open', 'ALRS')","('Volume', 'ALRS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.31999969482422,22.649999618530277,22.0,22.09000015258789,57500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.01000022888184,22.09000015258789,21.600000381469727,21.600000381469727,47100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,21.729999542236328,22.0,21.670000076293945,21.700000762939453,38900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,21.520000457763672,22.059999465942383,21.3799991607666,21.479999542236328,79500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,21.350000381469727,21.61000061035156,21.040000915527344,21.57999992370605,61300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,21.26000022888184,21.600000381469727,21.18000030517578,21.399999618530277,34100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,21.40999984741211,21.690000534057617,21.149999618530277,21.56999969482422,49500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,21.420000076293945,21.56999969482422,21.15999984741211,21.40999984741211,43400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,21.6200008392334,21.739999771118164,20.940000534057617,21.059999465942383,37800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.82999992370605,20.959999084472656,20.540000915527344,20.6200008392334,37200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,20.26000022888184,20.950000762939453,20.26000022888184,20.709999084472656,36700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,20.76000022888184,20.96999931335449,20.76000022888184,20.88999938964844,22300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,21.059999465942383,21.239999771118164,20.81999969482422,21.040000915527344,27600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,21.11000061035156,21.71999931335449,21.11000061035156,21.709999084472656,33300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,21.88999938964844,21.88999938964844,21.43000030517578,21.65999984741211,32700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,21.65999984741211,22.030000686645508,21.479999542236328,21.739999771118164,28000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,21.93000030517578,23.049999237060547,21.93000030517578,23.01000022888184,134600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,23.239999771118164,23.729999542236328,23.1299991607666,23.420000076293945,31300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,23.649999618530277,24.290000915527344,23.43000030517578,24.0,42100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,23.979999542236328,25.850000381469727,23.850000381469727,24.5,161500.0,,,,,,,,,,
