Date,Open,High,Low,Close,Volume,"('Adj Close', 'SUPN')","('Close', 'SUPN')","('High', 'SUPN')","('Low', 'SUPN')","('Open', 'SUPN')","('Volume', 'SUPN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,28.850000381469727,29.440000534057617,27.690000534057617,27.729999542236328,390000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,27.739999771118164,28.149999618530277,27.459999084472656,27.809999465942383,262400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,27.940000534057617,27.940000534057617,27.51000022888184,27.739999771118164,199400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,27.549999237060547,27.75,27.209999084472656,27.43000030517578,265700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,27.56999969482422,27.940000534057617,27.149999618530277,27.809999465942383,230900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,27.51000022888184,28.350000381469727,27.36000061035156,28.31999969482422,278400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,28.309999465942383,28.309999465942383,27.65999984741211,28.13999938964844,278400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,27.920000076293945,28.020000457763672,27.520000457763672,27.71999931335449,221400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,28.1200008392334,28.43000030517578,28.0,28.239999771118164,250500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,28.01000022888184,28.940000534057617,27.61000061035156,28.46999931335449,478100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,28.040000915527344,28.1299991607666,27.68000030517578,27.90999984741211,299100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,28.13999938964844,28.170000076293945,27.459999084472656,27.520000457763672,544100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,27.670000076293945,27.68000030517578,26.46999931335449,27.670000076293945,501300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,27.96999931335449,29.989999771118164,27.670000076293945,28.40999984741211,735800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,28.729999542236328,29.040000915527344,27.440000534057617,27.71999931335449,264900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,28.11000061035156,28.68000030517578,27.84000015258789,28.06999969482422,282900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,28.36000061035156,28.8700008392334,27.96999931335449,28.850000381469727,356500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,29.200000762939453,29.76000022888184,28.280000686645508,28.71999931335449,330900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,28.780000686645508,29.920000076293945,28.549999237060547,29.06999969482422,356000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,28.8700008392334,28.96999931335449,28.34000015258789,28.350000381469727,200500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,28.3700008392334,28.61000061035156,27.6299991607666,27.68000030517578,261100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,27.799999237060547,28.11000061035156,27.26000022888184,27.86000061035156,335100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,27.520000457763672,27.790000915527344,27.239999771118164,27.670000076293945,214500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,27.549999237060547,27.850000381469727,26.780000686645508,27.309999465942383,293600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,27.270000457763672,28.450000762939453,27.06999969482422,28.309999465942383,326300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,28.399999618530277,28.440000534057617,27.170000076293945,27.239999771118164,174500.0,,,,,,,,,,
