Date,Open,High,Low,Close,Volume,"('Adj Close', 'KIM')","('Close', 'KIM')","('High', 'KIM')","('Low', 'KIM')","('Open', 'KIM')","('Volume', 'KIM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,21.239999771118164,21.56999969482422,21.100000381469727,21.280000686645508,12644300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,21.049999237060547,21.07999992370605,20.670000076293945,20.71999931335449,6741600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,20.690000534057617,20.979999542236328,20.649999618530277,20.81999969482422,6084700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,20.700000762939453,21.01000022888184,20.530000686645508,20.850000381469727,4999700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,20.790000915527344,20.920000076293945,20.649999618530277,20.8799991607666,5881100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,20.600000381469727,20.76000022888184,20.530000686645508,20.739999771118164,4683900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,20.770000457763672,21.030000686645508,20.700000762939453,20.959999084472656,6611000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,20.82999992370605,20.88999938964844,20.399999618530277,20.530000686645508,8516200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,20.790000915527344,20.88999938964844,20.450000762939453,20.6200008392334,5472100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.43000030517578,20.520000457763672,20.13999938964844,20.25,7577900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.950000762939453,20.43000030517578,19.809999465942383,19.979999542236328,6876200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.950000762939453,20.059999465942383,19.520000457763672,19.790000915527344,5209800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.84000015258789,20.229999542236328,19.63999938964844,20.15999984741211,5862700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,20.21999931335449,20.530000686645508,20.18000030517578,20.31999969482422,4891000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,20.479999542236328,20.489999771118164,20.1299991607666,20.34000015258789,4480500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,20.6200008392334,20.65999984741211,20.15999984741211,20.209999084472656,5744300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.5,20.899999618530277,20.489999771118164,20.8700008392334,9538800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,20.959999084472656,20.959999084472656,20.520000457763672,20.540000915527344,5072900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.530000686645508,20.61000061035156,20.280000686645508,20.530000686645508,5930500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.350000381469727,20.71999931335449,20.280000686645508,20.46999931335449,5470100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.559999465942383,20.68000030517578,20.07999992370605,20.200000762939453,10557300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,20.25,20.56999969482422,20.09000015258789,20.520000457763672,5044400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.25,20.34000015258789,19.940000534057617,20.18000030517578,5260700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.82999992370605,19.96999931335449,19.690000534057617,19.739999771118164,4728600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.71999931335449,20.459999084472656,19.68000030517578,20.25,5125800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,20.36000061035156,20.43000030517578,20.1299991607666,20.170000076293945,5854600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,20.1299991607666,20.36000061035156,19.690000534057617,20.020000457763672,7305800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.989999771118164,20.11000061035156,19.649999618530277,20.07999992370605,6460900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.190000534057617,20.25,19.670000076293945,19.809999465942383,5283400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.34000015258789,19.540000915527344,19.059999465942383,19.5,6788000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.559999465942383,19.63999938964844,19.32999992370605,19.46999931335449,5318000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.76000022888184,19.84000015258789,19.65999984741211,19.770000457763672,4167700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.43000030517578,19.71999931335449,19.290000915527344,19.6299991607666,8795000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.479999542236328,19.76000022888184,19.479999542236328,19.63999938964844,9963500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.700000762939453,19.8700008392334,19.559999465942383,19.780000686645508,3435100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,19.799999237060547,19.920000076293945,19.709999084472656,19.809999465942383,4230100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.790000915527344,19.82999992370605,19.530000686645508,19.540000915527344,2564700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.489999771118164,19.549999237060547,19.18000030517578,19.280000686645508,5004700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.43000030517578,19.770000457763672,19.36000061035156,19.559999465942383,4057100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.420000076293945,19.76000022888184,19.420000076293945,19.6299991607666,4280400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.86000061035156,19.86000061035156,19.51000022888184,19.76000022888184,8713700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,19.700000762939453,19.770000457763672,19.420000076293945,19.729999542236328,8534800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,19.690000534057617,19.71999931335449,19.440000534057617,19.6200008392334,5418700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,19.51000022888184,19.899999618530277,19.51000022888184,19.68000030517578,4282800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,19.559999465942383,19.6299991607666,19.25,19.299999237060547,2978000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.3700008392334,19.420000076293945,19.170000076293945,19.36000061035156,3136000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.520000457763672,19.690000534057617,19.43000030517578,19.489999771118164,2851100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.43000030517578,19.56999969482422,19.350000381469727,19.40999984741211,3312700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,19.399999618530277,19.520000457763672,19.25,19.350000381469727,3420800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.34000015258789,19.559999465942383,19.299999237060547,19.3700008392334,4752500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.21999931335449,19.290000915527344,18.65999984741211,18.799999237060547,4568900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.600000381469727,18.899999618530277,18.56999969482422,18.8799991607666,9447400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.8700008392334,19.18000030517578,18.82999992370605,19.11000061035156,5126500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.149999618530277,19.309999465942383,18.96999931335449,19.100000381469727,3519300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.950000762939453,19.46999931335449,18.8700008392334,19.440000534057617,3660200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.5,19.76000022888184,19.450000762939453,19.729999542236328,4614500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.6299991607666,19.700000762939453,19.06999969482422,19.09000015258789,7267500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,19.18000030517578,19.299999237060547,18.809999465942383,18.84000015258789,5259700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,18.93000030517578,18.989999771118164,18.790000915527344,18.809999465942383,5174400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.040000915527344,19.40999984741211,18.989999771118164,19.36000061035156,5556400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.46999931335449,19.65999984741211,19.420000076293945,19.61000061035156,7608600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.56999969482422,19.6299991607666,19.06999969482422,19.09000015258789,7700700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.96999931335449,19.049999237060547,18.809999465942383,18.88999938964844,3162300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.84000015258789,18.959999084472656,18.739999771118164,18.76000022888184,4369900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.940000534057617,19.030000686645508,18.559999465942383,18.600000381469727,4199400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.34000015258789,18.59000015258789,18.239999771118164,18.51000022888184,4534000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.6200008392334,18.81999969482422,18.57999992370605,18.65999984741211,3905600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.770000457763672,18.959999084472656,18.649999618530277,18.950000762939453,3435600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.3700008392334,18.3799991607666,17.950000762939453,17.969999313354492,5057900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.059999465942383,18.13999938964844,17.770000457763672,17.940000534057617,4596800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.8799991607666,18.200000762939453,17.84000015258789,18.100000381469727,6804200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,18.18000030517578,18.21999931335449,17.90999984741211,18.040000915527344,4971200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.90999984741211,17.93000030517578,17.56999969482422,17.610000610351562,5660000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.649999618530273,17.84000015258789,17.59000015258789,17.600000381469727,4191400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.719999313354492,17.799999237060547,17.579999923706055,17.739999771118164,6774400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.799999237060547,18.21999931335449,17.760000228881836,18.200000762939453,5873400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.21999931335449,18.6200008392334,18.11000061035156,18.600000381469727,5573300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,18.59000015258789,18.76000022888184,18.540000915527344,18.6299991607666,4092100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.51000022888184,18.649999618530277,18.399999618530277,18.530000686645508,3563200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.36000061035156,18.530000686645508,18.200000762939453,18.420000076293945,3922800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.46999931335449,18.63999938964844,18.3700008392334,18.3799991607666,2312000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.56999969482422,18.82999992370605,18.56999969482422,18.809999465942383,5000900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.63999938964844,19.01000022888184,18.6200008392334,18.6299991607666,5200600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.520000457763672,18.86000061035156,18.36000061035156,18.5,4632800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.700000762939453,19.1299991607666,18.51000022888184,18.959999084472656,5768400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.049999237060547,19.399999618530277,18.90999984741211,19.100000381469727,6729000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,19.239999771118164,19.270000457763672,18.809999465942383,19.01000022888184,3563400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.229999542236328,19.31999969482422,18.920000076293945,18.989999771118164,4419800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.899999618530277,18.96999931335449,18.799999237060547,18.920000076293945,4152200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.979999542236328,19.100000381469727,18.90999984741211,19.040000915527344,4321100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.1299991607666,19.15999984741211,18.979999542236328,18.979999542236328,2161200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.1200008392334,19.149999618530277,18.96999931335449,19.149999618530277,2221200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.270000457763672,19.34000015258789,19.040000915527344,19.209999084472656,3106400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.530000686645508,19.59000015258789,19.26000022888184,19.34000015258789,3566800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,19.32999992370605,19.40999984741211,19.07999992370605,19.100000381469727,3279100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,19.1299991607666,19.25,19.020000457763672,19.21999931335449,3593700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.209999084472656,19.209999084472656,18.8799991607666,18.90999984741211,1981600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.8799991607666,19.059999465942383,18.780000686645508,19.020000457763672,1603100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.940000534057617,19.09000015258789,18.90999984741211,19.0,2327100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.940000534057617,18.940000534057617,18.559999465942383,18.56999969482422,2731700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.71999931335449,18.71999931335449,18.440000534057617,18.46999931335449,2261900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.6200008392334,18.709999084472656,18.21999931335449,18.229999542236328,2840200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.020000457763672,18.3700008392334,17.969999313354492,18.280000686645508,3045900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.450000762939453,18.8799991607666,18.3799991607666,18.850000381469727,9561300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.01000022888184,19.399999618530277,18.90999984741211,19.36000061035156,5582000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.36000061035156,19.65999984741211,19.36000061035156,19.530000686645508,4182900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,19.46999931335449,19.530000686645508,19.25,19.280000686645508,4629700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.280000686645508,19.31999969482422,19.13999938964844,19.290000915527344,1703400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.950000762939453,19.1200008392334,18.920000076293945,19.01000022888184,1700200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.690000534057617,18.850000381469727,18.65999984741211,18.790000915527344,2950500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.63999938964844,18.729999542236328,18.170000076293945,18.540000915527344,4756500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.399999618530277,18.520000457763672,18.239999771118164,18.299999237060547,4285200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.76000022888184,18.850000381469727,18.489999771118164,18.530000686645508,5271400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.530000686645508,19.01000022888184,18.459999084472656,18.71999931335449,7169400.0,,,,,,,,,,
