Date,Open,High,Low,Close,Volume,"('Adj Close', 'VZ')","('Close', 'VZ')","('High', 'VZ')","('Low', 'VZ')","('Open', 'VZ')","('Volume', 'VZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,37.72999954223633,38.970001220703125,37.68000030517578,38.880001068115234,23810900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,39.52999877929688,39.720001220703125,39.130001068115234,39.15999984741211,26263900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,39.68000030517578,39.84999847412109,39.36000061035156,39.369998931884766,24214600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,39.470001220703125,40.369998931884766,39.29999923706055,40.20000076293945,30212900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,40.150001525878906,40.2599983215332,39.47999954223633,40.09999847412109,28483000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,39.25,39.25,38.77000045776367,39.040000915527344,17880100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,39.08000183105469,39.09999847412109,38.65999984741211,39.08000183105469,16354700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,39.02999877929688,39.02999877929688,37.560001373291016,37.900001525878906,31289800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,38.18999862670898,38.77000045776367,38.16999816894531,38.560001373291016,18773500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,38.58000183105469,39.34999847412109,38.34999847412109,39.290000915527344,31039400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,38.720001220703125,39.43000030517578,38.66999816894531,38.869998931884766,21377100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,38.52999877929688,39.0099983215332,38.459999084472656,38.93999862670898,17112800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,39.06999969482422,39.43000030517578,38.68999862670898,39.33000183105469,20556200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,39.400001525878906,39.720001220703125,39.310001373291016,39.58000183105469,26039200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,41.06999969482422,42.25,40.59000015258789,42.22999954223633,49713700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,42.22999954223633,42.34000015258789,41.18999862670898,41.27999877929688,27910400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,41.45000076293945,42.29999923706055,41.33000183105469,42.290000915527344,24613200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,42.290000915527344,42.4900016784668,42.09999847412109,42.400001525878906,20367200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,42.119998931884766,42.38999938964844,41.65999984741211,42.04999923706055,23905700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,42.0,42.59999847412109,41.810001373291016,42.470001220703125,20044600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,42.18999862670898,43.209999084472656,42.040000915527344,42.34999847412109,23392300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,42.68000030517578,42.720001220703125,41.970001220703125,42.4900016784668,19586500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,42.20000076293945,42.470001220703125,41.83000183105469,42.130001068115234,21546500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,42.0,42.18000030517578,41.27999877929688,41.380001068115234,20466200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,41.38999938964844,41.56999969482422,40.95000076293945,41.09999847412109,17517600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,41.09999847412109,41.13999938964844,40.36000061035156,40.41999816894531,21815600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,40.29999923706055,40.369998931884766,39.43999862670898,39.90999984741211,19523500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,39.900001525878906,40.09000015258789,39.2599983215332,39.720001220703125,18479400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,39.72999954223633,40.16999816894531,39.52999877929688,40.09999847412109,15060500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,40.20000076293945,40.459999084472656,39.68000030517578,40.130001068115234,14483600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,40.380001068115234,40.540000915527344,39.970001220703125,40.150001525878906,12443200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,40.209999084472656,40.619998931884766,40.18000030517578,40.59000015258789,12081400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,40.290000915527344,40.66999816894531,39.7400016784668,40.4900016784668,12644900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,40.40999984741211,40.90999984741211,40.27000045776367,40.5,12069500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,40.4900016784668,41.119998931884766,40.369998931884766,41.09999847412109,16279700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,40.75,40.93000030517578,40.11000061035156,40.72999954223633,22068900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,40.630001068115234,41.150001525878906,40.459999084472656,40.65999984741211,15228600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,40.59999847412109,40.630001068115234,39.43000030517578,39.68999862670898,25108400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,39.68000030517578,39.97999954223633,39.43000030517578,39.93000030517578,17074100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,39.959999084472656,40.209999084472656,39.86000061035156,40.09999847412109,12437000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,40.09999847412109,40.22999954223633,39.84999847412109,40.02000045776367,20486500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,39.9900016784668,40.290000915527344,39.77000045776367,40.20000076293945,12124600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,39.91999816894531,40.33000183105469,39.5099983215332,40.310001373291016,18753900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,40.34999847412109,40.959999084472656,39.91999816894531,40.34999847412109,20640100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,40.34999847412109,40.369998931884766,39.77000045776367,39.93000030517578,16331100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,40.09999847412109,40.27999877929688,39.380001068115234,39.52999877929688,17100600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,39.61000061035156,39.880001068115234,39.38999938964844,39.5099983215332,17805300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,39.56999969482422,40.22999954223633,39.560001373291016,40.130001068115234,12344600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,40.02999877929688,40.2599983215332,39.900001525878906,40.130001068115234,12452700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,40.290000915527344,40.5,40.060001373291016,40.2599983215332,13751800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,40.0,40.060001373291016,39.43999862670898,39.77000045776367,17475400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,39.59999847412109,39.93000030517578,39.13999938964844,39.4900016784668,54890200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,39.47999954223633,39.959999084472656,39.2599983215332,39.93000030517578,16200800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,39.880001068115234,40.04999923706055,39.810001373291016,39.970001220703125,15226900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,39.959999084472656,40.27000045776367,39.79999923706055,40.119998931884766,15198800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,40.119998931884766,40.59000015258789,39.97999954223633,40.540000915527344,21868300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,40.7400016784668,40.810001373291016,40.0099983215332,40.369998931884766,17815600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,40.52999877929688,40.880001068115234,40.47999954223633,40.869998931884766,14587200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,40.83000183105469,41.0,40.709999084472656,40.84999847412109,17854100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,41.09999847412109,41.77999877929688,41.09999847412109,41.540000915527344,19260100.0,,,,,,,,,,
