Date,Open,High,Low,Close,Volume,"('Adj Close', 'ANAB')","('Close', 'ANAB')","('High', 'ANAB')","('Low', 'ANAB')","('Open', 'ANAB')","('Volume', 'ANAB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,21.209999084472656,22.26000022888184,20.82999992370605,21.700000762939453,171600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,21.56999969482422,21.86000061035156,21.049999237060547,21.190000534057617,176500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,21.290000915527344,21.75,20.959999084472656,21.63999938964844,162800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,21.3799991607666,21.979999542236328,20.71999931335449,21.43000030517578,144300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,21.26000022888184,22.600000381469727,20.75,22.56999969482422,236900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.38999938964844,23.11000061035156,22.049999237060547,22.88999938964844,176200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.850000381469727,23.479999542236328,22.6299991607666,23.049999237060547,134700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.770000457763672,23.239999771118164,22.63999938964844,23.020000457763672,291000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,23.31999969482422,23.93000030517578,22.822999954223636,23.15999984741211,147900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,23.030000686645508,23.030000686645508,21.93000030517578,22.270000457763672,301400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.0,24.920000076293945,21.809999465942383,23.26000022888184,708500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,23.25,23.75,21.6200008392334,23.690000534057617,388900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,23.76000022888184,23.809999465942383,22.420000076293945,23.46999931335449,311300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,23.559999465942383,23.989999771118164,23.440000534057617,23.75,316400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,24.07999992370605,24.729999542236328,23.82999992370605,24.030000686645508,377700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,24.3700008392334,24.450000762939453,23.489999771118164,23.68000030517578,291200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,24.040000915527344,24.13999938964844,23.38999938964844,23.6200008392334,353300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,23.850000381469727,23.989999771118164,23.415000915527344,23.61000061035156,127000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,23.450000762939453,23.86000061035156,23.020000457763672,23.81999969482422,264500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,23.75,24.045000076293945,23.440000534057617,23.93000030517578,182900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,23.780000686645508,24.61000061035156,23.5,23.600000381469727,516200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,23.68000030517578,24.290000915527344,22.98500061035156,24.25,386500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,23.940000534057617,24.18000030517578,23.7450008392334,24.01000022888184,166000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,23.8700008392334,24.3700008392334,23.61000061035156,24.06999969482422,183900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,23.989999771118164,24.489999771118164,23.78499984741211,24.020000457763672,299700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.0,24.13999938964844,23.489999771118164,23.51000022888184,279200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,23.559999465942383,24.084999084472656,23.100000381469727,23.1299991607666,258200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,23.200000762939453,23.540000915527344,22.950000762939453,23.01000022888184,143900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,23.1299991607666,23.333999633789062,22.424999237060547,23.06999969482422,172900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,22.399999618530277,22.71500015258789,21.770000457763672,22.01000022888184,132200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,22.299999237060547,22.489999771118164,22.020000457763672,22.290000915527344,136300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,22.540000915527344,22.799999237060547,22.225000381469727,22.76000022888184,92800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,24.65999984741211,25.040000915527344,23.452999114990234,24.100000381469727,598100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,24.09000015258789,24.59000015258789,23.520000457763672,23.82999992370605,193900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,24.8799991607666,25.670000076293945,24.48500061035156,25.489999771118164,348800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,25.46999931335449,25.8799991607666,24.8700008392334,25.280000686645508,229600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,25.270000457763672,26.1200008392334,25.11000061035156,25.8700008392334,231700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,26.399999618530277,27.5,26.0,26.459999084472656,308700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,26.809999465942383,26.85400009155273,26.200000762939453,26.46999931335449,150200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,26.190000534057617,26.584999084472656,25.59000015258789,25.809999465942383,198700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,26.229999542236328,26.450000762939453,25.309999465942383,25.530000686645508,180200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,25.530000686645508,26.0,25.280000686645508,25.450000762939453,193900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,25.5,26.899999618530277,24.940000534057617,26.149999618530277,265200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,25.950000762939453,26.32999992370605,24.670000076293945,25.32999992370605,175400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,25.46999931335449,25.780000686645508,25.15999984741211,25.489999771118164,269800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,25.540000915527344,25.63999938964844,24.600000381469727,24.6299991607666,141500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,24.899999618530277,25.479999542236328,24.290000915527344,24.799999237060547,106400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,24.950000762939453,24.950000762939453,23.34000015258789,23.350000381469727,316400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,26.899999618530277,27.0,24.545000076293945,26.059999465942383,528700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,25.959999084472656,26.34000015258789,24.670000076293945,24.690000534057617,345400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,24.489999771118164,24.489999771118164,23.229999542236328,23.600000381469727,372300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.600000381469727,24.40999984741211,23.309999465942383,23.450000762939453,1363900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,23.299999237060547,23.53499984741211,22.520000457763672,23.170000076293945,426900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,23.01000022888184,23.5,22.78499984741211,23.270000457763672,347100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,23.030000686645508,24.0,22.729999542236328,23.940000534057617,410800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,24.34000015258789,24.729999542236328,24.020000457763672,24.450000762939453,414300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,24.40999984741211,24.450000762939453,21.59499931335449,21.670000076293945,541500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.43000030517578,22.0049991607666,21.049999237060547,21.100000381469727,403000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,21.280000686645508,21.84499931335449,20.63999938964844,21.600000381469727,420700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,21.63999938964844,21.86000061035156,20.979999542236328,21.3799991607666,388000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,21.59000015258789,22.8700008392334,20.815000534057617,22.520000457763672,470800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,22.549999237060547,22.549999237060547,20.459999084472656,21.31999969482422,642500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.030000686645508,21.030000686645508,20.399999618530277,20.84000015258789,454700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.76000022888184,20.915000915527344,20.209999084472656,20.71999931335449,523600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,20.81999969482422,22.020000457763672,20.649999618530277,21.299999237060547,392800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,21.049999237060547,21.51000022888184,20.799999237060547,21.07999992370605,134100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,21.07999992370605,21.5,20.670000076293945,20.670000076293945,120600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,20.61000061035156,21.81999969482422,20.3799991607666,21.530000686645508,423100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,21.07999992370605,22.450000762939453,20.709999084472656,22.170000076293945,349300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,24.809999465942383,25.6200008392334,23.86000061035156,24.729999542236328,573000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,24.88999938964844,24.940000534057617,22.530000686645508,22.709999084472656,347700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,22.559999465942383,23.100000381469727,21.059999465942383,21.270000457763672,267300.0,,,,,,,,,,
