Date,Open,High,Low,Close,Volume,"('Adj Close', 'SBRA')","('Close', 'SBRA')","('High', 'SBRA')","('Low', 'SBRA')","('Open', 'SBRA')","('Volume', 'SBRA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.199999809265137,14.34000015258789,14.079999923706056,14.1899995803833,1729100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.199999809265137,14.270000457763672,14.100000381469728,14.130000114440918,1947000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.1899995803833,14.1899995803833,13.960000038146973,14.020000457763672,1788300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.890000343322754,14.020000457763672,13.609999656677246,13.640000343322754,2437800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.65999984741211,13.859999656677246,13.59000015258789,13.81999969482422,1442500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.649999618530272,13.75,13.630000114440918,13.710000038146973,1503100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.670000076293944,13.979999542236328,13.670000076293944,13.960000038146973,1404700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.859999656677246,14.050000190734863,13.779999732971191,13.93000030517578,1916900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.109999656677246,14.300000190734863,14.100000381469728,14.260000228881836,1589500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.199999809265137,14.3100004196167,14.050000190734863,14.079999923706056,1962000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.960000038146973,14.100000381469728,13.460000038146973,13.640000343322754,1947000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.609999656677246,13.630000114440918,13.34000015258789,13.4399995803833,2022900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.5,13.539999961853027,13.329999923706056,13.529999732971191,1436200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.5600004196167,13.829999923706056,13.5600004196167,13.720000267028809,1655100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.81999969482422,13.829999923706056,13.550000190734863,13.6899995803833,1929300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.859999656677246,13.859999656677246,13.149999618530272,13.210000038146973,2308400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.390000343322754,13.40999984741211,13.15999984741211,13.220000267028809,1807300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.34000015258789,13.449999809265137,13.15999984741211,13.390000343322754,1927200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.380000114440918,13.479999542236328,13.3100004196167,13.479999542236328,1315700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.510000228881836,13.75,13.399999618530272,13.579999923706056,2882300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.65999984741211,13.729999542236328,13.31999969482422,13.34000015258789,2355100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.329999923706056,13.449999809265137,13.220000267028809,13.4399995803833,1803800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.300000190734863,13.300000190734863,13.0,13.06999969482422,2188900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.970000267028809,13.020000457763672,12.829999923706056,12.90999984741211,1681600.0,,,,,,,,,,
