Date,Open,High,Low,Close,Volume,"('Adj Close', 'CRK')","('Close', 'CRK')","('High', 'CRK')","('Low', 'CRK')","('Open', 'CRK')","('Volume', 'CRK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,8.989999771118164,9.260000228881836,8.859999656677246,8.9399995803833,4053200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,8.75,8.9399995803833,8.649999618530273,8.869999885559082,3787400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,9.109999656677246,9.119999885559082,8.699999809265137,8.720000267028809,4089600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,8.680000305175781,8.960000038146973,8.579999923706055,8.899999618530273,4441600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,8.630000114440918,8.90999984741211,8.460000038146973,8.90999984741211,4819200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,9.06999969482422,9.390000343322754,8.890000343322754,9.25,6665600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.09000015258789,9.149999618530272,8.770000457763672,8.84000015258789,3850900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,8.869999885559082,8.930000305175781,8.569999694824219,8.619999885559082,5023600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,8.850000381469727,9.079999923706056,8.789999961853027,8.90999984741211,3588900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,8.739999771118164,8.779999732971191,8.329999923706055,8.34000015258789,8537100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,8.1899995803833,8.270000457763672,8.0,8.109999656677246,5548500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,8.140000343322754,8.149999618530273,7.940000057220459,8.050000190734863,5245800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,7.949999809265137,7.989999771118164,7.769999980926514,7.989999771118164,5909200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,7.829999923706055,8.029999732971191,7.739999771118164,8.020000457763672,5815300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,8.020000457763672,8.100000381469727,7.920000076293945,8.020000457763672,3062000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,8.15999984741211,8.479999542236328,8.09000015258789,8.220000267028809,4402500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,8.3100004196167,8.369999885559082,8.109999656677246,8.220000267028809,2806900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,8.260000228881836,8.279999732971191,7.769999980926514,7.989999771118164,5362500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,7.989999771118164,8.0600004196167,7.769999980926514,7.940000057220459,3801800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,7.840000152587891,8.140000343322754,7.78000020980835,8.130000114440918,2427500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,8.100000381469727,8.15999984741211,7.789999961853027,7.809999942779541,3374000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,7.869999885559082,7.949999809265137,7.659999847412109,7.760000228881836,4384600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,7.699999809265137,7.760000228881836,7.559999942779541,7.639999866485596,2901800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,7.539999961853027,7.550000190734863,7.409999847412109,7.449999809265137,3337300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,7.409999847412109,7.630000114440918,7.380000114440918,7.519999980926514,3586900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,7.519999980926514,7.590000152587891,7.309999942779541,7.460000038146973,4425600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,7.420000076293945,7.519999980926514,7.329999923706055,7.5,3830600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,7.440000057220459,7.480000019073486,7.309999942779541,7.360000133514404,3899800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,7.360000133514404,7.849999904632568,7.360000133514404,7.710000038146973,5956400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,7.53000020980835,7.570000171661377,7.269999980926514,7.349999904632568,8104700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,7.199999809265137,7.599999904632568,7.070000171661377,7.28000020980835,13343500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,7.389999866485596,7.679999828338623,7.230000019073486,7.53000020980835,7746800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,7.510000228881836,7.78000020980835,7.440000057220459,7.630000114440918,4645600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,7.559999942779541,7.739999771118164,7.460000038146973,7.539999961853027,5217200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,7.920000076293945,8.510000228881836,7.880000114440918,8.329999923706055,11733000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,8.029999732971191,8.300000190734863,7.900000095367432,8.300000190734863,4282900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,8.100000381469727,8.170000076293945,7.869999885559082,7.949999809265137,5766200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,8.039999961853027,8.180000305175781,7.860000133514404,8.0,3189400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,8.149999618530273,8.260000228881836,7.980000019073486,8.130000114440918,3231100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,8.140000343322754,8.300000190734863,8.069999694824219,8.270000457763672,2672700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,8.300000190734863,8.569999694824219,8.25,8.550000190734863,4906900.0,,,,,,,,,,
