Date,Open,High,Low,Close,Volume,"('Adj Close', 'TRS')","('Close', 'TRS')","('High', 'TRS')","('Low', 'TRS')","('Open', 'TRS')","('Volume', 'TRS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,25.34000015258789,25.989999771118164,25.25,25.709999084472656,243000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,25.6299991607666,25.6299991607666,24.84000015258789,24.950000762939453,237500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,25.09000015258789,25.440000534057617,24.8700008392334,24.90999984741211,206700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,24.739999771118164,26.190000534057617,24.690000534057617,24.959999084472656,206400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,24.86000061035156,24.989999771118164,24.59000015258789,24.959999084472656,154400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,24.690000534057617,25.149999618530277,24.200000762939453,24.549999237060547,150700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,24.479999542236328,24.799999237060547,24.440000534057617,24.56999969482422,133900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,24.549999237060547,24.649999618530277,24.07999992370605,24.399999618530277,178300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,24.700000762939453,24.850000381469727,24.209999084472656,24.31999969482422,152500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,24.209999084472656,24.3799991607666,23.979999542236328,23.989999771118164,112300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,23.68000030517578,24.270000457763672,23.68000030517578,24.25,193800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,24.31999969482422,24.540000915527344,24.059999465942383,24.540000915527344,118600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,24.75,24.899999618530277,24.3799991607666,24.8700008392334,132700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,24.989999771118164,25.229999542236328,24.90999984741211,25.1200008392334,117400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.399999618530277,25.5,24.959999084472656,24.959999084472656,170800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,25.25,25.559999465942383,24.65999984741211,24.709999084472656,165600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.059999465942383,25.07999992370605,24.59000015258789,24.790000915527344,239000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,24.979999542236328,25.190000534057617,24.809999465942383,25.190000534057617,268200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,25.07999992370605,25.38999938964844,25.0,25.290000915527344,222500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,25.170000076293945,25.489999771118164,25.11000061035156,25.420000076293945,205700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,25.309999465942383,25.40999984741211,24.649999618530277,24.68000030517578,199400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,24.780000686645508,24.940000534057617,24.32999992370605,24.63999938964844,255200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,24.36000061035156,24.989999771118164,24.25,24.899999618530277,157800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.989999771118164,24.989999771118164,24.26000022888184,24.450000762939453,165500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.350000381469727,24.56999969482422,24.290000915527344,24.399999618530277,115200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.46999931335449,24.46999931335449,24.049999237060547,24.1200008392334,310100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,24.190000534057617,24.46999931335449,24.06999969482422,24.399999618530277,286400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,24.459999084472656,25.040000915527344,24.15999984741211,25.0,221300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,24.93000030517578,25.51000022888184,24.850000381469727,25.350000381469727,229000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,24.809999465942383,24.959999084472656,24.07999992370605,24.209999084472656,318000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,24.46999931335449,24.76000022888184,24.170000076293945,24.739999771118164,262800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,24.96999931335449,25.649999618530277,24.84000015258789,25.3700008392334,296200.0,,,,,,,,,,
