Date,Open,High,Low,Close,Volume,"('Adj Close', 'SPOK')","('Close', 'SPOK')","('High', 'SPOK')","('Low', 'SPOK')","('Open', 'SPOK')","('Volume', 'SPOK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.479999542236328,15.510000228881836,15.140000343322754,15.420000076293944,129300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.460000038146973,15.579999923706056,15.100000381469728,15.170000076293944,131300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.210000038146973,15.359999656677246,15.020000457763672,15.029999732971191,102900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.0,15.380000114440918,14.899999618530272,15.1899995803833,118300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.300000190734863,15.34000015258789,14.979999542236328,15.1899995803833,103300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.119999885559082,15.1899995803833,14.779999732971191,15.0,133600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.06999969482422,15.1899995803833,14.970000267028809,15.149999618530272,76200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.199999809265137,15.239999771118164,14.970000267028809,15.119999885559082,74000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.199999809265137,15.399999618530272,15.06999969482422,15.220000267028809,107000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.25,15.539999961853027,15.170000076293944,15.3100004196167,91500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.289999961853027,15.5,15.260000228881836,15.460000038146973,83200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.40999984741211,15.5600004196167,15.260000228881836,15.520000457763672,117700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.59000015258789,15.609999656677246,15.399999618530272,15.609999656677246,97200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.760000228881836,16.31999969482422,15.760000228881836,16.31999969482422,158400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.450000762939453,16.559999465942383,16.209999084472656,16.270000457763672,144800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.459999084472656,16.5,16.200000762939453,16.25,139700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.3700008392334,16.610000610351562,16.360000610351562,16.459999084472656,150400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.43000030517578,16.649999618530273,16.40999984741211,16.579999923706055,102100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.579999923706055,16.799999237060547,16.3799991607666,16.799999237060547,141100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.899999618530273,16.899999618530273,16.59000015258789,16.770000457763672,86700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.739999771118164,16.899999618530273,16.559999465942383,16.559999465942383,119500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.559999465942383,17.06999969482422,16.559999465942383,17.040000915527344,118500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.920000076293945,17.15999984741211,16.75,17.020000457763672,89900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.84000015258789,16.8799991607666,16.399999618530273,16.690000534057617,146700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.6299991607666,16.75,16.5,16.719999313354492,89600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.739999771118164,16.850000381469727,16.579999923706055,16.700000762939453,86900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.68000030517578,16.989999771118164,16.65999984741211,16.989999771118164,85000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,17.100000381469727,17.270000457763672,17.020000457763672,17.190000534057617,103500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,17.190000534057617,17.399999618530273,17.149999618530273,17.280000686645508,127900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,17.1299991607666,17.1299991607666,16.030000686645508,16.06999969482422,236100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.219999313354492,16.299999237060547,16.049999237060547,16.209999084472656,110300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.34000015258789,16.40999984741211,15.81999969482422,16.309999465942383,162600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.280000686645508,16.280000686645508,15.850000381469728,15.93000030517578,169300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.18000030517578,16.31999969482422,15.170000076293944,15.449999809265137,254500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.270000457763672,15.619999885559082,15.020000457763672,15.5600004196167,222400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.299999237060547,17.3799991607666,16.0,17.0,423200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.280000686645508,17.43000030517578,16.790000915527344,16.920000076293945,245100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.920000076293945,17.450000762939453,16.65999984741211,17.440000534057617,192200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.520000457763672,17.889999389648438,17.399999618530273,17.770000457763672,258600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.780000686645508,17.84000015258789,17.56999969482422,17.610000610351562,97100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.809999465942383,18.100000381469727,17.610000610351562,17.969999313354492,156400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.920000076293945,17.920000076293945,16.969999313354492,17.729999542236328,369400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.84000015258789,18.13999938964844,17.5,17.549999237060547,235600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.520000457763672,17.520000457763672,16.809999465942383,16.8799991607666,224500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.010000228881836,17.670000076293945,16.790000915527344,17.56999969482422,231500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.450000762939453,17.68000030517578,17.139999389648438,17.389999389648438,157200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.520000457763672,17.790000915527344,17.3799991607666,17.59000015258789,99500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.520000457763672,17.780000686645508,17.329999923706055,17.610000610351562,161400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.6299991607666,17.75,17.469999313354492,17.530000686645508,129200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.59000015258789,17.940000534057617,17.479999542236328,17.549999237060547,107000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.239999771118164,17.239999771118164,16.639999389648438,16.829999923706055,138400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.75,17.190000534057617,16.75,17.06999969482422,210800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,17.25,17.25,16.549999237060547,16.579999923706055,275500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.549999237060547,16.610000610351562,16.18000030517578,16.530000686645508,216200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.600000381469727,16.8700008392334,16.420000076293945,16.770000457763672,140800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.65999984741211,16.920000076293945,16.469999313354492,16.700000762939453,154400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.700000762939453,16.709999084472656,16.200000762939453,16.200000762939453,111000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.200000762939453,16.329999923706055,15.970000267028809,16.030000686645508,165500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.059999465942383,16.1299991607666,15.649999618530272,15.65999984741211,106700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.81999969482422,15.989999771118164,15.699999809265137,15.880000114440918,181400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.890000343322754,16.100000381469727,15.800000190734863,15.949999809265137,160600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.880000114440918,15.960000038146973,15.65999984741211,15.739999771118164,205500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.670000076293944,15.970000267028809,15.539999961853027,15.880000114440918,141300.0,,,,,,,,,,
