Date,Open,High,Low,Close,Volume,"('Adj Close', 'FTI')","('Close', 'FTI')","('High', 'FTI')","('Low', 'FTI')","('Open', 'FTI')","('Volume', 'FTI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,20.34000015258789,20.420000076293945,19.90999984741211,20.049999237060547,5079500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,20.049999237060547,20.15999984741211,19.71999931335449,19.8799991607666,4557600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,20.0,20.100000381469727,19.51000022888184,19.559999465942383,3085500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,19.729999542236328,20.020000457763672,19.649999618530277,19.82999992370605,4387800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,19.420000076293945,19.43000030517578,18.729999542236328,19.049999237060547,7026400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,18.90999984741211,19.0,18.520000457763672,18.850000381469727,4437700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.790000915527344,18.809999465942383,18.32999992370605,18.51000022888184,4701900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.549999237060547,18.700000762939453,18.3700008392334,18.65999984741211,3323300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,19.01000022888184,19.11000061035156,18.649999618530277,18.8799991607666,3049400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.88999938964844,19.030000686645508,18.6200008392334,18.649999618530277,3805000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,18.5,19.13999938964844,18.5,18.76000022888184,3471600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.8700008392334,19.100000381469727,18.6299991607666,19.049999237060547,3070600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.11000061035156,19.51000022888184,19.040000915527344,19.3700008392334,5016200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,19.350000381469727,19.76000022888184,19.209999084472656,19.63999938964844,4535500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.549999237060547,20.09000015258789,19.459999084472656,19.549999237060547,4645500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.729999542236328,19.90999984741211,19.450000762939453,19.75,4169300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.09000015258789,20.170000076293945,19.63999938964844,19.96999931335449,4661900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,19.93000030517578,20.56999969482422,19.850000381469727,20.56999969482422,3688200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.440000534057617,20.530000686645508,20.229999542236328,20.399999618530277,2750200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,19.489999771118164,19.850000381469727,19.15999984741211,19.790000915527344,9902900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,19.93000030517578,19.93000030517578,19.31999969482422,19.34000015258789,6939500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.440000534057617,19.57999992370605,19.170000076293945,19.32999992370605,4183400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,19.26000022888184,19.3799991607666,18.86000061035156,18.8700008392334,3849400.0,,,,,,,,,,
