Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARLO')","('Close', 'ARLO')","('High', 'ARLO')","('Low', 'ARLO')","('Open', 'ARLO')","('Volume', 'ARLO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,9.34000015258789,9.369999885559082,9.079999923706056,9.229999542236328,823700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,9.109999656677246,9.289999961853027,9.0600004196167,9.0600004196167,1133200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,9.0600004196167,9.279999732971191,9.0600004196167,9.220000267028809,1172200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,9.140000343322754,9.4399995803833,9.0600004196167,9.40999984741211,1581600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,9.470000267028809,10.09000015258789,9.470000267028809,9.9399995803833,1117500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,9.760000228881836,10.079999923706056,9.739999771118164,9.770000457763672,770900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.760000228881836,9.859999656677246,9.25,9.3100004196167,981900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,9.34000015258789,9.34000015258789,8.859999656677246,9.09000015258789,972300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,9.170000076293944,9.229999542236328,8.90999984741211,8.9399995803833,602100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,8.90999984741211,8.949999809265137,8.40999984741211,8.510000228881836,1147100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,8.420000076293945,8.680000305175781,8.329999923706055,8.670000076293945,877900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,8.819999694824219,8.930000305175781,8.449999809265137,8.6899995803833,555700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,8.800000190734863,8.800000190734863,8.619999885559082,8.720000267028809,609600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,8.800000190734863,9.079999923706056,8.789999961853027,9.0,775400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,9.09000015258789,9.210000038146973,8.970000267028809,8.989999771118164,517300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,9.130000114440918,9.130000114440918,8.670000076293945,8.6899995803833,539800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,8.829999923706055,8.850000381469727,8.649999618530273,8.8100004196167,482600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,8.869999885559082,8.979999542236328,8.75,8.960000038146973,733800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,8.970000267028809,9.09000015258789,8.880000114440918,9.079999923706056,635000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,8.960000038146973,9.020000457763672,8.869999885559082,8.989999771118164,703100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,8.970000267028809,9.100000381469728,8.850000381469727,8.880000114440918,814500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,8.920000076293945,9.149999618530272,8.880000114440918,9.119999885559082,713100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,9.039999961853027,9.199999809265137,8.970000267028809,9.050000190734863,633800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,8.920000076293945,8.920000076293945,8.399999618530273,8.579999923706055,835100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,8.5600004196167,8.65999984741211,8.460000038146973,8.550000190734863,687700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,8.539999961853027,8.579999923706055,8.380000114440918,8.479999542236328,655800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,8.529999732971191,8.8100004196167,8.529999732971191,8.710000038146973,731900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,8.699999809265137,9.289999961853027,8.6899995803833,8.920000076293945,1083600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,8.949999809265137,9.140000343322754,8.869999885559082,9.09000015258789,837000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,8.880000114440918,9.039999961853027,8.640000343322754,8.640000343322754,870800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,8.789999961853027,9.010000228881836,8.649999618530273,8.9399995803833,590600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.029999732971191,9.43000030517578,8.960000038146973,9.420000076293944,707600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,9.289999961853027,9.300000190734863,8.859999656677246,8.859999656677246,876400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,8.760000228881836,8.850000381469727,8.5600004196167,8.729999542236328,772300.0,,,,,,,,,,
