Date,Open,High,Low,Close,Volume,"('Adj Close', 'LBTYK')","('Close', 'LBTYK')","('High', 'LBTYK')","('Low', 'LBTYK')","('Open', 'LBTYK')","('Volume', 'LBTYK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.350000381469727,18.989999771118164,18.350000381469727,18.90999984741211,1618700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.86000061035156,19.09000015258789,18.530000686645508,18.530000686645508,2041000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.6299991607666,18.809999465942383,18.170000076293945,18.65999984741211,1448000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.65999984741211,19.049999237060547,18.459999084472656,18.81999969482422,1528400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,18.850000381469727,19.280000686645508,18.780000686645508,19.280000686645508,1812900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,19.07999992370605,20.15999984741211,18.81999969482422,20.07999992370605,1894700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,19.96999931335449,20.07999992370605,19.6299991607666,19.63999938964844,1854600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,19.530000686645508,19.90999984741211,19.18000030517578,19.68000030517578,1602100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,20.0,20.21999931335449,19.75,20.170000076293945,1473600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,19.979999542236328,20.1299991607666,19.770000457763672,19.96999931335449,1934100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.739999771118164,20.049999237060547,19.56999969482422,19.93000030517578,2133200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.940000534057617,20.149999618530277,19.540000915527344,19.959999084472656,2089100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,20.01000022888184,20.6200008392334,19.86000061035156,20.489999771118164,1827800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,20.459999084472656,20.739999771118164,20.43000030517578,20.59000015258789,2215700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,20.790000915527344,20.86000061035156,20.46999931335449,20.770000457763672,1565200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,20.86000061035156,20.899999618530277,20.520000457763672,20.690000534057617,1156500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.76000022888184,20.93000030517578,20.61000061035156,20.82999992370605,1899900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,20.76000022888184,21.489999771118164,20.709999084472656,21.46999931335449,1544200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,21.46999931335449,21.82999992370605,21.40999984741211,21.6299991607666,1309900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,21.530000686645508,21.649999618530277,21.229999542236328,21.229999542236328,1151800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,21.11000061035156,21.559999465942383,20.88999938964844,20.940000534057617,1396700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,21.07999992370605,21.209999084472656,20.739999771118164,21.100000381469727,968400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.950000762939453,20.959999084472656,19.950000762939453,20.84000015258789,1663900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,20.57999992370605,20.57999992370605,19.82999992370605,20.309999465942383,1210600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,20.21999931335449,20.5,20.18000030517578,20.40999984741211,1150800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,20.549999237060547,20.670000076293945,20.270000457763672,20.489999771118164,1320700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,20.43000030517578,20.43000030517578,19.979999542236328,20.149999618530277,1501400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.18000030517578,20.90999984741211,20.18000030517578,20.229999542236328,1295900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.07999992370605,20.549999237060547,20.030000686645508,20.26000022888184,999200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.809999465942383,20.0,19.440000534057617,19.76000022888184,1307200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,20.040000915527344,20.11000061035156,19.540000915527344,19.63999938964844,1345200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.809999465942383,20.540000915527344,19.71999931335449,20.420000076293945,2018800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,20.790000915527344,20.790000915527344,18.450000762939453,18.950000762939453,3296600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.790000915527344,19.920000076293945,18.790000915527344,19.489999771118164,2254500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.25,19.520000457763672,18.540000915527344,18.61000061035156,1873100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,18.700000762939453,19.549999237060547,18.38999938964844,19.530000686645508,1910600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.440000534057617,19.540000915527344,18.38999938964844,19.21999931335449,1393300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.1299991607666,19.399999618530277,18.729999542236328,18.950000762939453,1980600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.040000915527344,19.38999938964844,18.850000381469727,19.239999771118164,1832100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.020000457763672,19.07999992370605,18.6299991607666,18.75,1781100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.979999542236328,19.040000915527344,18.43000030517578,18.549999237060547,5467900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.61000061035156,18.649999618530277,17.739999771118164,18.32999992370605,3094900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.11000061035156,18.190000534057617,17.850000381469727,18.040000915527344,2171500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.899999618530273,18.25,17.729999542236328,17.940000534057617,2231100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.0,18.100000381469727,17.84000015258789,17.860000610351562,1278900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.889999389648438,18.1299991607666,17.690000534057617,17.770000457763672,1851100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.8700008392334,18.350000381469727,17.84000015258789,18.170000076293945,1827400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,18.170000076293945,18.71999931335449,18.09000015258789,18.5,1496300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,18.56999969482422,18.59000015258789,18.21999931335449,18.270000457763672,1295300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,18.200000762939453,18.309999465942383,17.93000030517578,17.940000534057617,1731100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.979999542236328,18.010000228881836,17.40999984741211,17.510000228881836,1791300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,17.450000762939453,17.81999969482422,17.440000534057617,17.5,2034700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,17.40999984741211,17.610000610351562,17.170000076293945,17.549999237060547,1545400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.459999084472656,17.639999389648438,17.360000610351562,17.56999969482422,1405000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,17.510000228881836,18.010000228881836,17.450000762939453,17.979999542236328,1513700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.11000061035156,18.190000534057617,17.579999923706055,17.829999923706055,1724100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.93000030517578,18.0,17.3700008392334,17.389999389648438,1676800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.450000762939453,17.649999618530273,17.420000076293945,17.489999771118164,1564900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.5,17.639999389648438,17.360000610351562,17.3799991607666,1577300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.459999084472656,17.809999465942383,17.350000381469727,17.670000076293945,1231500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.700000762939453,17.950000762939453,17.59000015258789,17.639999389648438,1721700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,17.690000534057617,17.729999542236328,17.18000030517578,17.260000228881836,1394300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.079999923706055,17.309999465942383,16.780000686645508,17.280000686645508,1478500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.31999969482422,17.6200008392334,17.239999771118164,17.489999771118164,1520500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.649999618530273,17.809999465942383,17.25,17.34000015258789,1393800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.049999237060547,17.549999237060547,17.0,17.540000915527344,1353200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.530000686645508,17.84000015258789,17.450000762939453,17.670000076293945,1274700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.790000915527344,18.010000228881836,17.760000228881836,17.979999542236328,1303500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.610000610351562,17.700000762939453,17.309999465942383,17.670000076293945,1603000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.719999313354492,18.1200008392334,17.469999313354492,17.809999465942383,1339600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.780000686645508,17.790000915527344,17.260000228881836,17.309999465942383,1334200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.350000381469727,17.56999969482422,17.200000762939453,17.3700008392334,1424600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.389999389648438,17.450000762939453,16.90999984741211,16.90999984741211,1270700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.979999542236328,17.290000915527344,16.719999313354492,16.790000915527344,1285900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.8700008392334,17.260000228881836,16.770000457763672,17.18000030517578,1426500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.25,17.389999389648438,16.889999389648438,17.389999389648438,2332200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.479999542236328,17.6299991607666,16.700000762939453,17.040000915527344,2595000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.049999237060547,17.579999923706055,16.90999984741211,17.280000686645508,2605000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.1299991607666,17.350000381469727,16.520000457763672,16.760000228881836,1994700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.549999237060547,16.75,16.469999313354492,16.670000076293945,1899600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.670000076293945,17.149999618530273,16.5,16.850000381469727,1781100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.989999771118164,17.229999542236328,16.799999237060547,16.829999923706055,1918200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.75,16.760000228881836,16.299999237060547,16.3700008392334,2130100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.420000076293945,16.860000610351562,16.31999969482422,16.780000686645508,3451400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.700000762939453,17.43000030517578,16.399999618530273,17.139999389648438,4149300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.399999618530273,17.559999465942383,17.0,17.270000457763672,1758000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.34000015258789,18.0,17.329999923706055,17.700000762939453,2953500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.770000457763672,17.93000030517578,17.43000030517578,17.469999313354492,2517400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.170000076293945,17.459999084472656,16.889999389648438,16.979999542236328,3346500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.06999969482422,17.360000610351562,16.8700008392334,17.34000015258789,2683300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.280000686645508,17.450000762939453,17.110000610351562,17.229999542236328,1619000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.290000915527344,17.610000610351562,17.270000457763672,17.290000915527344,2613800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.530000686645508,17.610000610351562,17.329999923706055,17.479999542236328,1626200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.520000457763672,17.940000534057617,17.350000381469727,17.56999969482422,3790700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.0,18.0,17.3799991607666,17.43000030517578,3676600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.389999389648438,18.07999992370605,17.31999969482422,18.059999465942383,2919400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.989999771118164,18.059999465942383,17.709999084472656,17.81999969482422,2651900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.68000030517578,17.889999389648438,17.299999237060547,17.5,2831600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.25,17.280000686645508,16.700000762939453,16.809999465942383,4114000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.770000457763672,16.860000610351562,16.260000228881836,16.479999542236328,4134500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.469999313354492,16.690000534057617,16.360000610351562,16.649999618530273,2400800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.770000457763672,16.899999618530273,16.450000762939453,16.670000076293945,2381400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.3799991607666,16.489999771118164,16.030000686645508,16.209999084472656,3302100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.360000610351562,16.68000030517578,16.18000030517578,16.600000381469727,3235200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.600000381469727,17.459999084472656,16.530000686645508,17.06999969482422,20459000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.170000076293945,17.219999313354492,16.709999084472656,17.09000015258789,3222200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.09000015258789,17.8700008392334,16.850000381469727,17.829999923706055,2928600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.059999465942383,18.57999992370605,17.8799991607666,18.5,2373800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.5,18.809999465942383,18.399999618530277,18.540000915527344,2593600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.290000915527344,18.57999992370605,17.8799991607666,18.520000457763672,3023600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.31999969482422,18.40999984741211,17.6299991607666,18.170000076293945,2279500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.030000686645508,18.32999992370605,17.989999771118164,18.1299991607666,1205600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.43000030517578,18.65999984741211,18.170000076293945,18.290000915527344,1680400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.350000381469727,18.420000076293945,17.93000030517578,18.049999237060547,2018300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.8700008392334,18.030000686645508,17.149999618530273,17.950000762939453,1944900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.959999084472656,18.11000061035156,17.670000076293945,18.059999465942383,2090900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.06999969482422,18.170000076293945,17.56999969482422,17.56999969482422,2943500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.510000228881836,17.850000381469727,17.350000381469727,17.579999923706055,1819400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.530000686645508,17.760000228881836,17.450000762939453,17.649999618530273,3802800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.719999313354492,18.010000228881836,17.65999984741211,17.780000686645508,1879700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.670000076293945,17.75,17.399999618530273,17.399999618530273,1689100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.360000610351562,17.889999389648438,17.31999969482422,17.84000015258789,1855400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.780000686645508,18.149999618530277,17.5,18.049999237060547,1729000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.149999618530277,18.25,17.770000457763672,17.850000381469727,11650300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.959999084472656,18.100000381469727,17.729999542236328,18.0,1497100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.0,18.280000686645508,17.829999923706055,18.21999931335449,1393900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.21999931335449,18.350000381469727,18.09000015258789,18.100000381469727,817600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.09000015258789,18.270000457763672,17.8799991607666,18.010000228881836,2078800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.040000915527344,18.270000457763672,18.020000457763672,18.1200008392334,2054500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.1200008392334,18.670000076293945,18.059999465942383,18.559999465942383,2081300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.57999992370605,18.739999771118164,18.520000457763672,18.559999465942383,1542400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.81999969482422,18.93000030517578,18.63999938964844,18.8799991607666,1151200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.0,19.229999542236328,18.989999771118164,19.020000457763672,1265800.0,,,,,,,,,,
