Date,Open,High,Low,Close,Volume,"('Adj Close', 'NTST')","('Close', 'NTST')","('High', 'NTST')","('Low', 'NTST')","('Open', 'NTST')","('Volume', 'NTST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.020000457763672,18.34000015258789,17.860000610351562,18.290000915527344,784200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.209999084472656,18.209999084472656,17.954999923706055,18.1200008392334,1075900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.239999771118164,18.239999771118164,18.010000228881836,18.11000061035156,486600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.90999984741211,18.21500015258789,17.75,17.829999923706055,1098500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.90999984741211,18.309999465942383,17.770000457763672,18.290000915527344,1006500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,18.030000686645508,18.4950008392334,18.020000457763672,18.459999084472656,540000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.399999618530277,18.729999542236328,18.399999618530277,18.6200008392334,4932600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.57999992370605,18.59000015258789,18.26499938964844,18.559999465942383,1533200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.75,18.75,18.350000381469727,18.59000015258789,609100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.59000015258789,18.690000534057617,18.51000022888184,18.57999992370605,718100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,18.290000915527344,18.617000579833984,18.190000534057617,18.3700008392334,1032100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.440000534057617,18.440000534057617,17.979999542236328,18.1299991607666,890800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,18.280000686645508,18.479999542236328,18.040000915527344,18.479999542236328,3512600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,18.61000061035156,18.770000457763672,18.290000915527344,18.51000022888184,572100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,18.6299991607666,18.649999618530277,18.299999237060547,18.46999931335449,789700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,18.670000076293945,18.670000076293945,17.975000381469727,18.09000015258789,711300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,18.3799991607666,18.5,18.104999542236328,18.40999984741211,441600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,18.51000022888184,18.540000915527344,18.25,18.280000686645508,975400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,18.280000686645508,18.31999969482422,17.959999084472656,18.229999542236328,901300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,18.25,18.290000915527344,17.96500015258789,18.239999771118164,867000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,18.270000457763672,18.45499992370605,17.93000030517578,18.170000076293945,969100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,18.34000015258789,18.63999938964844,18.170000076293945,18.600000381469727,1302300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.350000381469727,18.350000381469727,18.075000762939453,18.170000076293945,896000.0,,,,,,,,,,
