Date,Open,High,Low,Close,Volume,"('Adj Close', 'LMND')","('Close', 'LMND')","('High', 'LMND')","('Low', 'LMND')","('Open', 'LMND')","('Volume', 'LMND')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.0,17.461999893188477,15.899999618530272,17.040000915527344,2932400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.5,16.6299991607666,16.15999984741211,16.219999313354492,1347500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.290000915527344,16.920000076293945,16.010000228881836,16.610000610351562,1596000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.459999084472656,17.030000686645508,16.229999542236328,16.549999237060547,1248300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.780000686645508,18.270000457763672,16.450000762939453,18.25,2464200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.8799991607666,18.43000030517578,17.299999237060547,17.309999465942383,1828600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.280000686645508,17.75,16.760000228881836,17.479999542236328,1699100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.25,17.329999923706055,16.15999984741211,16.889999389648438,1894200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.950000762939453,17.700000762939453,16.549999237060547,16.6200008392334,1514400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.239999771118164,16.350000381469727,15.550000190734863,15.850000381469728,1572800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.399999618530272,16.5,15.369999885559082,16.459999084472656,2219500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.65999984741211,16.847999572753906,15.600000381469728,16.0,1306700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.260000228881836,16.459999084472656,15.6899995803833,16.450000762939453,1109400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.790000915527344,17.860000610351562,16.639999389648438,17.209999084472656,1955700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,17.649999618530273,17.829999923706055,16.81999969482422,17.18000030517578,1186800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.709999084472656,17.760000228881836,16.75,16.84000015258789,1017800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.079999923706055,17.350000381469727,16.450000762939453,16.65999984741211,1056100.0,,,,,,,,,,
