Date,Open,High,Low,Close,Volume,"('Adj Close', 'BALY')","('Close', 'BALY')","('High', 'BALY')","('Low', 'BALY')","('Open', 'BALY')","('Volume', 'BALY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.75,14.09000015258789,13.329999923706056,13.4399995803833,415700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.199999809265137,13.199999809265137,12.029999732971191,12.130000114440918,508000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.210000038146973,12.460000038146973,12.039999961853027,12.350000381469728,305200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.789999961853027,12.3100004196167,11.529999732971191,11.920000076293944,382400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.890000343322754,12.25,11.84000015258789,12.0600004196167,261900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.760000228881836,11.850000381469728,11.5600004196167,11.710000038146973,294900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.59000015258789,11.800000190734863,11.40999984741211,11.539999961853027,198700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.609999656677246,11.6899995803833,11.329999923706056,11.359999656677246,245800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.470000267028809,11.75,10.529999732971191,10.619999885559082,609100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.420000076293944,10.65999984741211,10.359999656677246,10.640000343322754,455200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.289999961853027,10.625,10.050000190734863,10.329999923706056,401800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.489999771118164,10.640000343322754,10.260000228881836,10.640000343322754,380900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.729999542236328,10.729999542236328,10.210000038146973,10.630000114440918,296800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.739999771118164,10.960000038146973,10.65999984741211,10.960000038146973,270100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.149999618530272,11.350000381469728,11.079999923706056,11.3100004196167,285500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.550000190734863,11.670000076293944,11.289999961853027,11.56999969482422,378300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.850000381469728,11.899999618530272,11.289999961853027,11.449999809265137,264800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.619999885559082,11.739999771118164,11.399999618530272,11.529999732971191,175600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.510000228881836,11.9399995803833,11.43000030517578,11.920000076293944,262000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.779999732971191,11.84000015258789,11.579999923706056,11.59000015258789,201300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.56999969482422,11.880000114440918,11.260000228881836,11.260000228881836,290300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.40999984741211,11.5600004196167,10.90999984741211,11.4399995803833,208000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.199999809265137,11.359999656677246,10.720000267028809,11.289999961853027,288500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.010000228881836,11.010000228881836,10.630000114440918,10.710000038146973,275900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.649999618530272,11.050000190734863,10.520000457763672,10.84000015258789,212400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.880000114440918,10.880000114440918,10.350000381469728,10.65999984741211,310400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.670000076293944,11.25,10.670000076293944,11.18000030517578,230200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.3100004196167,11.369999885559082,10.989999771118164,11.300000190734863,178500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.279999732971191,11.770000457763672,11.279999732971191,11.520000457763672,278800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.739999771118164,11.039999961853027,10.522000312805176,10.670000076293944,333500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.920000076293944,11.039999961853027,10.625,10.989999771118164,231400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.100000381469728,11.354999542236328,10.970000267028809,11.260000228881836,316100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.9399995803833,11.350000381469728,10.829999923706056,11.010000228881836,875800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.829999923706056,10.835000038146973,10.43000030517578,10.5600004196167,229000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.5,10.600000381469728,10.26099967956543,10.300000190734863,281700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.109999656677246,11.109999656677246,10.109999656677246,10.510000228881836,1335100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.520000457763672,10.520000457763672,10.199999809265137,10.25,497300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.130000114440918,10.470000267028809,10.020000457763672,10.34000015258789,404300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.5600004196167,10.779999732971191,10.350000381469728,10.579999923706056,502300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.479999542236328,11.0,10.1899995803833,10.550000190734863,1028200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.829999923706056,11.470000267028809,10.829999923706056,11.239999771118164,803000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.289999961853027,11.289999961853027,10.619999885559082,10.68000030517578,657000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.699999809265137,10.699999809265137,10.170000076293944,10.210000038146973,523800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.050000190734863,10.4399995803833,9.739999771118164,9.75,593300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,9.880000114440918,10.529999732971191,9.800000190734863,10.5,665400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.630000114440918,11.220000267028809,10.630000114440918,10.9399995803833,399400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.130000114440918,11.390000343322754,10.550000190734863,10.619999885559082,307100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.550000190734863,13.75,10.550000190734863,13.640000343322754,3276700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.75,14.68000030517578,13.56999969482422,13.880000114440918,1858100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.899999618530272,14.279999732971191,13.529999732971191,13.729999542236328,839700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.699999809265137,14.010000228881836,13.31999969482422,13.460000038146973,773300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.380000114440918,13.56999969482422,13.140000343322754,13.31999969482422,609700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.31999969482422,13.399999618530272,12.914999961853027,12.970000267028809,610300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.829999923706056,13.34000015258789,12.746000289916992,12.899999618530272,480700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.829999923706056,13.595000267028809,12.800000190734863,13.479999542236328,870600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.489999771118164,13.979999542236328,13.329999923706056,13.510000228881836,360500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.489999771118164,13.68000030517578,13.369999885559082,13.5600004196167,298400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.720000267028809,14.0,13.619999885559082,13.65999984741211,499900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.8100004196167,14.050000190734863,13.479999542236328,13.479999542236328,297200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.630000114440918,13.869999885559082,13.5600004196167,13.710000038146973,624300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.789999961853027,14.1899995803833,13.65999984741211,13.9399995803833,415600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.9399995803833,14.40999984741211,13.81999969482422,13.899999618530272,394100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.670000076293944,13.81999969482422,13.5,13.770000457763672,248800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.640000343322754,14.09000015258789,13.539999961853027,13.9399995803833,317400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.0,14.0,13.409000396728516,13.600000381469728,512000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.5,13.515000343322754,13.149999618530272,13.489999771118164,361700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.670000076293944,13.6850004196167,13.30500030517578,13.579999923706056,380200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.65999984741211,14.210000038146973,13.630000114440918,13.880000114440918,572200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.420000076293944,13.789999961853027,13.18000030517578,13.65999984741211,378100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.65999984741211,13.739999771118164,13.350000381469728,13.600000381469728,379900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.460000038146973,13.649999618530272,13.300000190734863,13.40999984741211,386500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.15999984741211,13.56999969482422,13.0600004196167,13.140000343322754,319200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.029999732971191,13.279999732971191,12.8100004196167,13.199999809265137,280000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.260000228881836,13.550000190734863,13.210000038146973,13.470000267028809,300800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.539999961853027,14.119999885559082,13.420000076293944,14.0,708700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.93000030517578,14.520000457763672,13.739999771118164,14.5,1155000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.630000114440918,14.850000381469728,14.109999656677246,14.170000076293944,430200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.199999809265137,14.449999809265137,14.03499984741211,14.170000076293944,347000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.18000030517578,14.18000030517578,13.600000381469728,13.989999771118164,432300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.789999961853027,14.050000190734863,13.4399995803833,14.0,366200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.0,14.130000114440918,13.149999618530272,13.960000038146973,584300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.100000381469728,14.279999732971191,13.6850004196167,13.729999542236328,305600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.630000114440918,13.630000114440918,13.130000114440918,13.140000343322754,287300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.140000343322754,13.539999961853027,12.890000343322754,13.15999984741211,603600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.039999961853027,13.15999984741211,12.270000457763672,13.0,706500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.40999984741211,13.6899995803833,12.970000267028809,13.020000457763672,361400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.119999885559082,13.260000228881836,12.970000267028809,13.050000190734863,234200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.039999961853027,13.210000038146973,12.979999542236328,13.010000228881836,206200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.8100004196167,12.979999542236328,12.75,12.859999656677246,307300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.84000015258789,13.539999961853027,12.800000190734863,13.359999656677246,342000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.399999618530272,13.399999618530272,12.710000038146973,12.8100004196167,361300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.75,13.06999969482422,12.609999656677246,12.65999984741211,319200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.770000457763672,13.140000343322754,12.760000228881836,12.789999961853027,248500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.970000267028809,13.079999923706056,12.770000457763672,13.020000457763672,232100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.06999969482422,13.470000267028809,12.9399995803833,13.010000228881836,313500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.039999961853027,13.15999984741211,12.970000267028809,13.119999885559082,204900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.119999885559082,13.260000228881836,12.979999542236328,13.039999961853027,213200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.989999771118164,13.079999923706056,12.93000030517578,12.960000038146973,234300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.9399995803833,13.09000015258789,12.640000343322754,12.68000030517578,239600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.6899995803833,12.6899995803833,11.850000381469728,12.3100004196167,597200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.350000381469728,12.350000381469728,12.06999969482422,12.100000381469728,246300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.09000015258789,12.09000015258789,11.920000076293944,12.06999969482422,303700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.850000381469728,12.039999961853027,11.68000030517578,11.899999618530272,302000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.010000228881836,12.010000228881836,11.619999885559082,11.619999885559082,243000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.6899995803833,12.15999984741211,11.609999656677246,12.149999618530272,504700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.300000190734863,12.399999618530272,11.81999969482422,11.989999771118164,181600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.859999656677246,11.904999732971191,11.6850004196167,11.829999923706056,146300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.93000030517578,11.970000267028809,11.729999542236328,11.9399995803833,150200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.869999885559082,12.31999969482422,11.789999961853027,12.300000190734863,127900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.220000267028809,12.550000190734863,12.109999656677246,12.140000343322754,169600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.93000030517578,12.239999771118164,11.93000030517578,12.029999732971191,121500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.039999961853027,12.06999969482422,11.720000267028809,11.800000190734863,139400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.010000228881836,12.420000076293944,12.010000228881836,12.119999885559082,203900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.109999656677246,12.149999618530272,11.729999542236328,11.770000457763672,152700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.609999656677246,11.609999656677246,11.1899995803833,11.220000267028809,263000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.100000381469728,11.359999656677246,10.9399995803833,11.15999984741211,173500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.140000343322754,11.300000190734863,11.020000457763672,11.25,149200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.18000030517578,11.609999656677246,11.18000030517578,11.600000381469728,187800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.579999923706056,11.859999656677246,11.479999542236328,11.84000015258789,427500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.859999656677246,12.170000076293944,11.510000228881836,11.56999969482422,410300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.5,11.5,11.0600004196167,11.369999885559082,248200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.289999961853027,11.75,11.289999961853027,11.6899995803833,206000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.75,11.850000381469728,11.604999542236328,11.779999732971191,170000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.890000343322754,12.029999732971191,11.649999618530272,11.970000267028809,952800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.0,12.045000076293944,11.65999984741211,11.829999923706056,175600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.829999923706056,12.039999961853027,11.56999969482422,12.010000228881836,249400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.050000190734863,12.210000038146973,11.885000228881836,11.899999618530272,45800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.869999885559082,11.869999885559082,11.510000228881836,11.640000343322754,230200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.789999961853027,12.15999984741211,11.699999809265137,12.140000343322754,161300.0,,,,,,,,,,
