Date,Open,High,Low,Close,Volume,"('Adj Close', 'PPC')","('Close', 'PPC')","('High', 'PPC')","('Low', 'PPC')","('Open', 'PPC')","('Volume', 'PPC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,27.440000534057617,28.459999084472656,27.270000457763672,28.399999618530277,791600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,28.31999969482422,28.350000381469727,27.899999618530277,28.0,739200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,28.0,28.01000022888184,27.530000686645508,28.0,993600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,28.01000022888184,28.479999542236328,27.90999984741211,28.309999465942383,859600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,28.40999984741211,29.020000457763672,28.309999465942383,28.899999618530277,907500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,28.88999938964844,28.940000534057617,28.670000076293945,28.709999084472656,514100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,28.729999542236328,28.959999084472656,28.459999084472656,28.51000022888184,541400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,28.3700008392334,28.399999618530277,27.979999542236328,28.239999771118164,474000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,28.459999084472656,28.549999237060547,28.01000022888184,28.299999237060547,523800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,28.309999465942383,28.43000030517578,28.1200008392334,28.25,459000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,28.01000022888184,28.459999084472656,27.950000762939453,28.34000015258789,516000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,28.280000686645508,28.5,28.1299991607666,28.31999969482422,336600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,28.31999969482422,28.31999969482422,27.71999931335449,27.88999938964844,459000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,27.850000381469727,28.09000015258789,27.43000030517578,27.950000762939453,717400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,28.020000457763672,28.25,27.75,27.899999618530277,460500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,27.959999084472656,27.959999084472656,27.3799991607666,27.399999618530277,567700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,27.5,27.600000381469727,27.25,27.309999465942383,610900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,27.38999938964844,27.649999618530277,27.38999938964844,27.549999237060547,534400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,27.6299991607666,27.770000457763672,27.479999542236328,27.75,403800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,27.63999938964844,27.809999465942383,27.489999771118164,27.76000022888184,227200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,27.739999771118164,27.81999969482422,27.1200008392334,27.170000076293945,332600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,27.100000381469727,27.51000022888184,26.88999938964844,27.5,700400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,27.440000534057617,27.530000686645508,27.020000457763672,27.040000915527344,554800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,27.350000381469727,27.670000076293945,26.93000030517578,26.950000762939453,749700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,26.950000762939453,27.01000022888184,26.799999237060547,26.920000076293945,492300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,26.93000030517578,27.31999969482422,26.520000457763672,27.13999938964844,662700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,27.1200008392334,27.309999465942383,27.01000022888184,27.290000915527344,325400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,27.3799991607666,27.38999938964844,27.18000030517578,27.309999465942383,544300.0,,,,,,,,,,
