Date,Open,High,Low,Close,Volume,"('Adj Close', 'VTS')","('Close', 'VTS')","('High', 'VTS')","('Low', 'VTS')","('Open', 'VTS')","('Volume', 'VTS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,21.950000762939453,22.34000015258789,21.729999542236328,21.82999992370605,256400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,21.93000030517578,22.270000457763672,21.81999969482422,21.850000381469727,274000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,21.90999984741211,22.07999992370605,21.295000076293945,21.31999969482422,269500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,21.450000762939453,21.725000381469727,21.350000381469727,21.61000061035156,254600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,21.399999618530277,21.450000762939453,20.71999931335449,21.38999938964844,271600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,21.3700008392334,21.3700008392334,20.899999618530277,21.040000915527344,197400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,21.059999465942383,21.21999931335449,20.709999084472656,20.979999542236328,270400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,21.020000457763672,21.06999969482422,20.6299991607666,20.84000015258789,167100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,21.100000381469727,21.350000381469727,20.68000030517578,20.850000381469727,142100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.76000022888184,20.799999237060547,20.209999084472656,20.21999931335449,248300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,20.15999984741211,20.3700008392334,19.96999931335449,20.299999237060547,191100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,20.420000076293945,20.51000022888184,20.07999992370605,20.440000534057617,162800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,20.59000015258789,20.63999938964844,20.26000022888184,20.600000381469727,212300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,20.649999618530277,20.81999969482422,20.43000030517578,20.81999969482422,218300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,20.899999618530277,21.0,20.600000381469727,20.780000686645508,247700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,21.0,21.170000076293945,20.86000061035156,21.09000015258789,168500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,21.299999237060547,21.799999237060547,21.167999267578125,21.76000022888184,272500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,21.729999542236328,21.86000061035156,21.26000022888184,21.5,161400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,21.450000762939453,21.670000076293945,21.020000457763672,21.649999618530277,152800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,21.489999771118164,21.775999069213867,21.36000061035156,21.729999542236328,83900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,21.780000686645508,21.780000686645508,20.989999771118164,21.01000022888184,222100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,21.11000061035156,21.26000022888184,20.65999984741211,20.709999084472656,181000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.6200008392334,20.6299991607666,19.6299991607666,20.270000457763672,301200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,20.06999969482422,20.145000457763672,19.88500022888184,20.0,297400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,20.0,20.34000015258789,19.8799991607666,19.96999931335449,325300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,20.0,20.43000030517578,19.799999237060547,19.88999938964844,317800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.790000915527344,20.350000381469727,19.790000915527344,20.200000762939453,297500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.299999237060547,20.73600006103516,20.13999938964844,20.61000061035156,355700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.700000762939453,21.464000701904297,20.700000762939453,21.18000030517578,217900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,20.950000762939453,21.11000061035156,20.55500030517578,20.690000534057617,217700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,20.899999618530277,21.51000022888184,20.799999237060547,21.489999771118164,317200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,21.51000022888184,22.26000022888184,21.51000022888184,22.15999984741211,203400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,22.200000762939453,22.280000686645508,21.81999969482422,22.149999618530277,197900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,21.96999931335449,22.13999938964844,21.770000457763672,22.030000686645508,230200.0,,,,,,,,,,
