Date,Open,High,Low,Close,Volume,"('Adj Close', 'SPNT')","('Close', 'SPNT')","('High', 'SPNT')","('Low', 'SPNT')","('Open', 'SPNT')","('Volume', 'SPNT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.579999923706056,11.59000015258789,11.390000343322754,11.510000228881836,425000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.520000457763672,11.520000457763672,11.31999969482422,11.40999984741211,527100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.539999961853027,11.649999618530272,11.420000076293944,11.4399995803833,621300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.420000076293944,11.539999961853027,11.420000076293944,11.449999809265137,637300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.56999969482422,11.75,11.479999542236328,11.670000076293944,547000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.600000381469728,11.600000381469728,11.300000190734863,11.380000114440918,443300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.359999656677246,11.399999618530272,11.220000267028809,11.350000381469728,778200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.329999923706056,11.329999923706056,11.15999984741211,11.229999542236328,786500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.34000015258789,11.390000343322754,11.15999984741211,11.289999961853027,783900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.229999542236328,11.260000228881836,10.970000267028809,10.989999771118164,443200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.84000015258789,11.0,10.84000015258789,10.989999771118164,554100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.09000015258789,11.170000076293944,10.970000267028809,11.119999885559082,674200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.1899995803833,11.229999542236328,10.979999542236328,11.170000076293944,675400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.199999809265137,11.510000228881836,11.199999809265137,11.420000076293944,793300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.5,11.59000015258789,11.399999618530272,11.479999542236328,721700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.59000015258789,12.329999923706056,11.489999771118164,12.3100004196167,2243000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.34000015258789,12.4399995803833,11.90999984741211,12.229999542236328,1429800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.239999771118164,12.25,11.920000076293944,11.93000030517578,883500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.93000030517578,12.0,11.81999969482422,11.850000381469728,533900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.8100004196167,11.899999618530272,11.770000457763672,11.859999656677246,449600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.859999656677246,12.109999656677246,11.789999961853027,11.800000190734863,435200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.760000228881836,11.869999885559082,11.579999923706056,11.729999542236328,431100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.65999984741211,11.93000030517578,11.609999656677246,11.729999542236328,509500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.630000114440918,11.699999809265137,11.56999969482422,11.699999809265137,519700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.710000038146973,11.770000457763672,11.539999961853027,11.630000114440918,446100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.59000015258789,11.800000190734863,11.489999771118164,11.75,393100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.770000457763672,11.859999656677246,11.710000038146973,11.8100004196167,387200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.81999969482422,12.18000030517578,11.760000228881836,12.15999984741211,486900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.170000076293944,12.25,12.06999969482422,12.18000030517578,489800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.06999969482422,12.109999656677246,11.869999885559082,12.0,651000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.039999961853027,12.220000267028809,12.010000228881836,12.15999984741211,494200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.170000076293944,12.300000190734863,12.079999923706056,12.300000190734863,538600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.279999732971191,12.359999656677246,12.109999656677246,12.130000114440918,518300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.140000343322754,12.350000381469728,12.039999961853027,12.279999732971191,562300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.470000267028809,12.470000267028809,11.270000457763672,11.390000343322754,1223600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.449999809265137,11.630000114440918,11.3100004196167,11.5600004196167,596500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.550000190734863,11.880000114440918,11.539999961853027,11.770000457763672,385100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.75,11.800000190734863,11.6899995803833,11.779999732971191,298300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.789999961853027,11.989999771118164,11.729999542236328,11.789999961853027,334000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.710000038146973,12.239999771118164,11.710000038146973,12.170000076293944,459800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.350000381469728,12.350000381469728,12.079999923706056,12.270000457763672,540600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.260000228881836,12.260000228881836,12.010000228881836,12.15999984741211,401200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.100000381469728,12.220000267028809,12.0,12.149999618530272,380700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.149999618530272,12.149999618530272,11.949999809265137,12.100000381469728,757400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.149999618530272,12.460000038146973,12.130000114440918,12.31999969482422,531300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.420000076293944,12.609999656677246,12.229999542236328,12.390000343322754,551000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.460000038146973,12.520000457763672,12.109999656677246,12.199999809265137,579000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.18000030517578,12.300000190734863,12.140000343322754,12.220000267028809,342800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.199999809265137,12.260000228881836,12.119999885559082,12.25,311700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.210000038146973,12.289999961853027,12.09000015258789,12.210000038146973,1071100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.239999771118164,12.239999771118164,12.029999732971191,12.15999984741211,637900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.109999656677246,12.289999961853027,12.09000015258789,12.270000457763672,1603400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.229999542236328,12.369999885559082,12.220000267028809,12.350000381469728,397500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.380000114440918,12.68000030517578,12.380000114440918,12.640000343322754,325500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.640000343322754,12.68000030517578,12.399999618530272,12.609999656677246,1282500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.6899995803833,12.699999809265137,12.4399995803833,12.539999961853027,1474300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.479999542236328,12.56999969482422,12.270000457763672,12.289999961853027,351300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.350000381469728,12.380000114440918,12.170000076293944,12.170000076293944,316600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.18000030517578,12.289999961853027,12.119999885559082,12.130000114440918,283400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.210000038146973,12.56999969482422,12.170000076293944,12.539999961853027,504200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.539999961853027,12.890000343322754,12.520000457763672,12.710000038146973,616200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.720000267028809,12.899999618530272,12.600000381469728,12.890000343322754,450700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.859999656677246,13.029999732971191,12.5600004196167,12.619999885559082,656100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.59000015258789,12.779999732971191,12.550000190734863,12.710000038146973,385500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.75,12.970000267028809,12.56999969482422,12.579999923706056,526200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.619999885559082,12.779999732971191,12.56999969482422,12.75,454700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.8100004196167,12.890000343322754,12.640000343322754,12.770000457763672,1026500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.81999969482422,12.880000114440918,12.43000030517578,12.510000228881836,460700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.350000381469728,12.470000267028809,12.229999542236328,12.350000381469728,490700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.350000381469728,12.43000030517578,12.220000267028809,12.380000114440918,617600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.329999923706056,12.5,12.119999885559082,12.210000038146973,763800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.239999771118164,12.31999969482422,11.739999771118164,11.8100004196167,1171900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.710000038146973,11.729999542236328,11.489999771118164,11.649999618530272,597400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.699999809265137,11.960000038146973,11.649999618530272,11.800000190734863,552900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.850000381469728,12.0,11.829999923706056,11.979999542236328,480400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.960000038146973,12.170000076293944,11.949999809265137,12.020000457763672,575400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.0600004196167,12.300000190734863,12.039999961853027,12.18000030517578,546800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.229999542236328,12.380000114440918,12.1899995803833,12.300000190734863,383800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.25,12.279999732971191,12.0600004196167,12.1899995803833,1870000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.15999984741211,12.18000030517578,11.859999656677246,11.890000343322754,744000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.869999885559082,12.149999618530272,11.729999542236328,12.079999923706056,638300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.109999656677246,12.199999809265137,11.93000030517578,12.010000228881836,478000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.949999809265137,11.949999809265137,11.75,11.779999732971191,479400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.609999656677246,12.3100004196167,11.539999961853027,12.100000381469728,591600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.239999771118164,12.239999771118164,11.84000015258789,11.90999984741211,725800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.029999732971191,12.279999732971191,11.890000343322754,12.09000015258789,596200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.229999542236328,12.329999923706056,12.170000076293944,12.25,347400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.289999961853027,12.3100004196167,12.130000114440918,12.170000076293944,697800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.18000030517578,12.369999885559082,12.149999618530272,12.369999885559082,390100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.380000114440918,12.619999885559082,12.380000114440918,12.520000457763672,384700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.539999961853027,12.649999618530272,12.539999961853027,12.5600004196167,286600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.600000381469728,12.600000381469728,12.449999809265137,12.489999771118164,386000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.5600004196167,12.65999984741211,12.510000228881836,12.619999885559082,279500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.670000076293944,12.710000038146973,12.59000015258789,12.670000076293944,262300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.720000267028809,12.779999732971191,12.609999656677246,12.68000030517578,289000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.760000228881836,12.81999969482422,12.699999809265137,12.789999961853027,289500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.800000190734863,12.899999618530272,12.699999809265137,12.75,535000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.710000038146973,13.079999923706056,12.710000038146973,13.0600004196167,482700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.0,13.5,12.960000038146973,13.449999809265137,685900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.449999809265137,13.470000267028809,13.25,13.300000190734863,659500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.210000038146973,13.359999656677246,12.81999969482422,12.970000267028809,665000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.979999542236328,13.15999984741211,12.90999984741211,13.050000190734863,856900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.949999809265137,12.949999809265137,12.800000190734863,12.850000381469728,573600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.899999618530272,13.119999885559082,12.899999618530272,13.039999961853027,629200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.140000343322754,13.210000038146973,13.029999732971191,13.149999618530272,730200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.220000267028809,13.220000267028809,12.899999618530272,12.9399995803833,597200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.829999923706056,12.949999809265137,12.739999771118164,12.789999961853027,373800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.81999969482422,12.920000076293944,12.65999984741211,12.84000015258789,507200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.81999969482422,12.859999656677246,12.600000381469728,12.720000267028809,338600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.720000267028809,12.890000343322754,12.609999656677246,12.640000343322754,487200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.520000457763672,12.729999542236328,12.479999542236328,12.65999984741211,497200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.59000015258789,12.59000015258789,12.390000343322754,12.4399995803833,465200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.640000343322754,12.6899995803833,12.520000457763672,12.59000015258789,543900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.529999732971191,12.529999732971191,12.140000343322754,12.229999542236328,492700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.140000343322754,12.270000457763672,12.020000457763672,12.039999961853027,417800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.0,12.350000381469728,11.920000076293944,12.279999732971191,431300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.31999969482422,12.609999656677246,12.3100004196167,12.579999923706056,669200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.5,12.699999809265137,12.34000015258789,12.579999923706056,948600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.609999656677246,12.779999732971191,12.4399995803833,12.729999542236328,1314900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.8100004196167,12.81999969482422,12.350000381469728,12.359999656677246,706400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.300000190734863,12.359999656677246,12.220000267028809,12.300000190734863,653200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.279999732971191,12.279999732971191,12.039999961853027,12.170000076293944,579500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.1899995803833,12.350000381469728,12.1899995803833,12.300000190734863,840900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.43000030517578,12.460000038146973,12.170000076293944,12.199999809265137,5850100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.239999771118164,12.399999618530272,12.100000381469728,12.170000076293944,559300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.039999961853027,12.270000457763672,12.039999961853027,12.210000038146973,347000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.1899995803833,12.199999809265137,12.010000228881836,12.010000228881836,214200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.0,12.149999618530272,11.960000038146973,12.09000015258789,339400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.170000076293944,12.390000343322754,12.119999885559082,12.130000114440918,396200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.09000015258789,12.18000030517578,11.960000038146973,11.989999771118164,287600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.050000190734863,12.15999984741211,12.020000457763672,12.130000114440918,246900.0,,,,,,,,,,
