Date,Open,High,Low,Close,Volume,"('Adj Close', 'SMHI')","('Close', 'SMHI')","('High', 'SMHI')","('Low', 'SMHI')","('Open', 'SMHI')","('Volume', 'SMHI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.600000381469728,12.649999618530272,12.079999923706056,12.289999961853027,118900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.300000190734863,12.635000228881836,12.270000457763672,12.420000076293944,80900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.619999885559082,12.619999885559082,11.779999732971191,11.850000381469728,93900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.789999961853027,12.0600004196167,11.609999656677246,11.6899995803833,88100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.520000457763672,11.81999969482422,11.369999885559082,11.770000457763672,68700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.729999542236328,11.729999542236328,11.15999984741211,11.1899995803833,51500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.229999542236328,11.390000343322754,10.890000343322754,11.020000457763672,72100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.010000228881836,11.050000190734863,10.739999771118164,10.970000267028809,62900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.220000267028809,11.539999961853027,11.220000267028809,11.359999656677246,61100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.260000228881836,11.300000190734863,10.880000114440918,10.890000343322754,52200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.789999961853027,10.960000038146973,10.789999961853027,10.859999656677246,50200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.880000114440918,10.90999984741211,10.600000381469728,10.789999961853027,64200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.899999618530272,10.899999618530272,10.600000381469728,10.640000343322754,37200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.600000381469728,10.920000076293944,10.600000381469728,10.90999984741211,45500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.979999542236328,11.199999809265137,10.829999923706056,10.949999809265137,69300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.09000015258789,11.119999885559082,10.866000175476074,10.949999809265137,51900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.199999809265137,11.40999984741211,11.050000190734863,11.210000038146973,97900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.270000457763672,11.449999809265137,11.09000015258789,11.390000343322754,59800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.520000457763672,11.649999618530272,11.15999984741211,11.260000228881836,63500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.210000038146973,11.210000038146973,10.782999992370604,11.0600004196167,107000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.130000114440918,11.130000114440918,10.529999732971191,10.5600004196167,57700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.609999656677246,10.824999809265137,10.420000076293944,10.5,77800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.470000267028809,10.510000228881836,10.109999656677246,10.18000030517578,66400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.140000343322754,10.140000343322754,9.829999923706056,10.0,181600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.010000228881836,10.25,10.010000228881836,10.050000190734863,67100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.149999618530272,10.199999809265137,10.0,10.1899995803833,68100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.140000343322754,10.335000038146973,10.06999969482422,10.289999961853027,41500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.329999923706056,10.460000038146973,10.270000457763672,10.359999656677246,55900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.350000381469728,10.895000457763672,10.244999885559082,10.670000076293944,204200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.489999771118164,10.779999732971191,10.199999809265137,10.270000457763672,124600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.350000381469728,10.579999923706056,10.350000381469728,10.40999984741211,78500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.479999542236328,10.779999732971191,10.446000099182127,10.579999923706056,149400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.550000190734863,10.640000343322754,10.46500015258789,10.520000457763672,101600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.399999618530272,10.486000061035156,10.25,10.31999969482422,70300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.43000030517578,10.524999618530272,10.345000267028809,10.479999542236328,72400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.350000381469728,10.6899995803833,10.350000381469728,10.539999961853027,90500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.380000114440918,10.890000343322754,10.279999732971191,10.710000038146973,395100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.59000015258789,11.239999771118164,10.59000015258789,11.050000190734863,304600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.039999961853027,11.152000427246094,10.699999809265137,10.699999809265137,52700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.649999618530272,10.720000267028809,10.43000030517578,10.449999809265137,61000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.56999969482422,10.645000457763672,10.5,10.5,93500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.130000114440918,12.890000343322754,11.0600004196167,12.109999656677246,365300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.100000381469728,12.619999885559082,12.06999969482422,12.279999732971191,402200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.34000015258789,12.4399995803833,11.989999771118164,12.010000228881836,92500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.18000030517578,12.199999809265137,11.899999618530272,12.0,158200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.039999961853027,12.3100004196167,12.039999961853027,12.109999656677246,142800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.260000228881836,12.609999656677246,12.225000381469728,12.3100004196167,77300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.3100004196167,12.3100004196167,11.789999961853027,12.1899995803833,214400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.1899995803833,12.550000190734863,12.100000381469728,12.539999961853027,119200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.739999771118164,13.0600004196167,12.510000228881836,12.829999923706056,212400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.760000228881836,13.09000015258789,12.760000228881836,12.859999656677246,195000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.770000457763672,13.920000076293944,12.770000457763672,13.640000343322754,482000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.600000381469728,13.899999618530272,13.510000228881836,13.529999732971191,223000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.619999885559082,14.09000015258789,13.56999969482422,13.90999984741211,252600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.789999961853027,13.960000038146973,13.670000076293944,13.8100004196167,136700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.539999961853027,13.979999542236328,13.539999961853027,13.789999961853027,154800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.109999656677246,14.350000381469728,13.949999809265137,13.979999542236328,268500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.010000228881836,14.329999923706056,14.010000228881836,14.020000457763672,204300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.079999923706056,14.149999618530272,13.770000457763672,13.779999732971191,212000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.760000228881836,14.039999961853027,13.710000038146973,13.949999809265137,183200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.029999732971191,14.29800033569336,13.880000114440918,13.9399995803833,816400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.029999732971191,14.140000343322754,13.81999969482422,13.890000343322754,187600.0,,,,,,,,,,
