Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALKT')","('Close', 'ALKT')","('High', 'ALKT')","('Low', 'ALKT')","('Open', 'ALKT')","('Volume', 'ALKT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,23.940000534057617,23.940000534057617,22.670000076293945,23.25,300000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.96999931335449,23.270000457763672,22.6200008392334,22.790000915527344,301200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.770000457763672,23.0,22.709999084472656,22.809999465942383,213300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.989999771118164,23.53499984741211,22.979999542236328,23.06999969482422,277100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,23.3799991607666,24.81999969482422,23.11000061035156,24.790000915527344,357200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,24.489999771118164,25.399999618530277,24.23900032043457,24.899999618530277,354600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,24.88999938964844,25.11000061035156,24.37800025939941,24.63999938964844,219000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,24.76000022888184,25.280000686645508,24.309999465942383,25.06999969482422,376100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,25.290000915527344,25.649999618530277,24.790000915527344,24.8799991607666,471400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,24.739999771118164,25.01000022888184,24.34000015258789,24.670000076293945,252600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,24.290000915527344,24.559999465942383,23.57999992370605,24.530000686645508,265400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,24.88999938964844,24.959999084472656,23.850000381469727,24.200000762939453,166000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,24.450000762939453,24.45800018310547,23.950000762939453,24.290000915527344,180100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,24.61000061035156,25.25,24.61000061035156,24.96999931335449,212600.0,,,,,,,,,,
